Date,Open,High,Low,Close,Volume,Adj Close
20160219,2350.00,2350.00,2250.00,2335.00,15547,0
20160218,2145.00,2300.00,2125.00,2300.00,89383,0
20160217,2170.00,2170.00,2105.00,2145.00,21707,0
20160216,2205.00,2205.00,2100.00,2140.00,29962,0
20160215,2205.00,2205.00,2015.00,2145.00,103280,0
20160212,2395.00,2395.00,2105.00,2205.00,54425,0
20160211,2410.00,2410.00,2260.00,2375.00,42290,0
20160205,2360.00,2800.00,2215.00,2455.00,213710,0
20160204,2410.00,2520.00,2255.00,2300.00,43643,0
20160203,2460.00,2510.00,2310.00,2410.00,43078,0
20160202,2615.00,2665.00,2515.00,2515.00,35029,0
20160201,2670.00,2675.00,2605.00,2665.00,16517,0
20160129,2635.00,2730.00,2530.00,2685.00,34515,0
20160128,2630.00,2760.00,2620.00,2635.00,14274,0
20160127,2785.00,2785.00,2630.00,2695.00,15646,0
20160126,2735.00,2765.00,2610.00,2695.00,13143,0
20160125,2960.00,2960.00,2690.00,2735.00,32948,0
20160122,2975.00,2975.00,2720.00,2820.00,24625,0
20160121,2750.00,2910.00,2665.00,2785.00,71611,0
20160120,2650.00,2790.00,2535.00,2675.00,113206,0
20160119,2800.00,2800.00,2580.00,2625.00,83017,0
20160118,2760.00,2780.00,2620.00,2705.00,46095,0
20160115,2835.00,2835.00,2690.00,2760.00,28669,0
20160114,2810.00,2810.00,2740.00,2790.00,24263,0
20160113,2910.00,2910.00,2780.00,2815.00,21433,0
20160112,2750.00,3090.00,2715.00,2795.00,34234,0
20160111,2860.00,2895.00,2715.00,2750.00,48757,0
20160108,2900.00,2930.00,2750.00,2845.00,72108,0
20160107,2935.00,3060.00,2850.00,2900.00,45040,0
20160106,3130.00,3130.00,2950.00,3005.00,48475,0
20160105,3135.00,3180.00,3005.00,3075.00,14947,0
20160104,3120.00,3140.00,2950.00,3125.00,41447,0
20151230,2960.00,3135.00,2955.00,3120.00,54324,0
20151229,2850.00,3200.00,2850.00,3050.00,151567,0
20151228,3050.00,3150.00,3015.00,3025.00,225519,0
20151224,2910.00,3075.00,2830.00,3065.00,497368,0
20151223,3045.00,3045.00,2840.00,2950.00,85069,0
20151222,3105.00,3105.00,2965.00,2990.00,54545,0
20151221,3200.00,3200.00,3030.00,3090.00,55433,0
20151218,3195.00,3245.00,3120.00,3165.00,41412,0
20151217,3200.00,3200.00,3030.00,3200.00,79442,0
20151216,3300.00,3400.00,3020.00,3195.00,90488,0
20151215,3005.00,3390.00,3005.00,3300.00,127761,0
20151214,3160.00,3340.00,3150.00,3190.00,54126,0
20151211,3330.00,3350.00,3255.00,3305.00,43309,0
20151210,3395.00,3395.00,3130.00,3290.00,36039,0
20151209,3370.00,3370.00,3175.00,3245.00,57541,0
20151208,3450.00,3450.00,3250.00,3370.00,65390,0
20151207,3445.00,3495.00,3300.00,3450.00,73501,0
20151204,3200.00,3445.00,3020.00,3445.00,109329,0
20151203,3170.00,3170.00,2860.00,3170.00,216901,0
20151202,3305.00,3350.00,3150.00,3170.00,60024,0
20151201,3250.00,3335.00,3150.00,3285.00,63268,0
20151130,3390.00,3390.00,3250.00,3285.00,62438,0
20151127,3445.00,3445.00,3280.00,3345.00,71277,0
20151126,3435.00,3435.00,3330.00,3340.00,40799,0
20151125,3400.00,3630.00,3365.00,3380.00,74330,0
20151124,3450.00,3450.00,3340.00,3375.00,40998,0
20151123,3580.00,3580.00,3345.00,3370.00,47267,0
20151120,3395.00,3520.00,3355.00,3400.00,58265,0
20151119,3360.00,3450.00,3105.00,3395.00,147120,0
20151118,3400.00,3450.00,3310.00,3310.00,89476,0
20151117,3450.00,3560.00,3390.00,3440.00,60705,0
20151116,3500.00,3570.00,3405.00,3490.00,15713,0
20151113,3645.00,3645.00,3480.00,3540.00,37568,0
20151112,3650.00,3670.00,3495.00,3610.00,51260,0
20151111,3645.00,3680.00,3550.00,3600.00,27176,0
20151110,3740.00,3740.00,3450.00,3590.00,99142,0
20151109,3790.00,3790.00,3630.00,3700.00,84896,0
20151106,3790.00,3790.00,3690.00,3705.00,157351,0
20151105,3715.00,3790.00,3695.00,3760.00,57058,0
20151104,3800.00,3835.00,3690.00,3750.00,190829,0
20151103,3740.00,3800.00,3675.00,3740.00,159130,0
20151102,3690.00,3740.00,3630.00,3715.00,82560,0
20151030,3600.00,3700.00,3540.00,3610.00,108541,0
20151029,3700.00,3770.00,3585.00,3610.00,60055,0
20151028,3770.00,3795.00,3670.00,3700.00,110383,0
20151027,3800.00,3800.00,3585.00,3770.00,88350,0
20151026,3600.00,3700.00,3570.00,3670.00,59058,0
20151023,3600.00,3645.00,3440.00,3570.00,131117,0
20151022,3680.00,3780.00,3580.00,3605.00,121901,0
20151021,3775.00,3830.00,3700.00,3710.00,59901,0
20151020,3880.00,3880.00,3650.00,3785.00,149124,0
20151019,3800.00,3835.00,3695.00,3815.00,141021,0
20151016,3880.00,3880.00,3590.00,3740.00,238866,0
20151015,3770.00,3895.00,3600.00,3880.00,79392,0
20151014,3900.00,3945.00,3650.00,3795.00,196582,0
20151013,3915.00,3940.00,3800.00,3890.00,146326,0
20151012,3895.00,3950.00,3820.00,3915.00,174278,0
20151008,3935.00,4085.00,3835.00,3850.00,189679,0
20151007,4030.00,4050.00,3855.00,3935.00,189554,0
20151006,3970.00,4050.00,3930.00,4030.00,196001,0
20151005,3960.00,4040.00,3865.00,3970.00,194420,0
20151002,3800.00,3990.00,3780.00,3960.00,341832,0
20151001,3950.00,3960.00,3795.00,3800.00,88798,0
20150930,3570.00,3990.00,3570.00,3805.00,346539,0
20150925,3745.00,3895.00,3625.00,3625.00,418387,0
20150924,3500.00,3745.00,3500.00,3700.00,165324,0
20150923,3500.00,3505.00,3400.00,3450.00,85762,0
20150922,3530.00,3560.00,3450.00,3500.00,96501,0
20150921,3550.00,3550.00,3350.00,3520.00,111613,0
20150918,3680.00,3680.00,3525.00,3550.00,76584,0
20150917,3750.00,3770.00,3570.00,3630.00,69407,0
20150916,3430.00,3690.00,3310.00,3690.00,129872,0
20150915,3400.00,3500.00,3290.00,3430.00,200850,0
20150914,3700.00,3750.00,3450.00,3450.00,55312,0
20150911,3740.00,3755.00,3625.00,3660.00,66656,0
20150910,3660.00,3760.00,3580.00,3700.00,141489,0
20150909,3770.00,3805.00,3670.00,3715.00,86229,0
20150908,3835.00,3935.00,3695.00,3780.00,71469,0
20150907,3960.00,3960.00,3805.00,3835.00,67288,0
20150904,3995.00,4000.00,3800.00,3960.00,152715,0
20150903,3930.00,3985.00,3850.00,3950.00,67549,0
20150902,3860.00,3900.00,3500.00,3900.00,180408,0
20150901,4030.00,4030.00,3715.00,3880.00,140268,0
20150831,3970.00,4090.00,3925.00,3955.00,155416,0
20150828,3835.00,3970.00,3835.00,3970.00,178333,0
20150827,3875.00,3875.00,3715.00,3845.00,85647,0
20150826,3875.00,3880.00,3680.00,3850.00,120915,0
20150825,3850.00,3850.00,3675.00,3825.00,127239,0
20150824,3700.00,3840.00,3665.00,3760.00,163738,0
20150821,3420.00,3860.00,3415.00,3750.00,205999,0
20150820,3775.00,3950.00,3400.00,3700.00,313517,0
20150819,3500.00,3625.00,3200.00,3625.00,304796,0
20150818,3730.00,3730.00,3310.00,3475.00,203938,0
20150817,3845.00,3850.00,3605.00,3675.00,157333,0
20150813,3900.00,3900.00,3600.00,3845.00,134862,0
20150812,4000.00,4000.00,3290.00,3840.00,514472,0
20150811,3970.00,4100.00,3815.00,4000.00,716143,0
20150810,3855.00,4010.00,3700.00,3880.00,901835,0
20150807,3290.00,3945.00,3220.00,3690.00,1325620,0
20150806,2970.00,3315.00,2915.00,3255.00,327719,0
20150805,3000.00,3000.00,2860.00,2925.00,53906,0
20150804,3010.00,3010.00,2945.00,2975.00,42156,0
20150803,3000.00,3000.00,2910.00,2975.00,98814,0
20150731,2975.00,3090.00,2915.00,2985.00,22479,0
20150730,2995.00,3010.00,2890.00,2945.00,40550,0
20150729,3140.00,3140.00,2900.00,2950.00,122075,0
20150728,2990.00,3000.00,2855.00,2915.00,114574,0
20150727,3105.00,3140.00,2900.00,3000.00,111410,0
20150724,3240.00,3240.00,3105.00,3105.00,171056,0
20150723,3240.00,3240.00,3100.00,3140.00,162968,0
20150722,3030.00,3145.00,2980.00,3145.00,110650,0
20150721,2990.00,3125.00,2930.00,3000.00,138188,0
20150720,3265.00,3265.00,3065.00,3065.00,165452,0
20150717,3050.00,3090.00,2970.00,3005.00,165358,0
20150716,2950.00,3135.00,2925.00,3010.00,386912,0
20150715,2995.00,3070.00,2900.00,2910.00,109554,0
20150714,2970.00,3070.00,2875.00,2985.00,229367,0
20150713,2530.00,2915.00,2915.00,2915.00,181842,0
20150710,2680.00,2680.00,2540.00,2600.00,130034,0
20150709,2600.00,2660.00,2450.00,2620.00,123406,0
20150708,2785.00,2790.00,2315.00,2680.00,315384,0
20150707,2870.00,2880.00,2620.00,2785.00,182150,0
20150706,2800.00,2840.00,2600.00,2840.00,310615,0
20150703,2745.00,2825.00,2690.00,2800.00,278370,0
20150702,2730.00,2800.00,2645.00,2715.00,266124,0
20150701,2560.00,2745.00,2560.00,2670.00,433518,0
20150630,2420.00,2690.00,2415.00,2595.00,677596,0
20150629,2725.00,2725.00,2400.00,2460.00,909058,0
20150626,2975.00,2975.00,2650.00,2725.00,893219,0
20150625,3060.00,3160.00,2875.00,2890.00,723590,0
20150624,3385.00,3470.00,3000.00,3000.00,634000,0
20150623,3225.00,3420.00,3225.00,3285.00,213665,0
20150622,3140.00,3550.00,3130.00,3315.00,642942,0
20150619,3190.00,3350.00,2975.00,3130.00,414408,0
20150618,3205.00,3510.00,2945.00,3100.00,886582,0
20150617,2725.00,3205.00,2725.00,3205.00,798363,0
20150616,2600.00,2720.00,2520.00,2690.00,377740,0
20150615,2405.00,2750.00,2400.00,2695.00,646541,0
20150612,2300.00,2580.00,2250.00,2405.00,955479,0
20150611,2370.00,2380.00,2190.00,2290.00,648802,0
20150610,1985.00,2275.00,1970.00,2275.00,968830,0
20150609,1945.00,2030.00,1925.00,1980.00,323182,0
20150608,1930.00,1935.00,1880.00,1920.00,102516,0
20150605,1920.00,1950.00,1880.00,1905.00,132296,0
20150604,1925.00,1975.00,1900.00,1925.00,89837,0
20150603,1910.00,1965.00,1825.00,1925.00,174237,0
20150602,1975.00,1975.00,1890.00,1950.00,276985,0
20150601,2040.00,2040.00,1900.00,1960.00,282559,0
20150529,1880.00,2085.00,1830.00,2020.00,578085,0
20150528,1970.00,1985.00,1860.00,1880.00,579236,0
20150527,1990.00,2070.00,1960.00,1985.00,698329,0
20150526,1995.00,2070.00,1900.00,1965.00,934446,0
20150522,1995.00,2000.00,1825.00,1960.00,1010972,0
20150521,1690.00,1940.00,1690.00,1940.00,2234117,0
20150520,1720.00,1735.00,1650.00,1690.00,472422,0
20150519,1655.00,1765.00,1630.00,1695.00,1098689,0
20150518,1615.00,1750.00,1600.00,1625.00,660724,0
20150515,1645.00,1645.00,1580.00,1590.00,222177,0
20150514,1620.00,1640.00,1580.00,1620.00,325268,0
20150513,1460.00,1670.00,1440.00,1600.00,856958,0
20150512,1485.00,1495.00,1430.00,1460.00,264107,0
20150511,1415.00,1490.00,1400.00,1470.00,309149,0
20150508,1380.00,1465.00,1350.00,1395.00,250343,0
20150507,1400.00,1400.00,1335.00,1350.00,248949,0
20150506,1380.00,1400.00,1350.00,1390.00,167617,0
20150504,1375.00,1435.00,1365.00,1395.00,210763,0
20150430,1445.00,1450.00,1350.00,1375.00,361309,0
20150429,1485.00,1510.00,1435.00,1460.00,336990,0
20150428,1585.00,1615.00,1450.00,1525.00,953418,0
20150427,1505.00,1710.00,1405.00,1670.00,1131905,0
20150424,1620.00,1735.00,1450.00,1500.00,1282056,0
20150423,1330.00,1525.00,1315.00,1525.00,559901,0
20150422,1415.00,1415.00,1300.00,1330.00,288832,0
20150421,1370.00,1400.00,1350.00,1380.00,163617,0
20150420,1315.00,1360.00,1290.00,1350.00,230322,0
20150417,1320.00,1335.00,1300.00,1310.00,106307,0
20150416,1335.00,1340.00,1300.00,1320.00,167456,0
20150415,1340.00,1340.00,1310.00,1325.00,121087,0
20150414,1325.00,1370.00,1290.00,1325.00,499718,0
20150413,1370.00,1370.00,1315.00,1340.00,284456,0
20150410,1325.00,1355.00,1315.00,1355.00,161125,0
20150409,1315.00,1375.00,1285.00,1330.00,298380,0
20150408,1320.00,1440.00,1305.00,1335.00,701037,0
20150407,1278.00,1335.00,1265.00,1291.00,576389,0
20150406,1265.00,1287.00,1243.00,1261.00,279038,0
20150403,1235.00,1252.00,1200.00,1252.00,293425,0
20150402,1304.00,1304.00,1213.00,1248.00,483729,0
20150401,1187.00,1270.00,1187.00,1270.00,573375,0
20150331,1178.00,1230.00,1157.00,1209.00,420992,0
20150330,1165.00,1191.00,1143.00,1183.00,301106,0
20150327,1257.00,1261.00,1126.00,1165.00,1101841,0
20150326,1287.00,1365.00,1226.00,1239.00,3087313,0
20150325,1222.00,1287.00,1178.00,1287.00,1611416,0
20150324,1122.00,1122.00,1083.00,1122.00,344029,0
20150323,1043.00,1122.00,1026.00,1122.00,434678,0
20150320,1057.00,1065.00,1030.00,1043.00,219652,0
20150319,1087.00,1096.00,1035.00,1057.00,414501,0
20150318,1139.00,1143.00,1087.00,1091.00,467070,0
20150317,1091.00,1161.00,1083.00,1139.00,1000834,0
20150316,1083.00,1117.00,1078.00,1083.00,374353,0
20150313,1104.00,1122.00,1048.00,1096.00,613154,0
20150312,1030.00,1104.00,1026.00,1087.00,943306,0
20150311,1026.00,1035.00,1000.00,1026.00,253356,0
20150310,1022.00,1052.00,1013.00,1030.00,476815,0
20150309,1048.00,1048.00,1017.00,1026.00,351821,0
20150306,1052.00,1065.00,1026.00,1039.00,382712,0
20150305,1035.00,1057.00,1026.00,1048.00,334244,0
20150304,1030.00,1039.00,1004.00,1030.00,246425,0
20150303,1013.00,1070.00,1000.00,1030.00,961208,0
20150302,1157.00,1209.00,983.00,1022.00,2785176,0
20150227,1183.00,1191.00,1139.00,1148.00,708429,0
20150226,1152.00,1248.00,1087.00,1183.00,3099628,0
20150225,1174.00,1174.00,1143.00,1148.00,474911,0
20150224,1139.00,1174.00,1139.00,1161.00,936927,0
20150223,1117.00,1148.00,1113.00,1135.00,411760,0
20150217,1135.00,1135.00,1104.00,1117.00,413688,0
20150216,1143.00,1165.00,1113.00,1130.00,583839,0
20150213,1152.00,1174.00,1113.00,1143.00,1321326,0
20150212,1183.00,1187.00,1109.00,1148.00,1637814,0
20150211,1243.00,1270.00,1161.00,1183.00,1564367,0
20150210,1222.00,1274.00,1183.00,1226.00,1794312,0
20150209,1296.00,1400.00,1183.00,1204.00,5701114,0
20150206,1383.00,1430.00,1248.00,1287.00,4609668,0
20150205,1457.00,1487.00,1335.00,1404.00,4678667,0
20150204,1513.00,1587.00,1370.00,1430.00,5677165,0
20150203,1270.00,1404.00,1226.00,1404.00,3464381,0
20150202,1083.00,1222.00,1065.00,1222.00,4025446,0
20150130,1057.00,1083.00,1017.00,1065.00,990687,0
20150129,1065.00,1130.00,1035.00,1057.00,1930733,0
20150128,974.00,1117.00,961.00,1113.00,4559097,0
20150127,1004.00,1009.00,974.00,974.00,426467,0
20150126,1017.00,1030.00,991.00,1013.00,509775,0
20150123,1000.00,1043.00,991.00,1017.00,551340,0
20150122,1043.00,1061.00,996.00,1000.00,713476,0
20150121,1004.00,1061.00,1004.00,1030.00,719071,0
20150120,1004.00,1017.00,987.00,1009.00,507373,0
20150119,1026.00,1091.00,987.00,1004.00,1639974,0
20150116,1109.00,1117.00,1000.00,1026.00,2653994,0
20150115,948.00,1100.00,943.00,1100.00,2415513,0
20150114,1026.00,1030.00,957.00,957.00,1010707,0
20150113,996.00,1074.00,970.00,1030.00,2046029,0
20150112,957.00,1035.00,957.00,991.00,1167609,0
20150109,948.00,1026.00,939.00,970.00,1271125,0
20150108,943.00,952.00,922.00,943.00,577494,0
20150107,974.00,978.00,922.00,939.00,728474,0
20150106,943.00,1017.00,922.00,965.00,2274984,0
20150105,948.00,948.00,900.00,935.00,746595,0
20150102,926.00,948.00,900.00,948.00,1170468,0
20141230,939.00,939.00,887.00,917.00,1145131,0
20141229,978.00,1009.00,900.00,930.00,2120905,0
20141226,1061.00,1170.00,983.00,983.00,5941228,0
20141224,1096.00,1096.00,1000.00,1043.00,2246068,0
20141223,1209.00,1209.00,1043.00,1087.00,3923347,0
20141222,1243.00,1270.00,1130.00,1217.00,1345056,0
20141219,1383.00,1383.00,1209.00,1209.00,1152054,0
20141218,1317.00,1700.00,1317.00,1417.00,2349153,0
20141216,1435.00,1548.00,1261.00,1548.00,10319578,0
20141215,1204.00,1348.00,1135.00,1348.00,3433146,0
20141212,1248.00,1261.00,939.00,1174.00,10837976,0
20141211,996.00,1100.00,991.00,1100.00,2814992,0
20141210,926.00,1048.00,922.00,957.00,3121086,0
20141209,848.00,961.00,837.00,961.00,2464694,0
20141208,841.00,848.00,835.00,837.00,97578,0
20141205,838.00,850.00,822.00,844.00,125083,0
20141204,809.00,837.00,798.00,835.00,210340,0
20141203,792.00,809.00,792.00,802.00,196686,0
20141202,807.00,819.00,783.00,790.00,282627,0
20141201,863.00,869.00,809.00,811.00,543002,0
20141128,887.00,904.00,853.00,858.00,454314,0
20141127,896.00,904.00,868.00,878.00,818895,0
20141126,961.00,978.00,891.00,917.00,1218079,0
20141125,991.00,1013.00,917.00,948.00,3232970,0
20141124,900.00,1026.00,896.00,1026.00,2186492,0
20141121,935.00,948.00,870.00,896.00,1245818,0
20141120,935.00,1043.00,891.00,952.00,2662956,0
20141119,796.00,917.00,796.00,917.00,1030248,0
20141118,812.00,812.00,778.00,798.00,49158,0
20141117,823.00,823.00,804.00,817.00,13675,0
20141114,807.00,827.00,797.00,825.00,30199,0
20141113,813.00,813.00,793.00,807.00,51942,0
20141112,810.00,819.00,805.00,813.00,28313,0
20141111,787.00,821.00,783.00,817.00,113017,0
20141110,774.00,795.00,762.00,787.00,42120,0
20141107,783.00,800.00,770.00,770.00,26306,0
20141106,776.00,783.00,745.00,782.00,57510,0
20141105,778.00,778.00,754.00,763.00,47557,0
20141104,777.00,781.00,743.00,777.00,42332,0
20141103,785.00,785.00,763.00,774.00,23183,0
20141031,770.00,780.00,760.00,770.00,8541,0
20141030,773.00,786.00,743.00,769.00,71621,0
20141029,752.00,783.00,752.00,770.00,43416,0
20141028,750.00,761.00,676.00,752.00,68771,0
20141027,766.00,766.00,750.00,750.00,28780,0
20141024,757.00,760.00,748.00,756.00,76819,0
20141023,712.00,752.00,712.00,749.00,102003,0
20141022,713.00,723.00,698.00,720.00,50936,0
20141021,696.00,711.00,688.00,708.00,139971,0
20141020,702.00,709.00,693.00,696.00,26665,0
20141017,691.00,703.00,691.00,702.00,32820,0
20141016,697.00,703.00,683.00,696.00,49311,0
20141015,681.00,700.00,681.00,687.00,46477,0
20141014,678.00,690.00,670.00,685.00,8701,0
20141013,696.00,699.00,678.00,686.00,39070,0
20141010,690.00,697.00,670.00,695.00,43883,0
20141008,702.00,702.00,689.00,697.00,21836,0
20141007,700.00,703.00,690.00,699.00,32264,0
20141006,703.00,707.00,692.00,700.00,22821,0
20141002,696.00,703.00,684.00,701.00,32769,0
20141001,708.00,709.00,678.00,702.00,62529,0
20140930,689.00,710.00,671.00,705.00,59580,0
20140929,713.00,718.00,631.00,705.00,118214,0
20140926,714.00,717.00,706.00,716.00,58397,0
20140925,717.00,729.00,713.00,720.00,34812,0
20140924,726.00,726.00,704.00,722.00,60046,0
20140923,729.00,729.00,720.00,726.00,5062,0
20140922,725.00,737.00,723.00,730.00,24241,0
20140919,722.00,737.00,721.00,725.00,50312,0
20140918,723.00,729.00,715.00,722.00,50247,0
20140917,729.00,729.00,717.00,723.00,25215,0
20140916,721.00,730.00,710.00,726.00,42381,0
