Date,Open,High,Low,Close,Volume,Adj Close
20160401,3285.00,3285.00,3095.00,3095.00,294543,0
20160331,3285.00,3300.00,3180.00,3235.00,200939,0
20160330,3205.00,3440.00,3150.00,3285.00,382788,0
20160329,3200.00,3275.00,3155.00,3205.00,143708,0
20160328,3275.00,3275.00,3125.00,3210.00,318118,0
20160325,3420.00,3495.00,3265.00,3305.00,435517,0
20160324,3305.00,3470.00,3240.00,3365.00,332329,0
20160323,3355.00,3380.00,3205.00,3370.00,727835,0
20160322,3545.00,3555.00,3380.00,3395.00,388873,0
20160321,3490.00,3585.00,3460.00,3545.00,394146,0
20160318,3755.00,3790.00,3445.00,3460.00,1010688,0
20160317,3720.00,3850.00,3585.00,3745.00,1270704,0
20160316,3780.00,3845.00,3560.00,3725.00,1629881,0
20160315,3980.00,4080.00,3690.00,3820.00,4587625,0
20160314,3120.00,4055.00,3060.00,4055.00,4413327,0
20160311,3035.00,3150.00,3000.00,3120.00,162033,0
20160310,3095.00,3130.00,2975.00,3040.00,224137,0
20160309,3000.00,3095.00,2905.00,3010.00,291365,0
20160308,3095.00,3095.00,2920.00,2990.00,385243,0
20160307,3360.00,3380.00,3100.00,3110.00,494543,0
20160304,3270.00,3510.00,3220.00,3380.00,679108,0
20160303,3450.00,3545.00,3130.00,3335.00,1070167,0
20160302,3050.00,3370.00,3030.00,3370.00,685082,0
20160229,2880.00,3225.00,2715.00,3080.00,928634,0
20160226,3080.00,3370.00,2830.00,2935.00,990018,0
20160225,2835.00,2940.00,2760.00,2940.00,357506,0
20160224,2700.00,3050.00,2650.00,2880.00,1207609,0
20160223,2670.00,2700.00,2580.00,2695.00,125598,0
20160222,2555.00,2620.00,2555.00,2605.00,48915,0
20160219,2575.00,2695.00,2480.00,2585.00,108523,0
20160218,2565.00,2570.00,2510.00,2535.00,62012,0
20160217,2580.00,2600.00,2500.00,2555.00,134759,0
20160216,2550.00,2740.00,2460.00,2580.00,901631,0
20160215,2710.00,2970.00,2325.00,2460.00,1085310,0
20160212,2500.00,2770.00,2500.00,2700.00,315536,0
20160211,2500.00,2560.00,2330.00,2500.00,77979,0
20160205,2615.00,2660.00,2560.00,2620.00,27467,0
20160204,2685.00,2685.00,2530.00,2615.00,40328,0
20160203,2570.00,2665.00,2540.00,2615.00,52502,0
20160202,2710.00,2750.00,2545.00,2590.00,59891,0
20160201,2760.00,2800.00,2705.00,2720.00,49111,0
20160129,2770.00,2800.00,2715.00,2760.00,56325,0
20160128,2795.00,2800.00,2685.00,2745.00,66627,0
20160127,2790.00,2925.00,2700.00,2760.00,238235,0
20160126,2700.00,2800.00,2700.00,2760.00,67395,0
20160125,2585.00,2775.00,2585.00,2760.00,90649,0
20160122,2605.00,2670.00,2575.00,2600.00,51373,0
20160121,2665.00,2670.00,2560.00,2605.00,52133,0
20160120,2765.00,2765.00,2510.00,2670.00,123115,0
20160119,2600.00,2710.00,2600.00,2700.00,92314,0
20160118,2610.00,2690.00,2575.00,2610.00,49297,0
20160115,2750.00,2780.00,2630.00,2665.00,97688,0
20160114,2735.00,2735.00,2650.00,2720.00,62787,0
20160113,2680.00,2825.00,2655.00,2740.00,184296,0
20160112,2530.00,2785.00,2530.00,2695.00,216910,0
20160111,2500.00,2650.00,2480.00,2565.00,55093,0
20160108,2530.00,2540.00,2460.00,2540.00,35687,0
20160107,2570.00,2610.00,2505.00,2540.00,25673,0
20160106,2620.00,2660.00,2480.00,2600.00,58860,0
20160105,2625.00,2700.00,2615.00,2630.00,68602,0
20160104,2650.00,2755.00,2630.00,2700.00,128128,0
20151230,2525.00,2720.00,2500.00,2650.00,118429,0
20151229,2455.00,2550.00,2455.00,2550.00,59726,0
20151228,2465.00,2530.00,2460.00,2500.00,24159,0
20151224,2450.00,2520.00,2410.00,2490.00,68748,0
20151223,2420.00,2480.00,2355.00,2460.00,53521,0
20151222,2485.00,2485.00,2430.00,2465.00,17657,0
20151221,2450.00,2490.00,2415.00,2470.00,31258,0
20151218,2445.00,2470.00,2390.00,2450.00,28406,0
20151217,2395.00,2435.00,2335.00,2435.00,18063,0
20151216,2330.00,2400.00,2310.00,2365.00,12784,0
20151215,2350.00,2350.00,2260.00,2330.00,16348,0
20151214,2260.00,2350.00,2200.00,2285.00,35929,0
20151211,2290.00,2375.00,2230.00,2285.00,70194,0
20151210,2335.00,2445.00,2320.00,2355.00,41974,0
20151209,2515.00,2515.00,2360.00,2380.00,34048,0
20151208,2520.00,2520.00,2440.00,2460.00,34745,0
20151207,2465.00,2530.00,2420.00,2490.00,25501,0
20151204,2540.00,2540.00,2455.00,2465.00,35032,0
20151203,2450.00,2560.00,2415.00,2540.00,40640,0
20151202,2440.00,2520.00,2410.00,2495.00,31945,0
20151201,2525.00,2525.00,2405.00,2440.00,24399,0
20151130,2555.00,2610.00,2455.00,2455.00,39801,0
20151127,2540.00,2790.00,2440.00,2570.00,172242,0
20151126,2500.00,2530.00,2430.00,2500.00,34857,0
20151125,2450.00,2490.00,2380.00,2440.00,138248,0
20151124,2660.00,2675.00,2490.00,2505.00,197678,0
20151123,2995.00,2995.00,2570.00,2615.00,774316,0
20151120,2660.00,3120.00,2515.00,2530.00,1626731,0
20151119,2400.00,2600.00,2395.00,2550.00,213006,0
20151118,2315.00,2400.00,2200.00,2400.00,125617,0
20151117,2200.00,2375.00,2200.00,2315.00,62432,0
20151116,2360.00,2425.00,2200.00,2265.00,26615,0
20151113,2375.00,2395.00,2270.00,2330.00,19900,0
20151112,2290.00,2480.00,2290.00,2375.00,35612,0
20151111,2315.00,2375.00,2250.00,2360.00,26802,0
20151110,2285.00,2440.00,2220.00,2320.00,99416,0
20151109,2410.00,2410.00,2325.00,2380.00,57865,0
20151106,2505.00,2530.00,2380.00,2430.00,71730,0
20151105,2590.00,2600.00,2480.00,2505.00,80854,0
20151104,2540.00,2610.00,2510.00,2570.00,87695,0
20151103,2635.00,2635.00,2500.00,2580.00,171642,0
20151102,2430.00,2860.00,2405.00,2615.00,868331,0
20151030,2465.00,2465.00,2320.00,2340.00,19145,0
20151029,2490.00,2495.00,2360.00,2435.00,34093,0
20151028,2380.00,2495.00,2350.00,2450.00,60358,0
20151027,2420.00,2465.00,2355.00,2405.00,28212,0
20151026,2470.00,2540.00,2370.00,2430.00,116316,0
20151023,2500.00,2500.00,2355.00,2390.00,23504,0
20151022,2470.00,2470.00,2390.00,2400.00,15639,0
20151021,2500.00,2500.00,2385.00,2420.00,23314,0
20151020,2490.00,2490.00,2415.00,2460.00,12624,0
20151019,2490.00,2520.00,2420.00,2430.00,27949,0
20151016,2395.00,2530.00,2350.00,2420.00,41787,0
20151015,2290.00,2380.00,2280.00,2360.00,27246,0
20151014,2350.00,2355.00,2280.00,2290.00,38322,0
20151013,2380.00,2420.00,2315.00,2360.00,48299,0
20151012,2500.00,2500.00,2330.00,2380.00,45799,0
20151008,2485.00,2510.00,2340.00,2480.00,23441,0
20151007,2525.00,2550.00,2430.00,2480.00,21837,0
20151006,2515.00,2725.00,2460.00,2520.00,263755,0
20151005,2355.00,2500.00,2310.00,2460.00,100475,0
20151002,2340.00,2390.00,2290.00,2345.00,11641,0
20151001,2450.00,2450.00,2300.00,2340.00,13666,0
20150930,2450.00,2450.00,2285.00,2325.00,28413,0
20150925,2460.00,2495.00,2370.00,2450.00,25658,0
20150924,2490.00,2490.00,2360.00,2460.00,27639,0
20150923,2485.00,2485.00,2380.00,2400.00,29657,0
20150922,2280.00,2460.00,2250.00,2395.00,90700,0
20150921,2230.00,2305.00,2230.00,2260.00,39221,0
20150918,2195.00,2225.00,2165.00,2225.00,54892,0
20150917,2335.00,2335.00,2170.00,2170.00,22121,0
20150916,2235.00,2265.00,2210.00,2245.00,7011,0
20150915,2200.00,2300.00,2195.00,2220.00,9072,0
20150914,2185.00,2210.00,2140.00,2200.00,9620,0
20150911,2225.00,2270.00,2150.00,2185.00,22947,0
20150910,2190.00,2275.00,2185.00,2240.00,36598,0
20150909,2330.00,2330.00,2135.00,2190.00,15722,0
20150908,2360.00,2360.00,2130.00,2210.00,17763,0
20150907,2225.00,2335.00,2175.00,2235.00,12171,0
20150904,2365.00,2365.00,2220.00,2220.00,17892,0
20150903,2320.00,2390.00,2270.00,2320.00,42551,0
20150902,2150.00,2450.00,2110.00,2280.00,226953,0
20150901,2300.00,2335.00,2150.00,2170.00,28575,0
20150831,2270.00,2300.00,2250.00,2275.00,26499,0
20150828,2275.00,2300.00,2180.00,2260.00,53157,0
20150827,2055.00,2265.00,2055.00,2185.00,112180,0
20150826,2030.00,2085.00,2005.00,2070.00,49735,0
20150825,1850.00,2025.00,1850.00,2025.00,62623,0
20150824,1825.00,1980.00,1810.00,1900.00,92371,0
20150821,2000.00,2065.00,1840.00,1900.00,204345,0
20150820,2050.00,2200.00,2020.00,2100.00,132113,0
20150819,2255.00,2300.00,2100.00,2145.00,258684,0
20150818,2400.00,2460.00,2305.00,2350.00,146619,0
20150817,2580.00,2620.00,2470.00,2545.00,40243,0
20150813,2600.00,2620.00,2500.00,2570.00,22464,0
20150812,2605.00,2655.00,2350.00,2560.00,114494,0
20150811,2650.00,2725.00,2430.00,2655.00,245803,0
20150810,2680.00,2705.00,2630.00,2650.00,38130,0
20150807,2770.00,2770.00,2665.00,2710.00,35814,0
20150806,2700.00,2780.00,2690.00,2715.00,65731,0
20150805,2680.00,2750.00,2620.00,2710.00,75933,0
20150804,2700.00,2705.00,2660.00,2680.00,31060,0
20150803,2680.00,2785.00,2620.00,2690.00,54387,0
20150731,2720.00,2720.00,2580.00,2680.00,49606,0
20150730,2640.00,2700.00,2540.00,2590.00,63584,0
20150729,2770.00,2770.00,2610.00,2640.00,60992,0
20150728,2740.00,2740.00,2520.00,2655.00,71702,0
20150727,2805.00,2805.00,2690.00,2740.00,64932,0
20150724,2800.00,2965.00,2715.00,2800.00,45713,0
20150723,2880.00,2880.00,2760.00,2820.00,44295,0
20150722,2935.00,2935.00,2830.00,2830.00,56322,0
20150721,2785.00,2910.00,2785.00,2850.00,196273,0
20150720,2700.00,2860.00,2700.00,2785.00,156074,0
20150717,2740.00,2795.00,2615.00,2700.00,67731,0
20150716,2640.00,2745.00,2640.00,2740.00,66989,0
20150715,2650.00,2735.00,2630.00,2670.00,60119,0
20150714,2560.00,2730.00,2560.00,2690.00,104948,0
20150713,2590.00,2545.00,2545.00,2545.00,57661,0
20150710,2580.00,2625.00,2450.00,2530.00,48538,0
20150709,2560.00,2595.00,2440.00,2510.00,59025,0
20150708,2685.00,2685.00,2540.00,2600.00,43769,0
20150707,2565.00,2690.00,2565.00,2600.00,90202,0
20150706,2750.00,2750.00,2580.00,2600.00,83810,0
20150703,2795.00,2800.00,2630.00,2690.00,62577,0
20150702,2800.00,2830.00,2655.00,2705.00,52360,0
20150701,2785.00,2785.00,2710.00,2710.00,27963,0
20150630,2590.00,2720.00,2540.00,2705.00,57365,0
20150629,2650.00,2700.00,2550.00,2620.00,161709,0
20150626,2820.00,2820.00,2660.00,2735.00,82906,0
20150625,2850.00,2850.00,2700.00,2740.00,69517,0
20150624,2730.00,2800.00,2710.00,2760.00,47324,0
20150623,2820.00,2820.00,2745.00,2765.00,91536,0
20150622,2675.00,2745.00,2660.00,2730.00,75218,0
20150619,2650.00,2730.00,2590.00,2600.00,51191,0
20150618,2750.00,2750.00,2640.00,2645.00,44644,0
20150617,2610.00,2740.00,2560.00,2640.00,83003,0
20150616,2725.00,2790.00,2590.00,2620.00,113267,0
20150615,2780.00,2780.00,2600.00,2745.00,118399,0
20150612,2810.00,2970.00,2780.00,2780.00,201071,0
20150611,2900.00,2900.00,2740.00,2765.00,136061,0
20150610,2935.00,2960.00,2830.00,2895.00,156393,0
20150609,2970.00,3080.00,2880.00,2940.00,303163,0
20150608,2725.00,3100.00,2710.00,2905.00,704825,0
20150605,2550.00,2725.00,2500.00,2700.00,275150,0
20150604,2710.00,2755.00,2610.00,2685.00,51317,0
20150603,2670.00,2845.00,2645.00,2715.00,35881,0
20150602,2865.00,2865.00,2685.00,2740.00,76917,0
20150601,2735.00,2845.00,2665.00,2805.00,49560,0
20150529,2780.00,2870.00,2725.00,2740.00,48453,0
20150528,2755.00,2830.00,2755.00,2805.00,34407,0
20150527,2750.00,2820.00,2660.00,2780.00,32435,0
20150526,2835.00,2840.00,2720.00,2725.00,30638,0
20150522,2780.00,2805.00,2680.00,2760.00,44714,0
20150521,2750.00,2820.00,2700.00,2750.00,67394,0
20150520,2910.00,2910.00,2750.00,2760.00,46611,0
20150519,2730.00,2900.00,2730.00,2870.00,68831,0
20150518,2800.00,2845.00,2710.00,2770.00,71235,0
20150515,2785.00,2860.00,2760.00,2855.00,65402,0
20150514,2910.00,2965.00,2780.00,2800.00,89227,0
20150513,2905.00,2910.00,2820.00,2880.00,64612,0
20150512,2995.00,3220.00,2850.00,2905.00,548035,0
20150511,2685.00,2855.00,2675.00,2810.00,407302,0
20150508,2810.00,2810.00,2685.00,2685.00,202196,0
20150507,2705.00,2755.00,2645.00,2755.00,149994,0
20150506,2795.00,2800.00,2650.00,2700.00,263754,0
20150504,2805.00,2860.00,2785.00,2810.00,161948,0
20150430,2900.00,2900.00,2785.00,2800.00,219068,0
20150429,3000.00,3000.00,2785.00,2845.00,326926,0
20150428,3120.00,3120.00,2900.00,2950.00,1895850,0
20150427,2730.00,2745.00,2675.00,2725.00,86720,0
20150424,2620.00,2705.00,2545.00,2655.00,91682,0
20150423,2755.00,2755.00,2600.00,2650.00,193976,0
20150422,2790.00,2790.00,2595.00,2755.00,197374,0
20150421,2800.00,2830.00,2760.00,2790.00,79090,0
20150420,2795.00,2835.00,2740.00,2800.00,93220,0
20150417,2825.00,2900.00,2750.00,2820.00,250208,0
20150416,2730.00,2800.00,2630.00,2770.00,161402,0
20150415,2670.00,2740.00,2640.00,2700.00,85682,0
20150414,2685.00,2715.00,2575.00,2625.00,218102,0
20150413,2795.00,2800.00,2690.00,2715.00,125088,0
20150410,2715.00,2820.00,2665.00,2795.00,374068,0
20150409,2620.00,2680.00,2595.00,2670.00,143970,0
20150408,2725.00,2735.00,2600.00,2610.00,317398,0
20150407,2570.00,2690.00,2530.00,2645.00,628168,0
20150406,2555.00,2555.00,2455.00,2530.00,106816,0
20150403,2525.00,2545.00,2458.00,2500.00,62742,0
20150402,2505.00,2505.00,2415.00,2485.00,65016,0
20150401,2510.00,2550.00,2475.00,2505.00,33398,0
20150331,2500.00,2530.00,2455.00,2510.00,79004,0
20150330,2475.00,2500.00,2350.00,2500.00,67248,0
20150327,2390.00,2410.00,2325.00,2410.00,71782,0
20150326,2435.00,2475.00,2312.00,2402.00,96156,0
20150325,2485.00,2510.00,2430.00,2450.00,83624,0
20150324,2445.00,2490.00,2445.00,2482.00,29980,0
20150323,2485.00,2488.00,2425.00,2458.00,89094,0
20150320,2510.00,2545.00,2450.00,2472.00,68152,0
20150319,2505.00,2530.00,2415.00,2510.00,91318,0
20150318,2560.00,2595.00,2452.00,2525.00,96098,0
20150317,2458.00,2620.00,2418.00,2535.00,331278,0
20150316,2475.00,2500.00,2425.00,2432.00,82100,0
20150313,2420.00,2450.00,2360.00,2450.00,199990,0
20150312,2460.00,2515.00,2428.00,2475.00,138026,0
20150311,2380.00,2580.00,2380.00,2478.00,172692,0
20150310,2375.00,2420.00,2365.00,2390.00,130278,0
20150309,2368.00,2440.00,2340.00,2342.00,97658,0
20150306,2410.00,2410.00,2325.00,2395.00,81306,0
20150305,2335.00,2448.00,2335.00,2400.00,25978,0
20150304,2452.00,2470.00,2330.00,2388.00,187790,0
20150303,2520.00,2520.00,2445.00,2470.00,114048,0
20150302,2520.00,2520.00,2480.00,2520.00,76822,0
20150227,2460.00,2500.00,2460.00,2488.00,59204,0
20150226,2450.00,2500.00,2420.00,2470.00,68214,0
20150225,2492.00,2520.00,2450.00,2450.00,96592,0
20150224,2450.00,2540.00,2422.00,2492.00,137416,0
20150223,2440.00,2445.00,2400.00,2445.00,96786,0
20150217,2375.00,2445.00,2340.00,2445.00,76624,0
20150216,2398.00,2402.00,2330.00,2375.00,62216,0
20150213,2395.00,2475.00,2382.00,2398.00,134906,0
20150212,2342.00,2428.00,2310.00,2392.00,133414,0
20150211,2275.00,2325.00,2250.00,2320.00,74706,0
20150210,2328.00,2328.00,2258.00,2288.00,59088,0
20150209,2302.00,2400.00,2300.00,2328.00,182454,0
20150206,2300.00,2332.00,2262.00,2300.00,83726,0
20150205,2300.00,2352.00,2255.00,2255.00,68782,0
20150204,2150.00,2375.00,2145.00,2300.00,246314,0
20150203,2170.00,2190.00,2135.00,2140.00,40782,0
20150202,2145.00,2190.00,2145.00,2170.00,18600,0
20150130,2148.00,2168.00,2128.00,2145.00,58096,0
20150129,2222.00,2222.00,2145.00,2145.00,73492,0
20150128,2238.00,2238.00,2190.00,2200.00,29780,0
20150127,2248.00,2265.00,2192.00,2238.00,53540,0
20150126,2260.00,2260.00,2205.00,2248.00,48054,0
20150123,2215.00,2275.00,2205.00,2250.00,61240,0
20150122,2228.00,2262.00,2190.00,2228.00,59140,0
20150121,2222.00,2290.00,2222.00,2245.00,117834,0
20150120,2248.00,2248.00,2188.00,2198.00,56970,0
20150119,2238.00,2250.00,2180.00,2248.00,126024,0
20150116,2280.00,2338.00,2225.00,2250.00,362124,0
20150115,2132.00,2240.00,2110.00,2235.00,142150,0
20150114,2115.00,2140.00,2088.00,2132.00,47566,0
20150113,2175.00,2222.00,2080.00,2115.00,118130,0
20150112,2115.00,2155.00,2090.00,2155.00,78780,0
20150109,2115.00,2115.00,2060.00,2080.00,34366,0
20150108,2005.00,2120.00,1988.00,2065.00,189942,0
20150107,2010.00,2010.00,1955.00,1978.00,27672,0
20150106,1995.00,2002.00,1965.00,1982.00,15578,0
20150105,1952.00,1988.00,1945.00,1988.00,28058,0
20150102,1952.00,1992.00,1940.00,1972.00,29430,0
20141230,1975.00,1975.00,1930.00,1952.00,22368,0
20141229,1958.00,1985.00,1950.00,1975.00,7770,0
20141226,1982.00,1982.00,1925.00,1980.00,9772,0
20141224,1935.00,1992.00,1930.00,1972.00,12154,0
20141223,2020.00,2020.00,1950.00,1960.00,32992,0
20141222,2000.00,2000.00,1938.00,1965.00,28926,0
20141219,1945.00,2000.00,1935.00,1958.00,20486,0
20141218,1998.00,1998.00,1900.00,1928.00,45060,0
20141217,2050.00,2052.00,1945.00,1952.00,108338,0
20141216,1972.00,2150.00,1945.00,2015.00,200688,0
20141215,2000.00,2000.00,1938.00,1950.00,46256,0
20141212,2025.00,2025.00,1902.00,1938.00,68824,0
20141211,2000.00,2025.00,1978.00,1978.00,45296,0
20141210,2035.00,2062.00,1988.00,2025.00,76956,0
20141209,2005.00,2038.00,1998.00,2018.00,20484,0
20141208,2000.00,2030.00,2000.00,2028.00,26988,0
20141205,2030.00,2035.00,1995.00,2022.00,37098,0
20141204,2022.00,2040.00,2002.00,2022.00,12706,0
20141203,2002.00,2045.00,2000.00,2022.00,18746,0
20141202,2050.00,2050.00,1975.00,2015.00,38050,0
20141201,2050.00,2072.00,2000.00,2000.00,35422,0
20141128,2068.00,2075.00,2028.00,2048.00,23044,0
20141127,2058.00,2072.00,2025.00,2068.00,19184,0
20141126,2075.00,2075.00,2032.00,2052.00,23780,0
20141125,2048.00,2082.00,2002.00,2042.00,67502,0
20141124,2032.00,2040.00,1980.00,2010.00,27274,0
20141121,2032.00,2035.00,1980.00,2032.00,20382,0
20141120,2045.00,2045.00,2002.00,2032.00,21992,0
20141119,2045.00,2045.00,1992.00,2012.00,24112,0
20141118,1978.00,2035.00,1962.00,2035.00,75684,0
20141117,2070.00,2070.00,1980.00,1980.00,53572,0
20141114,1978.00,1978.00,1938.00,1960.00,44086,0
20141113,1978.00,1982.00,1930.00,1958.00,16916,0
20141112,1972.00,1978.00,1930.00,1975.00,39834,0
20141111,1928.00,1978.00,1928.00,1948.00,19558,0
20141110,1948.00,1975.00,1895.00,1968.00,54106,0
20141107,1918.00,1918.00,1865.00,1905.00,10040,0
20141106,1920.00,1948.00,1840.00,1890.00,47658,0
20141105,1925.00,1925.00,1815.00,1900.00,63296,0
20141104,1930.00,1992.00,1852.00,1915.00,39024,0
20141103,1922.00,1962.00,1900.00,1930.00,35378,0
20141031,1975.00,1982.00,1940.00,1958.00,28178,0
20141030,1935.00,1972.00,1930.00,1965.00,40248,0
20141029,1922.00,1938.00,1898.00,1928.00,58878,0
20141028,1902.00,1948.00,1892.00,1930.00,101944,0
20141027,1932.00,1958.00,1912.00,1948.00,18182,0
20141024,1950.00,2000.00,1900.00,1925.00,58962,0
20141023,2008.00,2008.00,1925.00,1950.00,48032,0
20141022,2020.00,2025.00,1955.00,1990.00,47094,0
20141021,1978.00,2015.00,1950.00,1995.00,50560,0
20141020,1990.00,2000.00,1930.00,1992.00,33260,0
20141017,2015.00,2020.00,1975.00,2010.00,36860,0
20141016,1918.00,1960.00,1855.00,1955.00,27172,0
20141015,1950.00,1985.00,1925.00,1968.00,33648,0
20141014,1855.00,1972.00,1855.00,1928.00,77272,0
20141013,1982.00,2008.00,1885.00,1905.00,151656,0
20141010,2050.00,2060.00,2000.00,2000.00,87456,0
20141008,2060.00,2150.00,2028.00,2072.00,99540,0
20141007,2022.00,2078.00,2010.00,2060.00,84272,0
20141006,2032.00,2100.00,2012.00,2022.00,75042,0
20141002,2025.00,2062.00,2000.00,2012.00,65846,0
20141001,2105.00,2105.00,2035.00,2060.00,46384,0
20140930,2115.00,2150.00,2080.00,2085.00,77992,0
20140929,2142.00,2180.00,2075.00,2135.00,112120,0
20140926,2132.00,2160.00,2120.00,2142.00,41488,0
20140925,2155.00,2212.00,2132.00,2132.00,120282,0
20140924,2240.00,2240.00,2142.00,2152.00,277038,0
20140923,2255.00,2275.00,2230.00,2238.00,58694,0
20140922,2292.00,2315.00,2255.00,2255.00,68474,0
20140919,2282.00,2332.00,2278.00,2305.00,85470,0
20140918,2295.00,2300.00,2265.00,2295.00,65358,0
20140917,2208.00,2305.00,2200.00,2258.00,155106,0
20140916,2178.00,2220.00,2165.00,2180.00,71928,0
