Date,Open,High,Low,Close,Volume,Adj Close
20160202,2630.00,2710.00,2610.00,2680.00,12037,0
20160201,2680.00,2730.00,2625.00,2625.00,19850,0
20160129,2605.00,2710.00,2605.00,2705.00,9865,0
20160128,2610.00,2735.00,2535.00,2640.00,41096,0
20160127,2650.00,2750.00,2590.00,2665.00,10092,0
20160126,2650.00,2695.00,2580.00,2650.00,59332,0
20160125,2880.00,2880.00,2660.00,2725.00,30370,0
20160122,2730.00,2780.00,2645.00,2770.00,26404,0
20160121,2700.00,2760.00,2655.00,2675.00,23749,0
20160120,2785.00,2845.00,2600.00,2710.00,47953,0
20160119,2880.00,2880.00,2770.00,2785.00,30392,0
20160118,2860.00,2870.00,2800.00,2855.00,14997,0
20160115,2905.00,2950.00,2825.00,2870.00,15666,0
20160114,2745.00,2970.00,2745.00,2925.00,44731,0
20160113,2935.00,2935.00,2800.00,2835.00,33536,0
20160112,2760.00,2940.00,2750.00,2840.00,48262,0
20160111,2760.00,2890.00,2745.00,2750.00,30184,0
20160108,2765.00,2875.00,2670.00,2820.00,70402,0
20160107,2945.00,2945.00,2770.00,2825.00,67267,0
20160106,2920.00,3015.00,2840.00,2950.00,57520,0
20160105,2885.00,2990.00,2870.00,2945.00,59643,0
20160104,3070.00,3070.00,2920.00,2970.00,49703,0
20151230,3040.00,3145.00,3010.00,3030.00,51479,0
20151229,2895.00,3100.00,2895.00,3020.00,110817,0
20151228,2895.00,3030.00,2885.00,2895.00,58787,0
20151224,3035.00,3035.00,2890.00,2895.00,25244,0
20151223,3000.00,3050.00,2850.00,2990.00,46307,0
20151222,2730.00,3030.00,2680.00,2975.00,137976,0
20151221,2850.00,2850.00,2670.00,2730.00,6058,0
20151218,2745.00,2750.00,2635.00,2750.00,15250,0
20151217,2650.00,2770.00,2650.00,2755.00,4715,0
20151216,2675.00,2750.00,2625.00,2650.00,11228,0
20151215,2545.00,2705.00,2515.00,2675.00,37491,0
20151214,2640.00,2690.00,2540.00,2545.00,50985,0
20151211,2875.00,2875.00,2615.00,2640.00,130049,0
20151210,2815.00,2870.00,2640.00,2765.00,42338,0
20151209,2915.00,2990.00,2800.00,2835.00,37073,0
20151208,2925.00,3030.00,2905.00,2950.00,47059,0
20151207,2940.00,3000.00,2880.00,2945.00,23627,0
20151204,2970.00,2985.00,2880.00,2960.00,31081,0
20151203,2990.00,3025.00,2915.00,2995.00,51300,0
20151202,2975.00,3040.00,2880.00,2990.00,47963,0
20151201,2895.00,3075.00,2835.00,3015.00,97291,0
20151130,2900.00,3000.00,2830.00,2900.00,202259,0
20151127,2775.00,3135.00,2700.00,2895.00,249090,0
20151126,2745.00,2770.00,2710.00,2760.00,24321,0
20151125,2650.00,2735.00,2645.00,2720.00,52143,0
20151124,2890.00,2895.00,2655.00,2670.00,279088,0
20151123,2795.00,2890.00,2790.00,2810.00,70488,0
20151120,2850.00,2850.00,2765.00,2800.00,25871,0
20151119,2850.00,2850.00,2765.00,2815.00,20250,0
20151118,2805.00,2845.00,2765.00,2820.00,23727,0
20151117,2900.00,2900.00,2760.00,2805.00,54479,0
20151116,2800.00,2950.00,2780.00,2835.00,5408,0
20151113,2810.00,2995.00,2700.00,2800.00,24227,0
20151112,2755.00,2930.00,2755.00,2840.00,7681,0
20151111,2835.00,2860.00,2790.00,2815.00,13002,0
20151110,2800.00,2850.00,2705.00,2840.00,27585,0
20151109,2885.00,2945.00,2820.00,2850.00,27540,0
20151106,2775.00,3000.00,2735.00,2930.00,100242,0
20151105,2890.00,2940.00,2765.00,2775.00,39468,0
20151104,2900.00,2990.00,2815.00,2890.00,46901,0
20151103,2820.00,2885.00,2810.00,2880.00,27967,0
20151102,2825.00,2880.00,2780.00,2840.00,33110,0
20151030,2930.00,2950.00,2785.00,2825.00,87096,0
20151029,2990.00,3005.00,2925.00,2960.00,46093,0
20151028,3040.00,3100.00,2965.00,3005.00,60251,0
20151027,3175.00,3175.00,3030.00,3030.00,76164,0
20151026,3060.00,3150.00,3050.00,3105.00,104323,0
20151023,3045.00,3195.00,3045.00,3060.00,117325,0
20151022,3085.00,3100.00,3010.00,3045.00,47027,0
20151021,3090.00,3125.00,3030.00,3085.00,45743,0
20151020,3120.00,3120.00,3015.00,3075.00,19728,0
20151019,3035.00,3140.00,2975.00,3085.00,49330,0
20151016,3120.00,3145.00,3000.00,3050.00,67476,0
20151015,3100.00,3125.00,3055.00,3120.00,81443,0
20151014,3110.00,3115.00,3050.00,3100.00,45116,0
20151013,3035.00,3140.00,3005.00,3080.00,39108,0
20151012,3050.00,3230.00,3010.00,3030.00,123071,0
20151008,2940.00,3085.00,2940.00,2995.00,66841,0
20151007,2955.00,3000.00,2905.00,2980.00,50895,0
20151006,3045.00,3045.00,2960.00,2965.00,47464,0
20151005,3050.00,3050.00,2955.00,3005.00,34927,0
20151002,3015.00,3025.00,2955.00,2990.00,42412,0
20151001,2975.00,3110.00,2945.00,2985.00,87034,0
20150930,3005.00,3005.00,2915.00,2935.00,62980,0
20150925,2970.00,3050.00,2940.00,3005.00,66340,0
20150924,3115.00,3115.00,2960.00,2985.00,80796,0
20150923,2970.00,3260.00,2920.00,3060.00,268105,0
20150922,3110.00,3125.00,2955.00,3075.00,92775,0
20150921,3000.00,3030.00,2920.00,3030.00,119409,0
20150918,3020.00,3080.00,2925.00,3035.00,176877,0
20150917,3180.00,3180.00,3015.00,3090.00,171161,0
20150916,3240.00,3285.00,3160.00,3180.00,84504,0
20150915,3265.00,3590.00,3200.00,3205.00,326151,0
20150914,3355.00,3355.00,3060.00,3090.00,175952,0
20150911,3535.00,3535.00,3370.00,3400.00,116296,0
20150910,3580.00,3580.00,3470.00,3510.00,91641,0
20150909,3625.00,3665.00,3495.00,3580.00,173929,0
20150908,3420.00,3585.00,3400.00,3560.00,176548,0
20150907,3345.00,3680.00,3185.00,3405.00,357061,0
20150904,3620.00,3630.00,3240.00,3285.00,396901,0
20150903,3600.00,4160.00,3420.00,3550.00,2893483,0
20150902,3215.00,3280.00,3135.00,3200.00,72485,0
20150901,3320.00,3475.00,3250.00,3295.00,189307,0
20150831,3580.00,3700.00,3400.00,3400.00,45727,0
20150828,3395.00,3580.00,3340.00,3500.00,180136,0
20150827,3300.00,3420.00,3275.00,3310.00,111969,0
20150826,3135.00,3445.00,2980.00,3290.00,131993,0
20150825,3045.00,3095.00,2925.00,3095.00,54935,0
20150824,2680.00,3150.00,2680.00,2900.00,122352,0
20150821,2960.00,3120.00,2745.00,2885.00,163766,0
20150820,3370.00,3395.00,3225.00,3235.00,40668,0
20150819,3465.00,3465.00,3170.00,3395.00,62538,0
20150818,3540.00,3700.00,3230.00,3460.00,124482,0
20150817,3610.00,3900.00,3520.00,3725.00,253884,0
20150813,3220.00,3595.00,3105.00,3480.00,106595,0
20150812,3200.00,3420.00,3100.00,3320.00,59453,0
20150811,3400.00,3515.00,3220.00,3280.00,72577,0
20150810,3270.00,3540.00,3255.00,3460.00,229938,0
20150807,2830.00,3685.00,2830.00,3270.00,345298,0
20150806,2850.00,2890.00,2800.00,2885.00,25416,0
20150805,2930.00,2930.00,2830.00,2890.00,28254,0
20150804,2865.00,2920.00,2800.00,2860.00,32915,0
20150803,2870.00,2900.00,2825.00,2855.00,29472,0
20150731,2870.00,2935.00,2800.00,2870.00,25687,0
20150730,2985.00,3030.00,2860.00,2870.00,45285,0
20150729,2970.00,3040.00,2875.00,2985.00,21879,0
20150728,3040.00,3040.00,2820.00,2990.00,52335,0
20150727,2995.00,3050.00,2900.00,3050.00,55019,0
20150724,3050.00,3055.00,2985.00,3010.00,44957,0
20150723,3020.00,3050.00,2965.00,3050.00,85757,0
20150722,3005.00,3050.00,2800.00,3030.00,150523,0
20150721,2950.00,3000.00,2890.00,2990.00,46446,0
20150720,2795.00,2910.00,2795.00,2910.00,33468,0
20150717,2865.00,2960.00,2795.00,2795.00,49316,0
20150716,2740.00,2890.00,2695.00,2860.00,48150,0
20150715,2810.00,2875.00,2690.00,2725.00,42494,0
20150714,2710.00,2810.00,2700.00,2710.00,39215,0
20150713,2820.00,2820.00,2695.00,2725.00,25645,0
20150710,2805.00,2805.00,2695.00,2720.00,17856,0
20150709,2760.00,2835.00,2630.00,2760.00,29702,0
20150708,2880.00,2880.00,2700.00,2760.00,64086,0
20150707,2800.00,2830.00,2700.00,2760.00,33804,0
20150706,2825.00,2895.00,2735.00,2800.00,61959,0
20150703,2935.00,2940.00,2820.00,2845.00,45610,0
20150702,2860.00,2965.00,2725.00,2895.00,80294,0
20150701,2695.00,2830.00,2685.00,2830.00,108270,0
20150630,2500.00,2675.00,2450.00,2615.00,58855,0
20150629,2480.00,2570.00,2390.00,2450.00,28936,0
20150626,2625.00,2625.00,2450.00,2485.00,61757,0
20150625,2615.00,2615.00,2510.00,2595.00,17219,0
20150624,2555.00,2630.00,2490.00,2550.00,66785,0
20150623,2445.00,2550.00,2345.00,2550.00,81674,0
20150622,2355.00,2415.00,2320.00,2360.00,41131,0
20150619,2465.00,2470.00,2350.00,2365.00,38293,0
20150618,2470.00,2520.00,2410.00,2465.00,30547,0
20150617,2520.00,2520.00,2445.00,2490.00,25864,0
20150616,2590.00,2590.00,2400.00,2520.00,30550,0
20150615,2510.00,2590.00,2500.00,2540.00,34731,0
20150612,2690.00,2745.00,2510.00,2510.00,40399,0
20150611,2690.00,2780.00,2690.00,2690.00,19027,0
20150610,2775.00,2775.00,2695.00,2720.00,12368,0
20150609,2785.00,2875.00,2720.00,2760.00,45723,0
20150608,2645.00,2770.00,2635.00,2755.00,19431,0
20150605,2705.00,2820.00,2680.00,2730.00,23059,0
20150604,2770.00,2770.00,2685.00,2765.00,28559,0
20150603,2650.00,2785.00,2390.00,2775.00,44283,0
20150602,2785.00,2790.00,2705.00,2730.00,26185,0
20150601,2845.00,2845.00,2650.00,2785.00,40111,0
20150529,2870.00,2870.00,2785.00,2790.00,20672,0
20150528,2890.00,2890.00,2795.00,2835.00,44467,0
20150527,2815.00,2870.00,2785.00,2845.00,60772,0
20150526,2920.00,2950.00,2810.00,2835.00,38604,0
20150522,3065.00,3065.00,2885.00,2965.00,38684,0
20150521,3005.00,3080.00,2970.00,2970.00,54548,0
20150520,2925.00,3000.00,2830.00,2990.00,52258,0
20150519,2855.00,3100.00,2725.00,2925.00,263519,0
20150518,2980.00,2980.00,2770.00,2845.00,130046,0
20150515,2755.00,2995.00,2630.00,2995.00,129477,0
20150514,2700.00,2750.00,2620.00,2730.00,35253,0
20150513,2700.00,2700.00,2585.00,2700.00,29121,0
20150512,2640.00,2670.00,2500.00,2575.00,52264,0
20150511,2665.00,2700.00,2540.00,2640.00,48311,0
20150508,2630.00,2685.00,2615.00,2665.00,12281,0
20150507,2665.00,2665.00,2570.00,2655.00,21544,0
20150506,2735.00,2735.00,2630.00,2665.00,28610,0
20150504,2695.00,2800.00,2650.00,2730.00,37400,0
20150430,2630.00,2700.00,2560.00,2700.00,26660,0
20150429,2815.00,2815.00,2580.00,2630.00,79599,0
20150428,2815.00,2850.00,2750.00,2785.00,34424,0
20150427,2890.00,2890.00,2700.00,2815.00,43592,0
20150424,3015.00,3015.00,2845.00,2845.00,56266,0
20150423,2925.00,3000.00,2840.00,2970.00,42656,0
20150422,2995.00,3065.00,2840.00,2880.00,94551,0
20150421,3135.00,3140.00,2950.00,3060.00,76205,0
20150420,3105.00,3190.00,2990.00,3100.00,46487,0
20150417,3060.00,3380.00,3045.00,3100.00,142045,0
20150416,2975.00,3050.00,2970.00,3045.00,30232,0
20150415,2955.00,3010.00,2895.00,2975.00,18042,0
20150414,3030.00,3040.00,2900.00,2955.00,59169,0
20150413,3100.00,3110.00,2985.00,3040.00,31675,0
20150410,3200.00,3200.00,3070.00,3100.00,21325,0
20150409,3255.00,3260.00,3095.00,3135.00,46596,0
20150408,3250.00,3250.00,3125.00,3200.00,22221,0
20150407,3205.00,3245.00,3100.00,3200.00,21541,0
20150406,3200.00,3250.00,3110.00,3165.00,24639,0
20150403,3330.00,3340.00,3080.00,3200.00,74924,0
20150402,2995.00,3200.00,2935.00,3100.00,46626,0
20150401,3005.00,3010.00,2950.00,2995.00,16721,0
20150331,2925.00,3025.00,2925.00,3000.00,20781,0
20150330,2980.00,2990.00,2915.00,2915.00,33351,0
20150327,3090.00,3090.00,2970.00,3030.00,32755,0
20150326,3070.00,3095.00,2955.00,3085.00,17816,0
20150325,3075.00,3100.00,2985.00,3100.00,18496,0
20150324,3245.00,3245.00,2975.00,3045.00,41355,0
20150323,3145.00,3190.00,2995.00,3095.00,33162,0
20150320,3020.00,3200.00,2935.00,3145.00,71603,0
20150319,2995.00,3095.00,2875.00,3015.00,40738,0
20150318,2855.00,2980.00,2840.00,2900.00,20239,0
20150317,2980.00,2985.00,2820.00,2910.00,33759,0
20150316,2865.00,2935.00,2815.00,2900.00,51165,0
20150313,2810.00,2950.00,2800.00,2925.00,39315,0
20150312,2765.00,2865.00,2720.00,2825.00,39517,0
20150311,2825.00,2895.00,2740.00,2785.00,40504,0
20150310,2965.00,2965.00,2750.00,2775.00,58463,0
20150309,3070.00,3080.00,2890.00,2900.00,47754,0
20150306,3240.00,3240.00,3015.00,3020.00,54243,0
20150305,3180.00,3385.00,3010.00,3150.00,131804,0
20150304,3000.00,3265.00,2955.00,3150.00,375629,0
20150303,2785.00,2945.00,2720.00,2845.00,40809,0
20150302,2850.00,2875.00,2735.00,2785.00,15112,0
20150227,2850.00,2930.00,2700.00,2775.00,34410,0
20150226,2685.00,2845.00,2605.00,2845.00,42076,0
20150225,2550.00,2685.00,2550.00,2685.00,52711,0
20150224,2605.00,2665.00,2565.00,2580.00,89220,0
20150223,2960.00,2960.00,2620.00,2680.00,70251,0
20150217,2845.00,2850.00,2680.00,2785.00,110058,0
20150216,3115.00,3200.00,2800.00,2800.00,467185,0
20150213,2815.00,2945.00,2695.00,2785.00,85683,0
20150212,2720.00,2975.00,2675.00,2815.00,174645,0
20150211,2720.00,3020.00,2700.00,2800.00,277474,0
20150210,2735.00,2735.00,2500.00,2655.00,184322,0
20150209,2655.00,3020.00,2615.00,2745.00,771032,0
20150206,2625.00,2645.00,2535.00,2645.00,345076,0
20150205,1985.00,2300.00,1985.00,2300.00,163163,0
20150204,1980.00,2075.00,1950.00,2000.00,17114,0
20150203,1970.00,2080.00,1970.00,1980.00,5986,0
20150202,1940.00,2050.00,1940.00,2020.00,12268,0
20150130,1885.00,2105.00,1825.00,1940.00,47530,0
20150129,1870.00,1890.00,1800.00,1845.00,17230,0
20150128,2020.00,2020.00,1840.00,1860.00,47148,0
20150127,2160.00,2160.00,1900.00,1970.00,93947,0
20150126,1755.00,2005.00,1755.00,2005.00,165548,0
20150123,1780.00,1780.00,1740.00,1745.00,2668,0
20150122,1755.00,1760.00,1700.00,1760.00,4808,0
20150121,1675.00,1720.00,1670.00,1720.00,11528,0
20150120,1710.00,1740.00,1620.00,1690.00,15199,0
20150119,1790.00,1790.00,1710.00,1725.00,1680,0
20150116,1800.00,1805.00,1700.00,1740.00,15377,0
20150115,1805.00,1805.00,1780.00,1795.00,1791,0
20150114,1800.00,1810.00,1765.00,1805.00,3154,0
20150113,1820.00,1820.00,1780.00,1805.00,5324,0
20150112,1870.00,1870.00,1780.00,1820.00,7143,0
20150109,1865.00,1865.00,1800.00,1835.00,8842,0
20150108,1795.00,1835.00,1760.00,1830.00,10481,0
20150107,1805.00,1860.00,1780.00,1785.00,4103,0
20150106,1780.00,1815.00,1780.00,1805.00,567,0
20150105,1820.00,1820.00,1770.00,1815.00,6158,0
20150102,1835.00,1835.00,1775.00,1800.00,11079,0
20141230,1850.00,1875.00,1815.00,1825.00,5253,0
20141229,1840.00,1920.00,1800.00,1800.00,25115,0
20141226,1925.00,1930.00,1880.00,1920.00,2332,0
20141224,1915.00,1960.00,1860.00,1905.00,15965,0
20141223,1935.00,1980.00,1925.00,1930.00,3828,0
20141222,1950.00,2020.00,1930.00,1945.00,3033,0
20141219,1980.00,2040.00,1935.00,1955.00,4079,0
20141218,2045.00,2080.00,1950.00,1980.00,5258,0
20141217,2035.00,2050.00,1965.00,1995.00,5807,0
20141216,1960.00,2075.00,1950.00,2035.00,3525,0
20141215,1940.00,2080.00,1900.00,1990.00,7783,0
20141212,2025.00,2075.00,1950.00,1985.00,10204,0
20141211,2080.00,2080.00,1870.00,2000.00,9217,0
20141210,2095.00,2095.00,1980.00,2070.00,1654,0
20141209,2080.00,2120.00,2020.00,2070.00,1091,0
20141208,2110.00,2175.00,2070.00,2070.00,1065,0
20141205,2085.00,2150.00,2085.00,2100.00,5932,0
20141204,2200.00,2205.00,2120.00,2150.00,1846,0
20141203,2180.00,2180.00,2070.00,2160.00,1095,0
20141202,1985.00,2230.00,1970.00,2085.00,24473,0
20141201,2045.00,2050.00,1930.00,1970.00,12610,0
20141128,2100.00,2105.00,1980.00,1995.00,15868,0
20141127,2075.00,2130.00,2055.00,2080.00,5126,0
20141126,2090.00,2110.00,2065.00,2065.00,8032,0
20141125,2145.00,2160.00,2080.00,2100.00,11990,0
20141124,2220.00,2220.00,2135.00,2185.00,4874,0
20141121,2210.00,2210.00,2160.00,2185.00,4479,0
20141120,2225.00,2225.00,2140.00,2210.00,3065,0
20141119,2240.00,2275.00,2160.00,2210.00,12570,0
20141118,2205.00,2250.00,2150.00,2180.00,19468,0
20141117,2235.00,2290.00,2200.00,2205.00,17041,0
20141114,2235.00,2250.00,2180.00,2235.00,11011,0
20141113,2240.00,2240.00,2180.00,2230.00,3638,0
20141112,2275.00,2395.00,2195.00,2230.00,42601,0
20141111,2405.00,2570.00,2245.00,2280.00,67635,0
20141110,2370.00,2390.00,2300.00,2305.00,4219,0
20141107,2190.00,2350.00,2150.00,2330.00,3996,0
20141106,2260.00,2335.00,2160.00,2190.00,6701,0
20141105,2440.00,2440.00,2225.00,2250.00,3263,0
20141104,2290.00,2410.00,2260.00,2295.00,15254,0
20141103,2380.00,2390.00,2260.00,2300.00,6083,0
20141031,2375.00,2450.00,2275.00,2325.00,7371,0
20141030,2390.00,2390.00,2285.00,2380.00,8376,0
20141029,2350.00,2365.00,2310.00,2365.00,4915,0
20141028,2330.00,2355.00,2240.00,2350.00,12783,0
20141027,2245.00,2380.00,2220.00,2265.00,8435,0
20141024,2300.00,2300.00,2155.00,2235.00,7581,0
20141023,2395.00,2395.00,2250.00,2255.00,12274,0
20141022,2475.00,2475.00,2320.00,2330.00,11641,0
20141021,2435.00,2495.00,2305.00,2420.00,18451,0
20141020,2550.00,2580.00,2365.00,2390.00,8631,0
20141017,2430.00,2660.00,2350.00,2425.00,21490,0
20141016,2445.00,2445.00,2270.00,2400.00,29790,0
20141015,2450.00,2460.00,2260.00,2385.00,22378,0
20141014,2380.00,2490.00,2310.00,2360.00,12861,0
20141013,2475.00,2475.00,2305.00,2440.00,4952,0
20141010,2495.00,2495.00,2355.00,2415.00,3624,0
20141008,2470.00,2490.00,2350.00,2415.00,8246,0
20141007,2490.00,2490.00,2215.00,2480.00,22257,0
20141006,2465.00,2530.00,2350.00,2445.00,3233,0
20141002,2315.00,2540.00,2315.00,2440.00,10989,0
20141001,2630.00,2630.00,2340.00,2360.00,7694,0
20140930,2545.00,2545.00,2325.00,2420.00,5499,0
20140929,2500.00,2670.00,2400.00,2475.00,15974,0
20140926,2370.00,2445.00,2315.00,2445.00,3259,0
20140925,2455.00,2540.00,2320.00,2375.00,21496,0
20140924,2570.00,2570.00,2410.00,2440.00,12057,0
20140923,2555.00,2630.00,2450.00,2515.00,16705,0
20140922,2495.00,2650.00,2455.00,2550.00,27566,0
20140919,2400.00,2490.00,2370.00,2435.00,35993,0
20140918,2480.00,2480.00,2335.00,2370.00,18471,0
20140917,2495.00,2495.00,2300.00,2370.00,38078,0
20140916,2250.00,2500.00,2250.00,2490.00,59856,0
