Date,Open,High,Low,Close,Volume,Adj Close
20160624,3605.00,3630.00,3250.00,3525.00,557367,0
20160623,3535.00,3670.00,3455.00,3575.00,305065,0
20160622,3385.00,3545.00,3385.00,3510.00,283889,0
20160621,3455.00,3455.00,3370.00,3385.00,68892,0
20160620,3425.00,3475.00,3380.00,3455.00,132997,0
20160617,3330.00,3510.00,3320.00,3345.00,234527,0
20160616,3315.00,3445.00,3290.00,3330.00,211994,0
20160615,3295.00,3400.00,3295.00,3335.00,59096,0
20160614,3350.00,3385.00,3290.00,3320.00,73989,0
20160613,3480.00,3480.00,3340.00,3350.00,115740,0
20160610,3465.00,3530.00,3465.00,3480.00,82728,0
20160609,3470.00,3530.00,3450.00,3495.00,87832,0
20160608,3470.00,3540.00,3445.00,3500.00,133494,0
20160607,3515.00,3580.00,3470.00,3490.00,88430,0
20160603,3640.00,3690.00,3550.00,3560.00,86632,0
20160602,3585.00,3640.00,3485.00,3640.00,89401,0
20160601,3565.00,3600.00,3510.00,3585.00,65675,0
20160531,3625.00,3675.00,3535.00,3600.00,96340,0
20160530,3455.00,3650.00,3455.00,3625.00,130659,0
20160527,3560.00,3590.00,3440.00,3480.00,210277,0
20160526,3715.00,3740.00,3570.00,3590.00,126979,0
20160525,3620.00,3770.00,3560.00,3715.00,182994,0
20160524,3760.00,3845.00,3620.00,3620.00,318196,0
20160523,3775.00,3860.00,3765.00,3780.00,248926,0
20160520,3610.00,3890.00,3580.00,3810.00,519682,0
20160519,3645.00,3695.00,3565.00,3600.00,210011,0
20160518,3695.00,3710.00,3610.00,3645.00,255722,0
20160517,3490.00,3735.00,3460.00,3705.00,810449,0
20160516,3420.00,3460.00,3385.00,3460.00,115958,0
20160513,3425.00,3460.00,3395.00,3415.00,64586,0
20160512,3435.00,3475.00,3420.00,3465.00,61796,0
20160511,3355.00,3480.00,3355.00,3460.00,70278,0
20160510,3315.00,3380.00,3285.00,3375.00,96132,0
20160509,3350.00,3450.00,3315.00,3315.00,136296,0
20160504,3535.00,3535.00,3345.00,3395.00,198527,0
20160503,3535.00,3565.00,3460.00,3515.00,72112,0
20160502,3570.00,3595.00,3485.00,3545.00,166511,0
20160429,3455.00,3580.00,3415.00,3565.00,249152,0
20160428,3600.00,3660.00,3460.00,3480.00,485199,0
20160427,3380.00,3450.00,3330.00,3415.00,137457,0
20160426,3345.00,3350.00,3280.00,3350.00,60418,0
20160425,3425.00,3425.00,3345.00,3345.00,91998,0
20160422,3320.00,3420.00,3300.00,3420.00,112143,0
20160421,3290.00,3380.00,3275.00,3345.00,77107,0
20160420,3295.00,3340.00,3250.00,3290.00,44957,0
20160419,3240.00,3300.00,3240.00,3295.00,68482,0
20160418,3215.00,3290.00,3215.00,3255.00,153430,0
20160415,3240.00,3310.00,3240.00,3280.00,86910,0
20160414,3310.00,3355.00,3190.00,3280.00,250040,0
20160412,3480.00,3500.00,3425.00,3455.00,78569,0
20160411,3525.00,3560.00,3480.00,3500.00,75319,0
20160408,3530.00,3545.00,3430.00,3525.00,76435,0
20160407,3510.00,3550.00,3495.00,3530.00,38256,0
20160406,3520.00,3590.00,3500.00,3530.00,79828,0
20160405,3510.00,3645.00,3485.00,3520.00,163461,0
20160404,3440.00,3575.00,3420.00,3530.00,177894,0
20160401,3375.00,3465.00,3350.00,3465.00,110487,0
20160331,3350.00,3375.00,3305.00,3375.00,75061,0
20160330,3350.00,3360.00,3270.00,3305.00,145125,0
20160329,3250.00,3295.00,3235.00,3235.00,58021,0
20160328,3360.00,3360.00,3225.00,3250.00,110963,0
20160325,3335.00,3365.00,3285.00,3330.00,107416,0
20160324,3400.00,3400.00,3300.00,3330.00,56328,0
20160323,3305.00,3435.00,3285.00,3375.00,136332,0
20160322,3230.00,3320.00,3230.00,3305.00,67734,0
20160321,3300.00,3315.00,3250.00,3250.00,74051,0
20160318,3330.00,3330.00,3250.00,3270.00,90747,0
20160317,3305.00,3345.00,3270.00,3325.00,59237,0
20160316,3285.00,3340.00,3280.00,3315.00,43920,0
20160315,3400.00,3400.00,3300.00,3315.00,83316,0
20160314,3250.00,3365.00,3250.00,3360.00,257223,0
20160311,3210.00,3245.00,3180.00,3245.00,73485,0
20160310,3200.00,3240.00,3195.00,3215.00,115807,0
20160309,3230.00,3325.00,3220.00,3220.00,42213,0
20160308,3300.00,3300.00,3210.00,3230.00,62281,0
20160307,3320.00,3350.00,3210.00,3300.00,57883,0
20160304,3290.00,3320.00,3265.00,3310.00,48373,0
20160303,3275.00,3340.00,3255.00,3285.00,44715,0
20160302,3265.00,3345.00,3245.00,3285.00,98007,0
20160229,3195.00,3280.00,3185.00,3230.00,102761,0
20160226,3195.00,3260.00,3160.00,3230.00,33886,0
20160225,3220.00,3290.00,3110.00,3190.00,78205,0
20160224,3270.00,3370.00,3200.00,3220.00,83921,0
20160223,3290.00,3320.00,3230.00,3300.00,75258,0
20160222,3290.00,3290.00,3205.00,3255.00,42307,0
20160219,3230.00,3265.00,3215.00,3255.00,19599,0
20160218,3295.00,3295.00,3195.00,3230.00,33172,0
20160217,3200.00,3220.00,3115.00,3115.00,102750,0
20160216,3105.00,3185.00,3105.00,3165.00,42291,0
20160215,2990.00,3140.00,2990.00,3115.00,92509,0
20160212,3145.00,3150.00,2880.00,3000.00,309353,0
20160211,3325.00,3325.00,3160.00,3195.00,131589,0
20160205,3450.00,3455.00,3380.00,3430.00,52847,0
20160204,3360.00,3460.00,3340.00,3445.00,105032,0
20160203,3375.00,3410.00,3310.00,3360.00,70142,0
20160202,3370.00,3415.00,3330.00,3415.00,45293,0
20160201,3330.00,3460.00,3330.00,3370.00,108162,0
20160129,3325.00,3370.00,3270.00,3315.00,74836,0
20160128,3285.00,3340.00,3240.00,3310.00,57112,0
20160127,3355.00,3375.00,3215.00,3255.00,78662,0
20160126,3420.00,3420.00,3320.00,3355.00,79148,0
20160125,3420.00,3480.00,3400.00,3420.00,86402,0
20160122,3280.00,3420.00,3280.00,3420.00,74857,0
20160121,3235.00,3350.00,3235.00,3280.00,85059,0
20160120,3445.00,3445.00,3255.00,3290.00,172777,0
20160119,3420.00,3480.00,3360.00,3445.00,102863,0
20160118,3500.00,3590.00,3430.00,3455.00,99754,0
20160115,3580.00,3640.00,3500.00,3530.00,163264,0
20160114,3495.00,3695.00,3465.00,3545.00,219725,0
20160113,3500.00,3575.00,3480.00,3500.00,151971,0
20160112,3580.00,3865.00,3460.00,3470.00,627940,0
20160111,3500.00,3630.00,3455.00,3510.00,115467,0
20160108,3500.00,3510.00,3365.00,3510.00,244639,0
20160107,3625.00,3720.00,3525.00,3525.00,311548,0
20160106,3760.00,3825.00,3685.00,3690.00,268868,0
20160105,3710.00,3825.00,3710.00,3780.00,266764,0
20160104,3855.00,3890.00,3745.00,3775.00,315301,0
20151230,3735.00,3935.00,3710.00,3910.00,542652,0
20151229,3710.00,3765.00,3685.00,3720.00,141066,0
20151228,3810.00,3840.00,3705.00,3705.00,210218,0
20151224,3740.00,3890.00,3725.00,3800.00,402826,0
20151223,3845.00,3870.00,3700.00,3725.00,391976,0
20151222,3620.00,3875.00,3575.00,3845.00,945696,0
20151221,3605.00,3680.00,3560.00,3610.00,178598,0
20151218,3635.00,3705.00,3610.00,3680.00,241137,0
20151217,3570.00,3700.00,3490.00,3700.00,307453,0
20151216,3575.00,3580.00,3465.00,3470.00,166684,0
20151215,3380.00,3545.00,3360.00,3545.00,190187,0
20151214,3590.00,3650.00,3370.00,3380.00,504694,0
20151211,3540.00,3645.00,3530.00,3540.00,270862,0
20151210,3800.00,3800.00,3580.00,3600.00,434518,0
20151209,3720.00,3835.00,3655.00,3800.00,770110,0
20151208,3950.00,4120.00,3610.00,3700.00,2173461,0
20151207,4000.00,4110.00,3820.00,3850.00,1461184,0
20151204,3585.00,4470.00,3565.00,3970.00,8841337,0
20151203,3580.00,3625.00,3450.00,3505.00,305741,0
20151202,3790.00,3840.00,3570.00,3600.00,651506,0
20151201,3800.00,3910.00,3555.00,3790.00,1326210,0
20151130,3465.00,4000.00,3380.00,3665.00,2632337,0
20151127,3190.00,3475.00,3190.00,3355.00,296218,0
20151126,3200.00,3275.00,3185.00,3190.00,65947,0
20151125,3230.00,3265.00,3110.00,3205.00,44230,0
20151124,3190.00,3270.00,3190.00,3230.00,107752,0
20151123,3225.00,3245.00,3150.00,3225.00,50222,0
20151120,3120.00,3200.00,3095.00,3195.00,92727,0
20151119,3060.00,3130.00,3035.00,3095.00,83316,0
20151118,3040.00,3065.00,3010.00,3050.00,83842,0
20151117,3090.00,3090.00,2990.00,3025.00,95842,0
20151116,3030.00,3045.00,2950.00,2990.00,164411,0
20151113,3110.00,3150.00,3045.00,3045.00,114312,0
20151112,3125.00,3160.00,3080.00,3115.00,32615,0
20151111,3065.00,3165.00,3010.00,3125.00,44605,0
20151110,3150.00,3155.00,3055.00,3100.00,86667,0
20151109,3265.00,3265.00,3085.00,3150.00,127394,0
20151106,3325.00,3330.00,3265.00,3265.00,49725,0
20151105,3355.00,3385.00,3305.00,3325.00,70130,0
20151104,3250.00,3320.00,3230.00,3320.00,43226,0
20151103,3295.00,3310.00,3250.00,3250.00,42182,0
20151102,3280.00,3285.00,3215.00,3285.00,54715,0
20151030,3275.00,3340.00,3250.00,3280.00,85003,0
20151029,3320.00,3345.00,3240.00,3280.00,88341,0
20151028,3325.00,3340.00,3270.00,3320.00,85096,0
20151027,3235.00,3340.00,3235.00,3315.00,120601,0
20151026,3400.00,3400.00,3225.00,3245.00,158353,0
20151023,3380.00,3430.00,3300.00,3375.00,159676,0
20151022,3490.00,3490.00,3355.00,3380.00,134012,0
20151021,3490.00,3550.00,3390.00,3440.00,71245,0
20151020,3460.00,3490.00,3365.00,3490.00,127160,0
20151019,3540.00,3565.00,3445.00,3460.00,48218,0
20151016,3465.00,3550.00,3465.00,3505.00,61315,0
20151015,3375.00,3480.00,3375.00,3470.00,86062,0
20151014,3415.00,3435.00,3355.00,3400.00,159289,0
20151013,3530.00,3605.00,3430.00,3440.00,147240,0
20151012,3665.00,3665.00,3545.00,3565.00,58741,0
20151008,3565.00,3630.00,3545.00,3625.00,97426,0
20151007,3590.00,3655.00,3555.00,3610.00,84893,0
20151006,3615.00,3680.00,3560.00,3590.00,109007,0
20151005,3625.00,3680.00,3550.00,3600.00,113357,0
20151002,3660.00,3685.00,3610.00,3645.00,116929,0
20151001,3740.00,3750.00,3605.00,3660.00,186046,0
20150930,3600.00,3805.00,3530.00,3730.00,385722,0
20150925,3445.00,3740.00,3405.00,3630.00,640267,0
20150924,3400.00,3410.00,3250.00,3410.00,145249,0
20150923,3370.00,3395.00,3295.00,3350.00,102536,0
20150922,3300.00,3440.00,3300.00,3400.00,70575,0
20150921,3340.00,3340.00,3250.00,3300.00,86948,0
20150918,3310.00,3375.00,3280.00,3355.00,95406,0
20150917,3410.00,3415.00,3290.00,3310.00,178946,0
20150916,3420.00,3445.00,3385.00,3415.00,68351,0
20150915,3425.00,3440.00,3365.00,3425.00,100740,0
20150914,3485.00,3485.00,3365.00,3425.00,113454,0
20150911,3450.00,3495.00,3380.00,3495.00,160290,0
20150910,3400.00,3525.00,3380.00,3510.00,82817,0
20150909,3450.00,3465.00,3385.00,3425.00,131050,0
20150908,3325.00,3380.00,3245.00,3380.00,116729,0
20150907,3290.00,3330.00,3235.00,3255.00,66739,0
20150904,3395.00,3430.00,3225.00,3290.00,208833,0
20150903,3430.00,3535.00,3350.00,3395.00,194409,0
20150902,3200.00,3395.00,3200.00,3395.00,232390,0
20150901,3300.00,3335.00,3230.00,3245.00,96238,0
20150831,3245.00,3315.00,3220.00,3300.00,124926,0
20150828,3295.00,3350.00,3210.00,3245.00,209480,0
20150827,3355.00,3355.00,3240.00,3260.00,175077,0
20150826,3230.00,3385.00,3200.00,3310.00,235245,0
20150825,3200.00,3275.00,3095.00,3225.00,359989,0
20150824,3050.00,3280.00,3040.00,3170.00,238683,0
20150821,3020.00,3160.00,2950.00,3090.00,370086,0
20150820,3095.00,3250.00,3095.00,3230.00,163708,0
20150819,3220.00,3270.00,3070.00,3135.00,533097,0
20150818,3450.00,3475.00,3270.00,3270.00,412808,0
20150817,3625.00,3650.00,3450.00,3450.00,171562,0
20150813,3450.00,3580.00,3385.00,3540.00,139404,0
20150812,3510.00,3555.00,3360.00,3420.00,340199,0
20150811,3630.00,3665.00,3520.00,3520.00,268164,0
20150810,3900.00,3905.00,3590.00,3590.00,426925,0
20150807,4000.00,4035.00,3880.00,3915.00,407901,0
20150806,3830.00,4050.00,3765.00,4000.00,727983,0
20150805,3820.00,4090.00,3775.00,3775.00,512443,0
20150804,3750.00,3950.00,3745.00,3850.00,470286,0
20150803,3715.00,3950.00,3685.00,3750.00,576757,0
20150731,3700.00,4135.00,3635.00,3690.00,2397123,0
20150730,3645.00,3820.00,3525.00,3650.00,685660,0
20150729,3650.00,3795.00,3585.00,3620.00,277769,0
20150728,3710.00,3790.00,3525.00,3610.00,344966,0
20150727,3745.00,3950.00,3700.00,3830.00,521649,0
20150724,3595.00,3875.00,3440.00,3745.00,603613,0
20150723,3610.00,4085.00,3610.00,3640.00,1431150,0
20150722,3540.00,3790.00,3450.00,3490.00,671673,0
20150721,3425.00,3730.00,3340.00,3515.00,702051,0
20150720,3055.00,3465.00,3055.00,3400.00,867022,0
20150717,3065.00,3075.00,3005.00,3050.00,76618,0
20150716,2975.00,3075.00,2975.00,3065.00,82446,0
20150715,3035.00,3060.00,2970.00,2970.00,204643,0
20150714,3060.00,3070.00,3020.00,3040.00,101794,0
20150713,3020.00,3020.00,3020.00,3020.00,84106,0
20150710,3065.00,3075.00,2985.00,3020.00,196183,0
20150709,3070.00,3100.00,2980.00,3045.00,126817,0
20150708,3125.00,3195.00,3080.00,3105.00,148077,0
20150707,3150.00,3195.00,3090.00,3125.00,175217,0
20150706,3175.00,3300.00,3125.00,3140.00,338857,0
20150703,3280.00,3310.00,3190.00,3205.00,231166,0
20150702,3145.00,3335.00,3145.00,3275.00,488285,0
20150701,3105.00,3195.00,3095.00,3160.00,159005,0
20150630,3125.00,3145.00,3040.00,3130.00,187790,0
20150629,3070.00,3190.00,3050.00,3130.00,276154,0
20150626,3200.00,3200.00,3115.00,3135.00,138664,0
20150625,3190.00,3220.00,3145.00,3185.00,105117,0
20150624,3150.00,3190.00,3100.00,3190.00,90169,0
20150623,3140.00,3205.00,3125.00,3150.00,156872,0
20150622,3085.00,3220.00,3040.00,3160.00,242068,0
20150619,3025.00,3090.00,2975.00,3060.00,139802,0
20150618,3005.00,3065.00,2980.00,3025.00,98815,0
20150617,2985.00,3080.00,2985.00,3030.00,96391,0
20150616,3035.00,3060.00,2930.00,2980.00,129879,0
20150615,3090.00,3100.00,2970.00,3030.00,113127,0
20150612,3105.00,3125.00,2990.00,3075.00,91309,0
20150611,3150.00,3150.00,3040.00,3080.00,109317,0
20150610,3010.00,3125.00,3000.00,3090.00,148762,0
20150609,2965.00,3055.00,2955.00,2980.00,138646,0
20150608,3080.00,3080.00,3000.00,3000.00,49261,0
20150605,3045.00,3110.00,2990.00,3050.00,57126,0
20150604,3090.00,3125.00,3050.00,3095.00,80154,0
20150603,3020.00,3120.00,2940.00,3110.00,134087,0
20150602,2975.00,3110.00,2950.00,3000.00,130736,0
20150601,3050.00,3070.00,2955.00,2970.00,143212,0
20150529,3035.00,3050.00,2990.00,3050.00,54156,0
20150528,3075.00,3075.00,2970.00,3005.00,188202,0
20150527,3100.00,3150.00,3025.00,3060.00,87856,0
20150526,3285.00,3285.00,3060.00,3130.00,231188,0
20150522,3225.00,3265.00,3190.00,3215.00,156346,0
20150521,3325.00,3370.00,3200.00,3225.00,203157,0
20150520,3260.00,3480.00,3260.00,3325.00,453719,0
20150519,3250.00,3290.00,3200.00,3260.00,190223,0
20150518,3440.00,3450.00,3245.00,3245.00,318158,0
20150515,3325.00,3420.00,3265.00,3410.00,232009,0
20150514,3225.00,3480.00,3225.00,3360.00,992392,0
20150513,3180.00,3260.00,3150.00,3225.00,147480,0
20150512,3180.00,3290.00,3145.00,3180.00,257782,0
20150511,3100.00,3220.00,3000.00,3180.00,236147,0
20150508,3160.00,3170.00,3090.00,3090.00,161331,0
20150507,3175.00,3175.00,3060.00,3145.00,180411,0
20150506,3180.00,3230.00,3060.00,3135.00,450640,0
20150504,2945.00,3240.00,2935.00,3240.00,770698,0
20150430,3000.00,3000.00,2915.00,2950.00,100864,0
20150429,2995.00,3010.00,2945.00,2990.00,28496,0
20150428,3010.00,3015.00,2960.00,2980.00,29028,0
20150427,2940.00,3040.00,2910.00,2980.00,55759,0
20150424,2940.00,2985.00,2915.00,2940.00,82243,0
20150423,2990.00,3015.00,2900.00,2940.00,93394,0
20150422,3030.00,3040.00,2950.00,2990.00,122461,0
20150421,3055.00,3080.00,3015.00,3030.00,97528,0
20150420,3065.00,3075.00,3025.00,3050.00,119770,0
20150417,3060.00,3080.00,3020.00,3065.00,103912,0
20150416,3025.00,3080.00,3005.00,3060.00,83681,0
20150415,3050.00,3065.00,2995.00,3025.00,105594,0
20150414,3115.00,3115.00,3000.00,3050.00,167996,0
20150413,3115.00,3115.00,3040.00,3085.00,93825,0
20150410,3110.00,3120.00,3065.00,3115.00,121331,0
20150409,3025.00,3110.00,2995.00,3095.00,155335,0
20150408,3020.00,3030.00,2970.00,3005.00,66649,0
20150407,2995.00,3030.00,2990.00,3015.00,80654,0
20150406,3000.00,3000.00,2955.00,2995.00,65023,0
20150403,3015.00,3025.00,2960.00,3000.00,91997,0
20150402,3025.00,3040.00,2985.00,3010.00,65041,0
20150401,3035.00,3055.00,2990.00,3025.00,48335,0
20150331,2985.00,3060.00,2985.00,3035.00,81176,0
20150330,3010.00,3015.00,2975.00,3000.00,32191,0
20150327,3030.00,3030.00,2945.00,3010.00,86449,0
20150326,3000.00,3030.00,2945.00,3025.00,83277,0
20150325,2975.00,3000.00,2950.00,3000.00,57375,0
20150324,3000.00,3000.00,2875.00,2970.00,219060,0
20150323,3025.00,3050.00,2930.00,3005.00,134097,0
20150320,3005.00,3100.00,2975.00,3025.00,188356,0
20150319,3015.00,3045.00,2960.00,3000.00,92342,0
20150318,3000.00,3060.00,2990.00,3010.00,64154,0
20150317,3065.00,3065.00,2950.00,3010.00,99055,0
20150316,3025.00,3060.00,3010.00,3050.00,53944,0
20150313,3055.00,3090.00,3020.00,3045.00,70182,0
20150312,3100.00,3110.00,3030.00,3070.00,158621,0
20150311,3150.00,3155.00,3055.00,3095.00,111356,0
20150310,3130.00,3165.00,3040.00,3130.00,214124,0
20150309,2990.00,3140.00,2985.00,3130.00,446560,0
20150306,2885.00,2990.00,2870.00,2975.00,253674,0
20150305,2885.00,2890.00,2840.00,2875.00,67891,0
20150304,2865.00,2870.00,2825.00,2865.00,59830,0
20150303,2840.00,2880.00,2815.00,2865.00,35743,0
20150302,2850.00,2895.00,2800.00,2840.00,77021,0
20150227,2865.00,2870.00,2795.00,2850.00,37147,0
20150226,2890.00,2895.00,2825.00,2850.00,27696,0
20150225,2805.00,2890.00,2805.00,2890.00,38843,0
20150224,2785.00,2840.00,2760.00,2825.00,39600,0
20150223,2845.00,2855.00,2795.00,2800.00,49738,0
20150217,2855.00,2870.00,2805.00,2845.00,27175,0
20150216,2870.00,2870.00,2800.00,2855.00,15869,0
20150213,2860.00,2870.00,2815.00,2860.00,17047,0
20150212,2845.00,2875.00,2800.00,2860.00,70140,0
20150211,2860.00,2880.00,2830.00,2845.00,43408,0
20150210,2870.00,2870.00,2845.00,2860.00,40066,0
20150209,2875.00,2880.00,2830.00,2870.00,41173,0
20150206,2890.00,2915.00,2860.00,2875.00,33268,0
20150205,2910.00,2920.00,2870.00,2890.00,22330,0
20150204,2915.00,2915.00,2875.00,2910.00,45987,0
20150203,2910.00,2910.00,2855.00,2890.00,31610,0
20150202,2875.00,2910.00,2825.00,2905.00,99486,0
20150130,2755.00,2875.00,2755.00,2860.00,64540,0
20150129,2720.00,2775.00,2710.00,2755.00,42610,0
20150128,2760.00,2790.00,2670.00,2745.00,119230,0
20150127,2790.00,2790.00,2725.00,2760.00,65354,0
20150126,2725.00,2795.00,2725.00,2790.00,58236,0
20150123,2815.00,2845.00,2785.00,2800.00,37851,0
20150122,2785.00,2860.00,2785.00,2815.00,57077,0
20150121,2825.00,2855.00,2785.00,2820.00,51180,0
20150120,2895.00,2895.00,2790.00,2825.00,62026,0
20150119,2915.00,2935.00,2840.00,2840.00,95701,0
20150116,2910.00,2945.00,2875.00,2900.00,71522,0
20150115,2895.00,2940.00,2870.00,2900.00,158716,0
20150114,2885.00,2905.00,2855.00,2900.00,62879,0
20150113,2860.00,2890.00,2820.00,2885.00,64958,0
20150112,2880.00,2910.00,2830.00,2860.00,51986,0
20150109,2850.00,2850.00,2830.00,2850.00,270422,0
20150108,2900.00,2910.00,2855.00,2870.00,118158,0
20150107,2905.00,2905.00,2840.00,2890.00,312088,0
20150106,2900.00,2925.00,2900.00,2910.00,330157,0
20150105,2905.00,2910.00,2890.00,2895.00,213577,0
20150102,2900.00,2905.00,2865.00,2890.00,322592,0
20141230,2880.00,2905.00,2870.00,2875.00,181167,0
20141229,2880.00,2910.00,2850.00,2895.00,254905,0
20141226,2895.00,2915.00,2870.00,2880.00,249585,0
20141224,2900.00,2925.00,2875.00,2905.00,386270,0
20141223,2900.00,2930.00,2850.00,2900.00,555827,0
20141222,3000.00,3030.00,2870.00,2900.00,1258960,0
20141219,2905.00,2905.00,2905.00,2905.00,110713,0
20141218,2530.00,2585.00,2490.00,2530.00,75169,0
20141217,2550.00,2590.00,2490.00,2560.00,126833,0
20141216,2520.00,2605.00,2475.00,2550.00,160882,0
20141215,2520.00,2590.00,2475.00,2500.00,509914,0
20141212,2555.00,2610.00,2520.00,2560.00,83527,0
20141211,2610.00,2615.00,2550.00,2555.00,78097,0
20141210,2660.00,2660.00,2580.00,2615.00,89696,0
20141209,2620.00,2655.00,2595.00,2650.00,105024,0
20141208,2565.00,2675.00,2565.00,2620.00,287981,0
20141205,2570.00,2600.00,2540.00,2565.00,90035,0
20141204,2590.00,2620.00,2540.00,2570.00,163974,0
20141203,2435.00,2605.00,2435.00,2595.00,504726,0
20141202,2510.00,2545.00,2390.00,2435.00,318942,0
20141201,2485.00,2570.00,2450.00,2565.00,94150,0
20141128,2500.00,2520.00,2480.00,2485.00,164855,0
20141127,2550.00,2550.00,2485.00,2500.00,174074,0
20141126,2545.00,2565.00,2515.00,2520.00,103483,0
20141125,2525.00,2550.00,2515.00,2525.00,91792,0
20141124,2560.00,2560.00,2505.00,2525.00,86793,0
20141121,2570.00,2600.00,2510.00,2525.00,265209,0
20141120,2630.00,2630.00,2575.00,2590.00,94070,0
20141119,2640.00,2645.00,2600.00,2620.00,141389,0
20141118,2580.00,2650.00,2580.00,2640.00,122534,0
20141117,2655.00,2695.00,2575.00,2600.00,220838,0
20141114,2725.00,2760.00,2670.00,2680.00,185656,0
20141113,2710.00,2765.00,2695.00,2745.00,193503,0
20141112,2670.00,2735.00,2670.00,2720.00,128994,0
20141111,2680.00,2700.00,2645.00,2670.00,162315,0
20141110,2705.00,2720.00,2665.00,2695.00,118214,0
20141107,2660.00,2710.00,2635.00,2700.00,96075,0
20141106,2660.00,2690.00,2630.00,2660.00,72311,0
20141105,2655.00,2690.00,2645.00,2660.00,66171,0
20141104,2740.00,2750.00,2635.00,2655.00,184993,0
20141103,2765.00,2765.00,2720.00,2740.00,129927,0
20141031,2715.00,2755.00,2710.00,2750.00,188092,0
20141030,2670.00,2785.00,2670.00,2715.00,346249,0
20141029,2730.00,2780.00,2680.00,2690.00,283786,0
20141028,2730.00,2740.00,2680.00,2710.00,142720,0
20141027,2670.00,2850.00,2605.00,2700.00,675236,0
20141024,2820.00,2830.00,2650.00,2670.00,522535,0
20141023,2880.00,2925.00,2800.00,2800.00,309907,0
20141022,2890.00,2925.00,2850.00,2865.00,177431,0
20141021,2920.00,2990.00,2850.00,2890.00,359029,0
20141020,2875.00,2945.00,2845.00,2915.00,248791,0
20141017,2820.00,2965.00,2810.00,2890.00,238219,0
20141016,2925.00,2945.00,2815.00,2850.00,335966,0
20141015,2815.00,2980.00,2815.00,2950.00,169368,0
20141014,2785.00,2860.00,2750.00,2860.00,193635,0
20141013,2880.00,2880.00,2765.00,2815.00,149240,0
20141010,2980.00,3005.00,2880.00,2880.00,196623,0
20141008,2970.00,3055.00,2910.00,3000.00,227768,0
20141007,3050.00,3065.00,2955.00,3035.00,333659,0
20141006,2990.00,3090.00,2965.00,3065.00,1091203,0
20141002,2855.00,2920.00,2830.00,2915.00,199754,0
20141001,2795.00,2960.00,2780.00,2900.00,667757,0
20140930,2750.00,2800.00,2725.00,2795.00,219418,0
20140929,2715.00,2830.00,2715.00,2770.00,370200,0
20140926,2710.00,2755.00,2700.00,2710.00,182288,0
20140925,2755.00,2785.00,2720.00,2750.00,191744,0
20140924,2745.00,2780.00,2710.00,2755.00,185162,0
20140923,2785.00,2820.00,2695.00,2745.00,345963,0
20140922,2890.00,2925.00,2785.00,2805.00,341020,0
20140919,2950.00,2950.00,2860.00,2890.00,299098,0
20140918,2865.00,2995.00,2840.00,2930.00,514306,0
20140917,2900.00,2930.00,2840.00,2880.00,161194,0
20140916,2805.00,2900.00,2790.00,2900.00,263105,0
