Date,Open,High,Low,Close,Volume,Adj Close
20160516,1695.00,1695.00,1650.00,1650.00,340763,0
20160513,1730.00,1730.00,1690.00,1695.00,184867,0
20160512,1730.00,1730.00,1695.00,1705.00,190097,0
20160511,1745.00,1765.00,1710.00,1730.00,332216,0
20160510,1740.00,1745.00,1700.00,1740.00,421026,0
20160509,1670.00,1775.00,1645.00,1750.00,1364200,0
20160504,1690.00,1700.00,1640.00,1655.00,373284,0
20160503,1615.00,1840.00,1610.00,1685.00,1997436,0
20160502,1650.00,1675.00,1600.00,1610.00,308129,0
20160429,1660.00,1690.00,1640.00,1660.00,251041,0
20160428,1620.00,1700.00,1620.00,1680.00,664297,0
20160427,1630.00,1640.00,1595.00,1630.00,310099,0
20160426,1580.00,1635.00,1575.00,1625.00,405445,0
20160425,1610.00,1610.00,1580.00,1580.00,336246,0
20160422,1590.00,1625.00,1580.00,1600.00,369502,0
20160421,1640.00,1670.00,1575.00,1585.00,627897,0
20160420,1660.00,1690.00,1630.00,1635.00,491950,0
20160419,1710.00,1740.00,1635.00,1655.00,814740,0
20160418,1880.00,1930.00,1705.00,1720.00,4143164,0
20160415,1725.00,1770.00,1645.00,1675.00,857237,0
20160414,1650.00,1770.00,1640.00,1690.00,1207315,0
20160412,1595.00,1680.00,1570.00,1650.00,786582,0
20160411,1550.00,1605.00,1545.00,1580.00,368033,0
20160408,1535.00,1555.00,1525.00,1550.00,163907,0
20160407,1520.00,1620.00,1485.00,1540.00,737154,0
20160406,1520.00,1535.00,1505.00,1515.00,147745,0
20160405,1525.00,1530.00,1500.00,1520.00,200125,0
20160404,1525.00,1545.00,1515.00,1535.00,73460,0
20160401,1545.00,1555.00,1525.00,1530.00,142020,0
20160331,1575.00,1575.00,1520.00,1530.00,146104,0
20160330,1535.00,1565.00,1525.00,1560.00,213781,0
20160329,1520.00,1550.00,1510.00,1530.00,285297,0
20160328,1540.00,1560.00,1505.00,1510.00,174146,0
20160325,1550.00,1570.00,1515.00,1540.00,238868,0
20160324,1585.00,1595.00,1550.00,1550.00,185852,0
20160323,1600.00,1620.00,1570.00,1575.00,212394,0
20160322,1600.00,1605.00,1565.00,1590.00,177614,0
20160321,1610.00,1620.00,1575.00,1575.00,243564,0
20160318,1650.00,1655.00,1600.00,1610.00,286870,0
20160317,1650.00,1650.00,1605.00,1645.00,426509,0
20160316,1585.00,1650.00,1565.00,1625.00,772361,0
20160315,1550.00,1575.00,1525.00,1560.00,279888,0
20160314,1570.00,1590.00,1535.00,1540.00,169649,0
20160311,1580.00,1605.00,1545.00,1570.00,247887,0
20160310,1600.00,1620.00,1575.00,1580.00,193577,0
20160309,1650.00,1660.00,1565.00,1600.00,397618,0
20160308,1605.00,1660.00,1580.00,1630.00,715120,0
20160307,1575.00,1600.00,1550.00,1585.00,447889,0
20160304,1475.00,1670.00,1465.00,1570.00,1820425,0
20160303,1460.00,1480.00,1450.00,1475.00,289224,0
20160302,1485.00,1485.00,1450.00,1465.00,227627,0
20160229,1480.00,1485.00,1445.00,1480.00,218204,0
20160226,1455.00,1470.00,1440.00,1465.00,178262,0
20160225,1455.00,1475.00,1435.00,1440.00,288593,0
20160224,1475.00,1475.00,1445.00,1445.00,142906,0
20160223,1445.00,1485.00,1435.00,1465.00,411724,0
20160222,1465.00,1465.00,1420.00,1445.00,182825,0
20160219,1445.00,1465.00,1430.00,1440.00,137458,0
20160218,1430.00,1450.00,1420.00,1435.00,99419,0
20160217,1435.00,1445.00,1405.00,1405.00,111294,0
20160216,1410.00,1450.00,1400.00,1420.00,128047,0
20160215,1375.00,1420.00,1365.00,1390.00,205628,0
20160212,1415.00,1430.00,1355.00,1365.00,376902,0
20160211,1455.00,1465.00,1415.00,1440.00,266845,0
20160205,1490.00,1500.00,1460.00,1480.00,159668,0
20160204,1450.00,1475.00,1435.00,1470.00,203097,0
20160203,1440.00,1455.00,1425.00,1435.00,110790,0
20160202,1465.00,1465.00,1430.00,1440.00,265367,0
20160201,1475.00,1490.00,1465.00,1470.00,224928,0
20160129,1500.00,1500.00,1460.00,1475.00,186927,0
20160128,1480.00,1510.00,1470.00,1480.00,179570,0
20160127,1510.00,1515.00,1485.00,1490.00,140321,0
20160126,1520.00,1520.00,1490.00,1500.00,198931,0
20160125,1480.00,1530.00,1470.00,1510.00,487285,0
20160122,1440.00,1470.00,1430.00,1465.00,164499,0
20160121,1445.00,1445.00,1415.00,1425.00,166770,0
20160120,1460.00,1465.00,1415.00,1445.00,348290,0
20160119,1485.00,1485.00,1450.00,1450.00,255831,0
20160118,1485.00,1500.00,1450.00,1475.00,336804,0
20160115,1490.00,1500.00,1465.00,1490.00,330370,0
20160114,1470.00,1485.00,1460.00,1470.00,354925,0
20160113,1495.00,1505.00,1460.00,1470.00,362983,0
20160112,1465.00,1550.00,1430.00,1475.00,1007616,0
20160111,1465.00,1475.00,1405.00,1445.00,187255,0
20160108,1435.00,1495.00,1405.00,1465.00,393495,0
20160107,1500.00,1505.00,1450.00,1460.00,361305,0
20160106,1500.00,1535.00,1480.00,1490.00,363739,0
20160105,1475.00,1510.00,1460.00,1490.00,298563,0
20160104,1490.00,1515.00,1460.00,1475.00,466955,0
20151230,1470.00,1540.00,1455.00,1475.00,1109688,0
20151229,1480.00,1485.00,1410.00,1445.00,1237256,0
20151228,1505.00,1520.00,1480.00,1490.00,1088259,0
20151224,1570.00,1585.00,1525.00,1535.00,1132695,0
20151223,1545.00,1600.00,1490.00,1570.00,4159877,0
20151222,1895.00,1955.00,1870.00,1925.00,279902,0
20151221,1860.00,1900.00,1825.00,1840.00,148351,0
20151218,1900.00,1900.00,1830.00,1855.00,200241,0
20151217,1870.00,1935.00,1805.00,1860.00,289909,0
20151216,1760.00,1935.00,1760.00,1840.00,445826,0
20151215,1785.00,1805.00,1715.00,1750.00,211946,0
20151214,1790.00,1970.00,1755.00,1785.00,755163,0
20151211,1670.00,1750.00,1670.00,1720.00,72110,0
20151210,1745.00,1775.00,1650.00,1650.00,116103,0
20151209,1765.00,1815.00,1740.00,1775.00,118357,0
20151208,1785.00,1845.00,1740.00,1800.00,234096,0
20151207,1730.00,1945.00,1720.00,1800.00,514272,0
20151204,1675.00,2070.00,1585.00,1715.00,1374203,0
20151203,1820.00,1825.00,1650.00,1680.00,327283,0
20151202,1825.00,1840.00,1800.00,1810.00,258071,0
20151201,1845.00,1850.00,1800.00,1810.00,169117,0
20151130,1890.00,1895.00,1815.00,1815.00,84349,0
20151127,1830.00,1870.00,1810.00,1845.00,113437,0
20151126,1865.00,1880.00,1820.00,1830.00,103731,0
20151125,1890.00,1925.00,1870.00,1870.00,118014,0
20151124,1950.00,1950.00,1845.00,1885.00,195611,0
20151123,2020.00,2035.00,1920.00,1950.00,167206,0
20151120,1990.00,2030.00,1960.00,2015.00,85109,0
20151119,2070.00,2070.00,1955.00,1980.00,129438,0
20151118,2080.00,2180.00,2020.00,2060.00,174868,0
20151117,2080.00,2130.00,2070.00,2075.00,32490,0
20151116,2080.00,2220.00,2075.00,2080.00,40607,0
20151113,2150.00,2195.00,2075.00,2085.00,50922,0
20151112,2165.00,2205.00,2150.00,2155.00,40807,0
20151111,2200.00,2205.00,2175.00,2180.00,27975,0
20151110,2210.00,2210.00,2135.00,2195.00,57623,0
20151109,2185.00,2210.00,2170.00,2180.00,55521,0
20151106,2240.00,2260.00,2170.00,2210.00,51946,0
20151105,2165.00,2240.00,2165.00,2200.00,68419,0
20151104,2190.00,2215.00,2140.00,2165.00,31984,0
20151103,2105.00,2230.00,2105.00,2170.00,60165,0
20151102,2180.00,2200.00,2095.00,2100.00,94074,0
20151030,2260.00,2485.00,2180.00,2180.00,341758,0
20151029,2360.00,2475.00,2360.00,2420.00,207936,0
20151028,2330.00,2490.00,2290.00,2390.00,237070,0
20151027,2285.00,2385.00,2265.00,2305.00,93253,0
20151026,2285.00,2320.00,2265.00,2285.00,82136,0
20151023,2290.00,2360.00,2255.00,2295.00,54673,0
20151022,2345.00,2395.00,2255.00,2290.00,88455,0
20151021,2315.00,2545.00,2280.00,2345.00,419154,0
20151020,2235.00,2305.00,2235.00,2290.00,27970,0
20151019,2290.00,2295.00,2205.00,2285.00,51407,0
20151016,2220.00,2300.00,2220.00,2265.00,31713,0
20151015,2225.00,2250.00,2220.00,2230.00,49400,0
20151014,2250.00,2300.00,2200.00,2260.00,87682,0
20151013,2275.00,2325.00,2190.00,2250.00,150868,0
20151012,2340.00,2370.00,2245.00,2310.00,81503,0
20151008,2275.00,2420.00,2230.00,2320.00,226374,0
20151007,2260.00,2260.00,2200.00,2255.00,91303,0
20151006,2285.00,2285.00,2195.00,2230.00,174160,0
20151005,2140.00,2290.00,2125.00,2215.00,114726,0
20151002,2100.00,2125.00,2045.00,2125.00,84859,0
20151001,2085.00,2150.00,2020.00,2075.00,43746,0
20150930,2045.00,2110.00,2005.00,2085.00,39772,0
20150925,2135.00,2135.00,1950.00,2035.00,220855,0
20150924,2160.00,2195.00,2130.00,2180.00,38738,0
20150923,2190.00,2240.00,2140.00,2155.00,89189,0
20150922,2070.00,2460.00,2070.00,2205.00,549793,0
20150921,2145.00,2145.00,2055.00,2065.00,45574,0
20150918,2080.00,2115.00,2050.00,2085.00,78410,0
20150917,2060.00,2095.00,2015.00,2060.00,65203,0
20150916,2045.00,2060.00,2005.00,2020.00,25443,0
20150915,2010.00,2045.00,2000.00,2025.00,15306,0
20150914,2030.00,2075.00,2000.00,2005.00,33627,0
20150911,2045.00,2045.00,1985.00,2030.00,44834,0
20150910,2000.00,2000.00,1965.00,1990.00,19120,0
20150909,2045.00,2045.00,1945.00,1990.00,21295,0
20150908,2050.00,2070.00,1980.00,1980.00,58079,0
20150907,1995.00,2105.00,1930.00,1990.00,25271,0
20150904,2105.00,2105.00,1950.00,1985.00,38390,0
20150903,2055.00,2090.00,2040.00,2060.00,11043,0
20150902,2065.00,2095.00,2045.00,2060.00,11651,0
20150901,2120.00,2125.00,2050.00,2065.00,35260,0
20150831,2125.00,2125.00,2020.00,2090.00,12907,0
20150828,2095.00,2135.00,2035.00,2095.00,41423,0
20150827,2120.00,2190.00,2065.00,2095.00,47543,0
20150826,1915.00,2300.00,1915.00,2065.00,160096,0
20150825,1850.00,1935.00,1750.00,1900.00,48444,0
20150824,1840.00,1890.00,1750.00,1800.00,63946,0
20150821,1950.00,1990.00,1790.00,1840.00,159712,0
20150820,2040.00,2120.00,2030.00,2030.00,47333,0
20150819,2170.00,2190.00,2045.00,2120.00,89529,0
20150818,2225.00,2270.00,2155.00,2160.00,95152,0
20150817,2330.00,2330.00,2235.00,2260.00,49510,0
20150813,2300.00,2315.00,2255.00,2270.00,57227,0
20150812,2290.00,2345.00,2250.00,2290.00,105817,0
20150811,2355.00,2395.00,2300.00,2300.00,43732,0
20150810,2295.00,2365.00,2280.00,2340.00,54861,0
20150807,2360.00,2380.00,2295.00,2295.00,74837,0
20150806,2365.00,2415.00,2335.00,2350.00,49113,0
20150805,2395.00,2395.00,2355.00,2395.00,27387,0
20150804,2400.00,2445.00,2350.00,2395.00,30865,0
20150803,2380.00,2510.00,2300.00,2400.00,70732,0
20150731,2305.00,2395.00,2305.00,2350.00,40457,0
20150730,2345.00,2365.00,2300.00,2325.00,72323,0
20150729,2340.00,2470.00,2340.00,2340.00,38606,0
20150728,2380.00,2405.00,2295.00,2355.00,109106,0
20150727,2420.00,2485.00,2355.00,2410.00,59997,0
20150724,2450.00,2520.00,2420.00,2435.00,92595,0
20150723,2520.00,2600.00,2510.00,2520.00,50089,0
20150722,2570.00,2580.00,2470.00,2535.00,42299,0
20150721,2535.00,2600.00,2510.00,2580.00,79667,0
20150720,2550.00,2600.00,2475.00,2535.00,69488,0
20150717,2550.00,2610.00,2540.00,2550.00,73038,0
20150716,2485.00,2600.00,2470.00,2570.00,100707,0
20150715,2465.00,2515.00,2465.00,2485.00,62900,0
20150714,2545.00,2545.00,2430.00,2465.00,41704,0
20150713,2455.00,2510.00,2405.00,2490.00,56191,0
20150710,2370.00,2455.00,2360.00,2455.00,114310,0
20150709,2300.00,2390.00,2295.00,2370.00,87429,0
20150708,2365.00,2430.00,2290.00,2380.00,119268,0
20150707,2420.00,2495.00,2355.00,2365.00,154486,0
20150706,2575.00,2575.00,2430.00,2445.00,96619,0
20150703,2595.00,2610.00,2450.00,2570.00,117031,0
20150702,2570.00,2635.00,2505.00,2590.00,87817,0
20150701,2580.00,2595.00,2515.00,2535.00,44630,0
20150630,2445.00,2585.00,2410.00,2580.00,63797,0
20150629,2540.00,2540.00,2435.00,2445.00,79856,0
20150626,2600.00,2610.00,2500.00,2550.00,138529,0
20150625,2620.00,2690.00,2570.00,2600.00,66892,0
20150624,2725.00,2725.00,2630.00,2640.00,28444,0
20150623,2690.00,2690.00,2635.00,2670.00,48721,0
20150622,2760.00,2760.00,2650.00,2650.00,66214,0
20150619,2655.00,2810.00,2620.00,2735.00,156472,0
20150618,2605.00,2670.00,2580.00,2665.00,86621,0
20150617,2585.00,2640.00,2535.00,2625.00,48771,0
20150616,2695.00,2735.00,2510.00,2580.00,129297,0
20150615,2675.00,2930.00,2615.00,2620.00,162765,0
20150612,2805.00,2805.00,2680.00,2705.00,82832,0
20150611,2795.00,2865.00,2765.00,2790.00,138320,0
20150610,2695.00,2830.00,2650.00,2815.00,272491,0
20150609,2710.00,2720.00,2645.00,2695.00,179953,0
20150608,2710.00,2955.00,2620.00,2715.00,335390,0
20150605,2600.00,2825.00,2600.00,2740.00,187759,0
20150604,2610.00,2880.00,2520.00,2645.00,454564,0
20150603,2295.00,2655.00,2295.00,2645.00,231467,0
20150602,2370.00,2395.00,2280.00,2315.00,224134,0
20150601,2495.00,2495.00,2350.00,2375.00,73263,0
20150529,2475.00,2500.00,2420.00,2440.00,84829,0
20150528,2410.00,2485.00,2410.00,2475.00,93021,0
20150527,2435.00,2485.00,2375.00,2415.00,113104,0
20150526,2595.00,2595.00,2430.00,2440.00,127986,0
20150522,2475.00,2550.00,2475.00,2535.00,62744,0
20150521,2580.00,2590.00,2485.00,2515.00,83679,0
20150520,2570.00,2620.00,2470.00,2550.00,166944,0
20150519,2615.00,2615.00,2520.00,2595.00,122458,0
20150518,2700.00,2710.00,2555.00,2570.00,178783,0
20150515,2780.00,2780.00,2695.00,2705.00,102854,0
20150514,2750.00,2800.00,2735.00,2750.00,77286,0
20150513,2775.00,2800.00,2740.00,2785.00,77850,0
20150512,2800.00,2810.00,2735.00,2740.00,106450,0
20150511,2760.00,2805.00,2745.00,2800.00,61680,0
20150508,2725.00,2775.00,2685.00,2770.00,45548,0
20150507,2700.00,2800.00,2650.00,2700.00,100958,0
20150506,2875.00,2890.00,2730.00,2735.00,197236,0
20150504,2900.00,3035.00,2870.00,2870.00,168323,0
20150430,3010.00,3070.00,2900.00,2930.00,229624,0
20150429,2910.00,3250.00,2850.00,3040.00,972599,0
20150428,2975.00,3020.00,2895.00,2910.00,155737,0
20150427,3100.00,3175.00,2945.00,2975.00,461514,0
20150424,2925.00,2990.00,2905.00,2930.00,82334,0
20150423,2950.00,3035.00,2905.00,2945.00,180550,0
20150422,3035.00,3035.00,2920.00,2960.00,273334,0
20150421,3085.00,3085.00,3005.00,3035.00,140829,0
20150420,2960.00,3100.00,2915.00,3050.00,355171,0
20150417,3000.00,3000.00,2920.00,2970.00,115413,0
20150416,3040.00,3040.00,2965.00,2970.00,113387,0
20150415,3000.00,3020.00,2945.00,2980.00,108416,0
20150414,3000.00,3020.00,2945.00,2990.00,116451,0
20150413,3050.00,3050.00,2940.00,2965.00,181022,0
20150410,3120.00,3145.00,3025.00,3050.00,120484,0
20150409,3130.00,3180.00,3120.00,3135.00,118747,0
20150408,3035.00,3165.00,2965.00,3165.00,199487,0
20150407,3035.00,3035.00,2965.00,3000.00,87131,0
20150406,2970.00,3050.00,2940.00,3035.00,134659,0
20150403,2900.00,2980.00,2810.00,2970.00,127911,0
20150402,3025.00,3025.00,2825.00,2895.00,205082,0
20150401,2970.00,3005.00,2900.00,2975.00,120341,0
20150331,3080.00,3080.00,2930.00,2970.00,242546,0
20150330,3100.00,3155.00,3030.00,3055.00,118806,0
20150327,3085.00,3225.00,3025.00,3150.00,274150,0
20150326,3080.00,3170.00,3060.00,3085.00,191994,0
20150325,3230.00,3230.00,3140.00,3165.00,186013,0
20150324,3210.00,3255.00,3150.00,3180.00,273585,0
20150323,3450.00,3480.00,3145.00,3215.00,683231,0
20150320,3710.00,3850.00,3310.00,3430.00,1508520,0
20150319,3740.00,3960.00,3550.00,3635.00,840026,0
20150318,3330.00,3745.00,3290.00,3745.00,1077673,0
20150317,3150.00,3325.00,3100.00,3260.00,442182,0
20150316,3150.00,3170.00,3005.00,3095.00,188201,0
20150313,3040.00,3220.00,3040.00,3110.00,167546,0
20150312,2960.00,3110.00,2955.00,3055.00,189357,0
20150311,3010.00,3110.00,2910.00,2955.00,116373,0
20150310,3085.00,3085.00,2960.00,3020.00,160204,0
20150309,2855.00,3160.00,2810.00,3080.00,430792,0
20150306,2700.00,2920.00,2700.00,2850.00,286680,0
20150305,2715.00,2765.00,2685.00,2720.00,92631,0
20150304,2695.00,2815.00,2650.00,2700.00,291207,0
20150303,2530.00,2805.00,2500.00,2685.00,596499,0
20150302,2450.00,2520.00,2425.00,2480.00,50805,0
20150227,2495.00,2515.00,2430.00,2460.00,54189,0
20150226,2415.00,2510.00,2380.00,2490.00,144757,0
20150225,2405.00,2445.00,2390.00,2400.00,48628,0
20150224,2450.00,2495.00,2405.00,2405.00,78112,0
20150223,2460.00,2495.00,2450.00,2450.00,31037,0
20150217,2520.00,2540.00,2450.00,2495.00,65188,0
20150216,2510.00,2510.00,2440.00,2495.00,81484,0
20150213,2485.00,2545.00,2410.00,2470.00,107141,0
20150212,2445.00,2470.00,2340.00,2470.00,99780,0
20150211,2490.00,2520.00,2390.00,2440.00,116985,0
20150210,2650.00,2650.00,2400.00,2480.00,211713,0
20150209,2600.00,2925.00,2505.00,2655.00,670341,0
20150206,2690.00,2690.00,2560.00,2660.00,42869,0
20150205,2640.00,2760.00,2590.00,2665.00,63221,0
20150204,2610.00,2685.00,2570.00,2640.00,33471,0
20150203,2660.00,2690.00,2530.00,2610.00,52982,0
20150202,2475.00,2650.00,2475.00,2620.00,91977,0
20150130,2500.00,2500.00,2445.00,2475.00,25915,0
20150129,2505.00,2505.00,2410.00,2500.00,38514,0
20150128,2250.00,2575.00,2220.00,2495.00,157153,0
20150127,2250.00,2265.00,2200.00,2240.00,34841,0
20150126,2335.00,2335.00,2200.00,2250.00,69141,0
20150123,2255.00,2345.00,2245.00,2280.00,51012,0
20150122,2385.00,2385.00,2300.00,2300.00,52911,0
20150121,2380.00,2385.00,2310.00,2335.00,25878,0
20150120,2390.00,2390.00,2300.00,2330.00,12842,0
20150119,2400.00,2400.00,2290.00,2330.00,37139,0
20150116,2410.00,2410.00,2255.00,2300.00,48200,0
20150115,2410.00,2425.00,2360.00,2395.00,42572,0
20150114,2400.00,2450.00,2385.00,2410.00,20687,0
20150113,2400.00,2445.00,2380.00,2400.00,56286,0
20150112,2415.00,2555.00,2415.00,2420.00,49716,0
20150109,2480.00,2480.00,2405.00,2440.00,47796,0
20150108,2470.00,2490.00,2425.00,2440.00,28688,0
20150107,2445.00,2480.00,2400.00,2470.00,52018,0
20150106,2420.00,2495.00,2390.00,2410.00,76225,0
20150105,2645.00,2645.00,2400.00,2490.00,33932,0
20150102,2650.00,2650.00,2550.00,2600.00,31919,0
20141230,2645.00,2650.00,2585.00,2630.00,27661,0
20141229,2600.00,2655.00,2565.00,2615.00,44024,0
20141226,2515.00,2615.00,2505.00,2600.00,54621,0
20141224,2480.00,2490.00,2430.00,2490.00,23891,0
20141223,2480.00,2505.00,2430.00,2440.00,28083,0
20141222,2515.00,2515.00,2400.00,2480.00,42637,0
20141219,2440.00,2440.00,2350.00,2390.00,27306,0
20141218,2445.00,2445.00,2350.00,2380.00,57337,0
20141217,2385.00,2465.00,2380.00,2400.00,25071,0
20141216,2430.00,2455.00,2385.00,2415.00,37574,0
20141215,2455.00,2455.00,2380.00,2380.00,38719,0
20141212,2565.00,2570.00,2400.00,2430.00,60236,0
20141211,2500.00,2535.00,2500.00,2500.00,96495,0
20141210,2365.00,2505.00,2365.00,2500.00,54449,0
20141209,2410.00,2480.00,2355.00,2365.00,95515,0
20141208,2415.00,2485.00,2410.00,2480.00,71950,0
20141205,2695.00,2710.00,2340.00,2400.00,577172,0
20141204,2680.00,2730.00,2640.00,2650.00,49849,0
20141203,2730.00,2730.00,2635.00,2650.00,39889,0
20141202,2780.00,2785.00,2640.00,2640.00,91318,0
20141201,2725.00,2750.00,2660.00,2710.00,69154,0
20141128,2800.00,2815.00,2680.00,2735.00,100461,0
20141127,2800.00,2830.00,2770.00,2800.00,120210,0
20141126,2930.00,2940.00,2780.00,2800.00,166078,0
20141125,3075.00,3160.00,2840.00,2890.00,663380,0
20141124,2900.00,3125.00,2900.00,3060.00,250347,0
20141121,2870.00,2900.00,2785.00,2900.00,59906,0
20141120,2905.00,2905.00,2845.00,2885.00,29303,0
20141119,2930.00,2930.00,2805.00,2860.00,57890,0
20141118,2910.00,2985.00,2845.00,2930.00,13959,0
20141117,2960.00,3010.00,2900.00,2945.00,52261,0
20141114,3040.00,3040.00,2955.00,2955.00,59820,0
20141113,2930.00,3005.00,2925.00,3005.00,74194,0
20141112,2870.00,2910.00,2870.00,2910.00,94685,0
20141111,2900.00,2900.00,2850.00,2870.00,46845,0
20141110,2820.00,2900.00,2820.00,2885.00,55193,0
20141107,2680.00,2800.00,2680.00,2800.00,39152,0
20141106,2615.00,2695.00,2615.00,2695.00,30661,0
20141105,2610.00,2640.00,2610.00,2635.00,25990,0
20141104,2740.00,2740.00,2615.00,2635.00,31229,0
20141103,2670.00,2700.00,2670.00,2700.00,23165,0
20141031,2700.00,2715.00,2630.00,2715.00,19156,0
20141030,2735.00,2735.00,2665.00,2700.00,18314,0
20141029,2735.00,2735.00,2670.00,2720.00,19379,0
20141028,2610.00,2665.00,2610.00,2665.00,50082,0
20141027,2595.00,2675.00,2520.00,2600.00,23052,0
20141024,2655.00,2655.00,2595.00,2595.00,41236,0
20141023,2685.00,2700.00,2650.00,2650.00,41031,0
20141022,2730.00,2780.00,2695.00,2700.00,31211,0
20141021,2700.00,2740.00,2700.00,2700.00,32441,0
20141020,2845.00,2845.00,2745.00,2745.00,41703,0
20141017,2890.00,2890.00,2780.00,2780.00,39102,0
20141016,2820.00,2820.00,2735.00,2810.00,26433,0
20141015,2885.00,2895.00,2810.00,2815.00,72751,0
20141014,2690.00,2800.00,2690.00,2800.00,35272,0
20141013,2810.00,2810.00,2725.00,2730.00,44703,0
20141010,2830.00,2860.00,2805.00,2805.00,38052,0
20141008,2740.00,2840.00,2710.00,2840.00,44658,0
20141007,2695.00,2850.00,2695.00,2800.00,83846,0
20141006,2630.00,2680.00,2600.00,2680.00,56550,0
20141002,2575.00,2610.00,2530.00,2580.00,29663,0
20141001,2600.00,2680.00,2575.00,2575.00,32731,0
20140930,2695.00,2730.00,2645.00,2660.00,49371,0
20140929,2480.00,2700.00,2480.00,2640.00,80725,0
20140926,2500.00,2500.00,2400.00,2460.00,104846,0
20140925,2585.00,2585.00,2490.00,2490.00,94104,0
20140924,2590.00,2670.00,2550.00,2580.00,44502,0
20140923,2655.00,2655.00,2555.00,2585.00,55396,0
20140922,2670.00,2670.00,2655.00,2655.00,28508,0
20140919,2660.00,2705.00,2660.00,2670.00,48288,0
20140918,2685.00,2685.00,2650.00,2655.00,32985,0
20140917,2715.00,2730.00,2640.00,2645.00,69339,0
20140916,2755.00,2755.00,2700.00,2710.00,75511,0
