Date,Open,High,Low,Close,Volume,Adj Close
20160120,4300.00,4375.00,4100.00,4105.00,64070,0
20160119,4370.00,4440.00,4290.00,4330.00,48113,0
20160118,4265.00,4450.00,4260.00,4450.00,72679,0
20160115,4470.00,4520.00,4345.00,4415.00,49717,0
20160114,4410.00,4535.00,4380.00,4465.00,72623,0
20160113,4345.00,4550.00,4345.00,4535.00,36233,0
20160112,4370.00,4565.00,4370.00,4415.00,78922,0
20160111,4560.00,4560.00,4410.00,4460.00,69414,0
20160108,4480.00,4595.00,4380.00,4585.00,104615,0
20160107,4640.00,4680.00,4495.00,4530.00,104170,0
20160106,4630.00,4885.00,4600.00,4640.00,285334,0
20160105,4570.00,4750.00,4570.00,4670.00,85174,0
20160104,4750.00,4810.00,4680.00,4700.00,59096,0
20151230,4755.00,4850.00,4700.00,4750.00,40514,0
20151229,4615.00,4810.00,4615.00,4750.00,40602,0
20151228,4790.00,4790.00,4650.00,4665.00,64793,0
20151224,4880.00,4880.00,4785.00,4800.00,34814,0
20151223,4835.00,4885.00,4785.00,4835.00,73736,0
20151222,4900.00,4985.00,4800.00,4870.00,54125,0
20151221,4850.00,4910.00,4800.00,4870.00,56389,0
20151218,4960.00,4960.00,4845.00,4950.00,60688,0
20151217,4945.00,5030.00,4845.00,4930.00,82420,0
20151216,4940.00,5430.00,4820.00,4855.00,409700,0
20151215,4680.00,4775.00,4610.00,4740.00,93931,0
20151214,4815.00,4900.00,4600.00,4675.00,155925,0
20151211,5080.00,5160.00,4895.00,4985.00,125148,0
20151210,5210.00,5390.00,5080.00,5120.00,88202,0
20151209,5310.00,5400.00,5190.00,5260.00,68695,0
20151208,5190.00,5440.00,5080.00,5360.00,250811,0
20151207,5160.00,5350.00,4980.00,5170.00,184328,0
20151204,5020.00,5230.00,4915.00,5120.00,101207,0
20151203,5040.00,5040.00,4820.00,5020.00,68885,0
20151202,4975.00,5080.00,4865.00,5000.00,72299,0
20151201,5080.00,5160.00,4995.00,5060.00,57543,0
20151130,5130.00,5300.00,5070.00,5090.00,77063,0
20151127,4850.00,5200.00,4830.00,5180.00,315100,0
20151126,4850.00,4950.00,4830.00,4830.00,85560,0
20151125,4775.00,4915.00,4715.00,4850.00,74778,0
20151124,4720.00,4750.00,4670.00,4725.00,37135,0
20151123,4595.00,4740.00,4545.00,4740.00,89292,0
20151120,4485.00,4550.00,4475.00,4545.00,55271,0
20151119,4510.00,4530.00,4430.00,4485.00,51417,0
20151118,4460.00,4520.00,4455.00,4510.00,31621,0
20151117,4450.00,4570.00,4440.00,4485.00,49059,0
20151116,4485.00,4590.00,4440.00,4460.00,54748,0
20151113,4585.00,4710.00,4450.00,4590.00,51671,0
20151112,4500.00,4915.00,4490.00,4585.00,96013,0
20151111,4470.00,4535.00,4410.00,4525.00,29602,0
20151110,4595.00,4595.00,4395.00,4465.00,82514,0
20151109,4900.00,4900.00,4600.00,4600.00,123346,0
20151106,4960.00,5050.00,4865.00,4925.00,57437,0
20151105,5110.00,5110.00,4855.00,4995.00,58253,0
20151104,5200.00,5200.00,4965.00,5100.00,77622,0
20151103,5140.00,5210.00,5030.00,5180.00,130205,0
20151102,5020.00,5470.00,5020.00,5100.00,381345,0
20151030,5080.00,5100.00,4875.00,4925.00,68431,0
20151029,5080.00,5230.00,4980.00,5050.00,122305,0
20151028,4900.00,5150.00,4840.00,5120.00,241220,0
20151027,4805.00,4930.00,4740.00,4900.00,155658,0
20151026,4625.00,4810.00,4600.00,4800.00,91901,0
20151023,4605.00,4680.00,4590.00,4625.00,23154,0
20151022,4760.00,4760.00,4595.00,4600.00,69592,0
20151021,4840.00,4840.00,4745.00,4760.00,58681,0
20151020,4795.00,4870.00,4730.00,4840.00,78655,0
20151019,4780.00,4880.00,4690.00,4750.00,105914,0
20151016,4620.00,4900.00,4620.00,4750.00,320739,0
20151015,4465.00,4600.00,4465.00,4600.00,40593,0
20151014,4555.00,4630.00,4505.00,4550.00,52824,0
20151013,4640.00,4650.00,4550.00,4625.00,43059,0
20151012,4535.00,4675.00,4480.00,4645.00,79015,0
20151008,4455.00,4550.00,4440.00,4480.00,33911,0
20151007,4455.00,4530.00,4415.00,4465.00,57834,0
20151006,4535.00,4545.00,4455.00,4500.00,43639,0
20151005,4540.00,4565.00,4460.00,4495.00,42892,0
20151002,4550.00,4560.00,4470.00,4515.00,29203,0
20151001,4590.00,4630.00,4505.00,4550.00,32199,0
20150930,4585.00,4600.00,4510.00,4550.00,31269,0
20150925,4675.00,4685.00,4550.00,4630.00,51941,0
20150924,4710.00,4730.00,4530.00,4665.00,58899,0
20150923,4495.00,4800.00,4435.00,4645.00,177642,0
20150922,4400.00,4500.00,4395.00,4500.00,37959,0
20150921,4440.00,4440.00,4350.00,4395.00,37007,0
20150918,4515.00,4515.00,4395.00,4455.00,62503,0
20150917,4490.00,4495.00,4395.00,4460.00,19848,0
20150916,4350.00,4520.00,4350.00,4485.00,50545,0
20150915,4380.00,4380.00,4300.00,4340.00,20631,0
20150914,4440.00,4460.00,4310.00,4390.00,19220,0
20150911,4480.00,4495.00,4370.00,4450.00,21603,0
20150910,4430.00,4480.00,4350.00,4480.00,31315,0
20150909,4195.00,4430.00,4195.00,4430.00,38248,0
20150908,4230.00,4315.00,4100.00,4150.00,51516,0
20150907,4385.00,4390.00,4215.00,4230.00,44130,0
20150904,4475.00,4475.00,4285.00,4410.00,40394,0
20150903,4535.00,4535.00,4370.00,4445.00,44951,0
20150902,4400.00,4470.00,4350.00,4470.00,32700,0
20150901,4480.00,4580.00,4415.00,4435.00,46220,0
20150831,4530.00,4600.00,4465.00,4560.00,38730,0
20150828,4515.00,4615.00,4510.00,4585.00,63202,0
20150827,4460.00,4570.00,4440.00,4510.00,58875,0
20150826,4300.00,4445.00,4250.00,4445.00,59966,0
20150825,4150.00,4370.00,4080.00,4300.00,98232,0
20150824,4195.00,4380.00,4000.00,4100.00,99671,0
20150821,4550.00,4580.00,4250.00,4275.00,140019,0
20150820,4425.00,4670.00,4425.00,4595.00,49451,0
20150819,4705.00,4795.00,4560.00,4685.00,99091,0
20150818,5080.00,5080.00,4800.00,4860.00,71727,0
20150817,5110.00,5110.00,4975.00,5010.00,40946,0
20150813,5050.00,5120.00,4990.00,5060.00,37022,0
20150812,5150.00,5160.00,4895.00,5050.00,79053,0
20150811,5020.00,5150.00,5020.00,5130.00,46349,0
20150810,5080.00,5100.00,4980.00,5000.00,56204,0
20150807,5120.00,5160.00,4990.00,5090.00,62870,0
20150806,5130.00,5180.00,5090.00,5170.00,38853,0
20150805,5090.00,5170.00,5020.00,5100.00,49196,0
20150804,4990.00,5130.00,4960.00,5050.00,46968,0
20150803,5240.00,5240.00,4975.00,5030.00,119745,0
20150731,5290.00,5290.00,5100.00,5250.00,56595,0
20150730,5360.00,5370.00,5120.00,5230.00,120536,0
20150729,5300.00,5480.00,5300.00,5300.00,82292,0
20150728,5470.00,5540.00,5320.00,5360.00,110049,0
20150727,5670.00,5750.00,5500.00,5500.00,134960,0
20150724,5760.00,5760.00,5680.00,5700.00,97963,0
20150723,5830.00,5830.00,5700.00,5760.00,104616,0
20150722,5780.00,5850.00,5670.00,5790.00,63281,0
20150721,5780.00,5870.00,5690.00,5780.00,79986,0
20150720,5850.00,5950.00,5780.00,5800.00,46952,0
20150717,5890.00,5920.00,5720.00,5770.00,75948,0
20150716,5850.00,5910.00,5770.00,5830.00,63474,0
20150715,5860.00,5870.00,5770.00,5840.00,89924,0
20150714,5800.00,5830.00,5700.00,5820.00,74529,0
20150713,5690.00,5740.00,5740.00,5740.00,62094,0
20150710,5530.00,5790.00,5530.00,5690.00,108335,0
20150709,5630.00,5670.00,5450.00,5550.00,203251,0
20150708,5750.00,5850.00,5630.00,5710.00,118485,0
20150707,5920.00,5940.00,5680.00,5700.00,157061,0
20150706,5850.00,5890.00,5700.00,5860.00,188208,0
20150703,6100.00,6100.00,5880.00,5910.00,129085,0
20150702,6100.00,6170.00,6000.00,6030.00,95208,0
20150701,5990.00,6080.00,5860.00,6020.00,164492,0
20150630,5790.00,5900.00,5540.00,5900.00,160373,0
20150629,6190.00,6190.00,5690.00,5840.00,298407,0
20150626,6410.00,6420.00,6180.00,6200.00,288727,0
20150625,6300.00,6430.00,6270.00,6370.00,174966,0
20150624,6510.00,6540.00,6310.00,6310.00,156525,0
20150623,6320.00,6450.00,6230.00,6440.00,155375,0
20150622,6240.00,6300.00,6120.00,6250.00,171617,0
20150619,6480.00,6630.00,6280.00,6320.00,250983,0
20150618,6400.00,6540.00,6250.00,6400.00,197080,0
20150617,6460.00,6510.00,6270.00,6360.00,309251,0
20150616,6100.00,6480.00,6050.00,6390.00,720128,0
20150615,5940.00,6100.00,5910.00,6000.00,102884,0
20150612,5910.00,6090.00,5860.00,5960.00,149585,0
20150611,6090.00,6090.00,5900.00,5910.00,131424,0
20150610,6110.00,6230.00,5950.00,6020.00,179903,0
20150609,6200.00,6330.00,6040.00,6090.00,194933,0
20150608,6260.00,6260.00,6020.00,6200.00,202473,0
20150605,6200.00,6600.00,6160.00,6230.00,641045,0
20150604,5770.00,6250.00,5760.00,6250.00,652345,0
20150603,5750.00,5920.00,5650.00,5770.00,122398,0
20150602,5720.00,5780.00,5620.00,5750.00,81708,0
20150601,5890.00,5900.00,5660.00,5700.00,128986,0
20150529,5900.00,5940.00,5800.00,5860.00,112547,0
20150528,5790.00,5860.00,5680.00,5860.00,69453,0
20150527,5800.00,5800.00,5650.00,5720.00,80295,0
20150526,5850.00,5850.00,5700.00,5760.00,80730,0
20150522,5800.00,5930.00,5750.00,5800.00,123648,0
20150521,5710.00,5910.00,5660.00,5810.00,149985,0
20150520,5740.00,5790.00,5560.00,5700.00,98247,0
20150519,5830.00,5880.00,5620.00,5730.00,233435,0
20150518,6010.00,6050.00,5900.00,5900.00,139554,0
20150515,6100.00,6120.00,5950.00,6050.00,131749,0
20150514,6140.00,6150.00,5920.00,6040.00,155493,0
20150513,6020.00,6190.00,6000.00,6100.00,228561,0
20150512,5830.00,6040.00,5830.00,5930.00,282528,0
20150511,5840.00,5930.00,5750.00,5830.00,131902,0
20150508,5650.00,5810.00,5600.00,5760.00,65308,0
20150507,5810.00,5860.00,5480.00,5680.00,140958,0
20150506,5860.00,5930.00,5730.00,5870.00,130246,0
20150504,5850.00,6000.00,5750.00,5900.00,141582,0
20150430,5830.00,5930.00,5700.00,5830.00,117785,0
20150429,5700.00,5800.00,5640.00,5790.00,117153,0
20150428,5930.00,5960.00,5670.00,5670.00,139489,0
20150427,5920.00,5960.00,5810.00,5920.00,84113,0
20150424,5840.00,5960.00,5670.00,5850.00,130601,0
20150423,6030.00,6030.00,5690.00,5820.00,185295,0
20150422,6100.00,6110.00,5730.00,5930.00,391816,0
20150421,6210.00,6230.00,6020.00,6080.00,125425,0
20150420,5960.00,6230.00,5870.00,6170.00,238284,0
20150417,6000.00,6170.00,5890.00,6070.00,349948,0
20150416,5590.00,6230.00,5570.00,5950.00,1194533,0
20150415,5340.00,5640.00,5340.00,5550.00,426922,0
20150414,5460.00,5460.00,5330.00,5330.00,146307,0
20150413,5460.00,5560.00,5400.00,5460.00,224881,0
20150410,5390.00,5490.00,5300.00,5400.00,145028,0
20150409,5300.00,5480.00,5270.00,5390.00,246668,0
20150408,5380.00,5380.00,5200.00,5270.00,109822,0
20150407,5270.00,5330.00,5180.00,5280.00,124190,0
20150406,5130.00,5180.00,5090.00,5180.00,91805,0
20150403,5140.00,5190.00,5080.00,5130.00,102396,0
20150402,5200.00,5250.00,5130.00,5130.00,174740,0
20150401,5360.00,5410.00,5160.00,5240.00,84429,0
20150331,5380.00,5450.00,5330.00,5360.00,76300,0
20150330,5300.00,5520.00,5250.00,5380.00,274553,0
20150327,5290.00,5340.00,5180.00,5200.00,75096,0
20150326,5260.00,5300.00,5180.00,5290.00,98736,0
20150325,5170.00,5350.00,5160.00,5300.00,145063,0
20150324,5160.00,5230.00,5080.00,5180.00,79353,0
20150323,5230.00,5230.00,5120.00,5130.00,104529,0
20150320,5210.00,5240.00,5120.00,5200.00,116752,0
20150319,5180.00,5260.00,5070.00,5240.00,85845,0
20150318,5160.00,5270.00,5130.00,5180.00,107802,0
20150317,5130.00,5160.00,5070.00,5130.00,77682,0
20150316,5260.00,5260.00,5080.00,5120.00,116536,0
20150313,5260.00,5260.00,5150.00,5200.00,104518,0
20150312,5130.00,5300.00,5130.00,5250.00,61611,0
20150311,5240.00,5270.00,5110.00,5120.00,134745,0
20150310,5490.00,5490.00,5170.00,5280.00,141528,0
20150309,5580.00,5600.00,5410.00,5490.00,102664,0
20150306,5650.00,5650.00,5520.00,5600.00,93032,0
20150305,5330.00,5630.00,5330.00,5590.00,180027,0
20150304,5330.00,5420.00,5290.00,5370.00,99812,0
20150303,5450.00,5450.00,5330.00,5350.00,89907,0
20150302,5500.00,5540.00,5360.00,5390.00,96276,0
20150227,5500.00,5580.00,5470.00,5480.00,71072,0
20150226,5450.00,5530.00,5400.00,5500.00,78450,0
20150225,5410.00,5710.00,5300.00,5450.00,284822,0
20150224,5350.00,5420.00,5310.00,5380.00,77512,0
20150223,5260.00,5390.00,5210.00,5330.00,172890,0
20150217,5330.00,5350.00,5200.00,5250.00,84820,0
20150216,5170.00,5260.00,5160.00,5240.00,73024,0
20150213,5170.00,5300.00,5130.00,5190.00,103541,0
20150212,5190.00,5230.00,5120.00,5190.00,80297,0
20150211,5110.00,5230.00,5060.00,5160.00,110323,0
20150210,5090.00,5130.00,4985.00,5110.00,79328,0
20150209,5150.00,5170.00,5040.00,5070.00,115315,0
20150206,4980.00,5180.00,4900.00,5060.00,213112,0
20150205,4910.00,4960.00,4900.00,4945.00,53684,0
20150204,4905.00,4960.00,4850.00,4900.00,98725,0
20150203,4900.00,4985.00,4835.00,4860.00,77024,0
20150202,4905.00,5000.00,4850.00,4880.00,184742,0
20150130,5100.00,5180.00,4965.00,5000.00,138116,0
20150129,5320.00,5320.00,5000.00,5100.00,574138,0
20150128,4990.00,5420.00,4990.00,5300.00,1616313,0
20150127,4800.00,4890.00,4680.00,4720.00,109240,0
20150126,4730.00,4830.00,4670.00,4770.00,55745,0
20150123,4800.00,4825.00,4670.00,4730.00,69614,0
20150122,4900.00,4905.00,4740.00,4740.00,100694,0
20150121,4985.00,5000.00,4850.00,4900.00,56597,0
20150120,5020.00,5060.00,4950.00,4985.00,33985,0
20150119,5050.00,5100.00,4985.00,5000.00,46162,0
20150116,5000.00,5270.00,5000.00,5000.00,103290,0
20150115,4935.00,5070.00,4900.00,5040.00,27876,0
20150114,4855.00,4965.00,4855.00,4935.00,31717,0
20150113,4855.00,4855.00,4800.00,4835.00,19542,0
20150112,4810.00,4925.00,4800.00,4855.00,16816,0
20150109,4830.00,4915.00,4810.00,4855.00,29882,0
20150108,4880.00,4880.00,4790.00,4810.00,11398,0
20150107,4860.00,4860.00,4700.00,4810.00,17093,0
20150106,4880.00,4880.00,4780.00,4860.00,46564,0
20150105,4805.00,4900.00,4805.00,4880.00,19204,0
20150102,4875.00,4875.00,4790.00,4860.00,27732,0
20141230,4805.00,4860.00,4775.00,4830.00,17950,0
20141229,4980.00,4980.00,4800.00,4805.00,21198,0
20141226,4980.00,4980.00,4830.00,4880.00,27829,0
20141224,5040.00,5040.00,4840.00,4880.00,27320,0
20141223,4985.00,5050.00,4920.00,4995.00,22368,0
20141222,4825.00,4990.00,4770.00,4990.00,52349,0
20141219,4800.00,4935.00,4800.00,4850.00,21157,0
20141218,4855.00,4900.00,4765.00,4800.00,29995,0
20141217,5000.00,5000.00,4800.00,4835.00,28337,0
20141216,5070.00,5150.00,4870.00,4935.00,64169,0
20141215,5100.00,5180.00,5060.00,5140.00,18706,0
20141212,5210.00,5300.00,5050.00,5190.00,31967,0
20141211,5350.00,5350.00,5170.00,5260.00,15762,0
20141210,5330.00,5330.00,5220.00,5300.00,10998,0
20141209,5350.00,5350.00,5230.00,5300.00,21223,0
20141208,5360.00,5370.00,5250.00,5290.00,29035,0
20141205,5300.00,5370.00,5210.00,5310.00,13255,0
20141204,5380.00,5380.00,5250.00,5300.00,17140,0
20141203,5300.00,5350.00,5260.00,5330.00,15226,0
20141202,5220.00,5330.00,5170.00,5320.00,21621,0
20141201,5400.00,5440.00,5160.00,5280.00,64204,0
20141128,5530.00,5530.00,5380.00,5450.00,40089,0
20141127,5490.00,5490.00,5390.00,5490.00,23070,0
20141126,5400.00,5500.00,5330.00,5490.00,61934,0
20141125,5240.00,5450.00,5230.00,5370.00,103054,0
20141124,5250.00,5250.00,5100.00,5240.00,53247,0
20141121,5200.00,5200.00,5060.00,5170.00,31655,0
20141120,5230.00,5240.00,5080.00,5170.00,64307,0
20141119,4840.00,5270.00,4750.00,5270.00,168695,0
20141118,4685.00,4770.00,4685.00,4750.00,27718,0
20141117,4730.00,4870.00,4705.00,4710.00,31033,0
20141114,4870.00,4870.00,4730.00,4730.00,25797,0
20141113,4845.00,4875.00,4755.00,4830.00,32191,0
20141112,4800.00,4805.00,4740.00,4795.00,24037,0
20141111,4810.00,4810.00,4700.00,4760.00,36577,0
20141110,4670.00,4825.00,4660.00,4760.00,31714,0
20141107,4390.00,4670.00,4390.00,4670.00,32465,0
20141106,4485.00,4565.00,4410.00,4440.00,46775,0
20141105,4650.00,4655.00,4515.00,4550.00,34489,0
20141104,4700.00,4720.00,4515.00,4580.00,38604,0
20141103,4830.00,4840.00,4680.00,4680.00,42954,0
20141031,4760.00,4800.00,4675.00,4800.00,29379,0
20141030,4820.00,4820.00,4710.00,4730.00,38112,0
20141029,4645.00,4820.00,4615.00,4740.00,86591,0
20141028,4680.00,4750.00,4625.00,4650.00,36744,0
20141027,4665.00,4730.00,4610.00,4680.00,49745,0
20141024,4775.00,4990.00,4610.00,4665.00,244989,0
20141023,4575.00,4630.00,4570.00,4590.00,43837,0
20141022,4580.00,4600.00,4520.00,4575.00,40169,0
20141021,4540.00,4595.00,4510.00,4565.00,39445,0
20141020,4525.00,4590.00,4520.00,4570.00,35932,0
20141017,4510.00,4590.00,4385.00,4520.00,82294,0
20141016,4700.00,4770.00,4500.00,4515.00,148760,0
20141015,4795.00,4900.00,4765.00,4770.00,44142,0
20141014,4680.00,4805.00,4680.00,4795.00,65870,0
20141013,4920.00,5000.00,4780.00,4800.00,105599,0
20141010,5160.00,5190.00,4980.00,5050.00,93337,0
20141008,5130.00,5210.00,5120.00,5190.00,55335,0
20141007,5100.00,5230.00,5100.00,5190.00,57933,0
20141006,5160.00,5240.00,5100.00,5140.00,75431,0
20141002,5230.00,5230.00,5140.00,5180.00,48982,0
20141001,5300.00,5330.00,5150.00,5200.00,63366,0
20140930,5370.00,5420.00,5240.00,5290.00,87967,0
20140929,5430.00,5430.00,5300.00,5370.00,68624,0
20140926,5470.00,5500.00,5340.00,5350.00,65686,0
20140925,5510.00,5570.00,5490.00,5490.00,43442,0
20140924,5510.00,5550.00,5480.00,5510.00,39186,0
20140923,5570.00,5620.00,5540.00,5550.00,54077,0
20140922,5630.00,5700.00,5560.00,5620.00,39440,0
20140919,5570.00,5670.00,5530.00,5630.00,90757,0
20140918,5580.00,5610.00,5530.00,5530.00,39763,0
20140917,5580.00,5650.00,5510.00,5560.00,57567,0
20140916,5700.00,5700.00,5550.00,5570.00,81607,0
