Date,Open,High,Low,Close,Volume,Adj Close
20160217,3500.00,3515.00,3430.00,3470.00,9198,0
20160216,3500.00,3565.00,3495.00,3500.00,30143,0
20160215,3330.00,3500.00,3330.00,3500.00,10801,0
20160212,3475.00,3505.00,3400.00,3430.00,12448,0
20160211,3485.00,3555.00,3485.00,3490.00,8105,0
20160205,3520.00,3585.00,3520.00,3585.00,8661,0
20160204,3470.00,3585.00,3470.00,3550.00,10361,0
20160203,3520.00,3550.00,3485.00,3500.00,8842,0
20160202,3580.00,3580.00,3500.00,3520.00,16498,0
20160201,3575.00,3615.00,3530.00,3580.00,15549,0
20160129,3600.00,3660.00,3560.00,3605.00,6681,0
20160128,3550.00,3660.00,3550.00,3660.00,11666,0
20160127,3560.00,3640.00,3560.00,3635.00,3791,0
20160126,3540.00,3570.00,3520.00,3565.00,993,0
20160125,3515.00,3595.00,3505.00,3540.00,10022,0
20160122,3550.00,3575.00,3495.00,3515.00,13614,0
20160121,3460.00,3585.00,3460.00,3510.00,11902,0
20160120,3630.00,3630.00,3520.00,3530.00,12805,0
20160119,3665.00,3710.00,3615.00,3630.00,16132,0
20160118,3690.00,3720.00,3605.00,3665.00,28009,0
20160115,3780.00,3820.00,3705.00,3720.00,17814,0
20160114,3830.00,3845.00,3770.00,3780.00,13256,0
20160113,3860.00,3895.00,3825.00,3850.00,9845,0
20160112,3875.00,3915.00,3855.00,3860.00,9300,0
20160111,3895.00,4110.00,3875.00,3875.00,20049,0
20160108,3890.00,3915.00,3850.00,3895.00,11704,0
20160107,3885.00,3920.00,3880.00,3890.00,10790,0
20160106,3905.00,3950.00,3880.00,3890.00,4187,0
20160105,3900.00,3945.00,3880.00,3905.00,6179,0
20160104,3945.00,4000.00,3920.00,3935.00,12837,0
20151230,4020.00,4020.00,3950.00,3975.00,7999,0
20151229,3895.00,3995.00,3895.00,3995.00,3561,0
20151228,4010.00,4010.00,3950.00,3960.00,10195,0
20151224,3960.00,4040.00,3955.00,3995.00,3505,0
20151223,3940.00,4000.00,3930.00,3965.00,10411,0
20151222,3980.00,4010.00,3910.00,4000.00,9976,0
20151221,3985.00,4030.00,3945.00,3980.00,5424,0
20151218,3910.00,3985.00,3910.00,3985.00,12012,0
20151217,3905.00,3935.00,3875.00,3935.00,8077,0
20151216,3895.00,3945.00,3895.00,3905.00,7030,0
20151215,3875.00,3960.00,3875.00,3885.00,3702,0
20151214,3870.00,3900.00,3835.00,3865.00,14287,0
20151211,3900.00,3980.00,3900.00,3945.00,30157,0
20151210,3905.00,3990.00,3885.00,3970.00,14420,0
20151209,4050.00,4050.00,3935.00,3955.00,31132,0
20151208,4100.00,4115.00,4060.00,4065.00,15394,0
20151207,4165.00,4175.00,4100.00,4120.00,10452,0
20151204,4140.00,4140.00,4070.00,4130.00,13592,0
20151203,4170.00,4170.00,4085.00,4145.00,25854,0
20151202,4160.00,4200.00,4150.00,4170.00,10572,0
20151201,4150.00,4210.00,4150.00,4160.00,11743,0
20151130,4200.00,4320.00,4150.00,4170.00,16342,0
20151127,4255.00,4280.00,4180.00,4200.00,14434,0
20151126,4230.00,4280.00,4210.00,4255.00,14472,0
20151125,4345.00,4355.00,4225.00,4260.00,17241,0
20151124,4280.00,4485.00,4280.00,4345.00,110685,0
20151123,4100.00,4275.00,4050.00,4265.00,23555,0
20151120,4105.00,4140.00,4080.00,4100.00,8233,0
20151119,4105.00,4150.00,4100.00,4105.00,13401,0
20151118,4120.00,4140.00,4085.00,4130.00,3915,0
20151117,4055.00,4140.00,4055.00,4120.00,5322,0
20151116,4110.00,4155.00,4045.00,4080.00,10651,0
20151113,4130.00,4215.00,4085.00,4110.00,8824,0
20151112,4140.00,4200.00,4100.00,4200.00,8662,0
20151111,4095.00,4160.00,4065.00,4140.00,17863,0
20151110,4155.00,4210.00,4130.00,4165.00,6812,0
20151109,4260.00,4265.00,4150.00,4210.00,24910,0
20151106,4250.00,4270.00,4220.00,4260.00,15613,0
20151105,4265.00,4280.00,4250.00,4265.00,10120,0
20151104,4275.00,4300.00,4240.00,4265.00,15444,0
20151103,4255.00,4300.00,4255.00,4275.00,11567,0
20151102,4310.00,4310.00,4235.00,4255.00,22536,0
20151030,4325.00,4390.00,4275.00,4310.00,23176,0
20151029,4235.00,4580.00,4235.00,4315.00,71363,0
20151028,4250.00,4250.00,4210.00,4225.00,23699,0
20151027,4275.00,4300.00,4210.00,4270.00,11989,0
20151026,4305.00,4325.00,4260.00,4280.00,21655,0
20151023,4310.00,4340.00,4270.00,4330.00,27357,0
20151022,4375.00,4375.00,4300.00,4335.00,33887,0
20151021,4405.00,4450.00,4350.00,4375.00,31765,0
20151020,4470.00,4470.00,4370.00,4440.00,35712,0
20151019,4400.00,4485.00,4380.00,4485.00,40004,0
20151016,4360.00,4415.00,4335.00,4375.00,18632,0
20151015,4395.00,4395.00,4315.00,4365.00,14870,0
20151014,4305.00,4380.00,4295.00,4315.00,25568,0
20151013,4275.00,4350.00,4240.00,4305.00,16149,0
20151012,4325.00,4340.00,4275.00,4275.00,12777,0
20151008,4360.00,4365.00,4280.00,4320.00,7416,0
20151007,4310.00,4340.00,4235.00,4340.00,14724,0
20151006,4340.00,4400.00,4305.00,4310.00,22005,0
20151005,4340.00,4430.00,4320.00,4340.00,11770,0
20151002,4340.00,4390.00,4300.00,4320.00,8663,0
20151001,4330.00,4345.00,4280.00,4325.00,14569,0
20150930,4335.00,4355.00,4235.00,4330.00,4543,0
20150925,4150.00,4380.00,4150.00,4335.00,47435,0
20150924,4205.00,4370.00,4200.00,4300.00,20573,0
20150923,4215.00,4240.00,4150.00,4200.00,16502,0
20150922,4240.00,4315.00,4200.00,4215.00,25744,0
20150921,4300.00,4320.00,4265.00,4320.00,3606,0
20150918,4310.00,4320.00,4245.00,4320.00,10194,0
20150917,4315.00,4315.00,4200.00,4305.00,10055,0
20150916,4250.00,4265.00,4205.00,4260.00,19354,0
20150915,4230.00,4280.00,4205.00,4245.00,5708,0
20150914,4270.00,4325.00,4190.00,4200.00,16107,0
20150911,4280.00,4355.00,4280.00,4330.00,4877,0
20150910,4290.00,4340.00,4270.00,4335.00,9294,0
20150909,4140.00,4300.00,4140.00,4270.00,18856,0
20150908,4210.00,4230.00,4100.00,4130.00,7025,0
20150907,4200.00,4210.00,4140.00,4210.00,4637,0
20150904,4200.00,4260.00,4080.00,4210.00,10609,0
20150903,4250.00,4390.00,4175.00,4175.00,27193,0
20150902,4225.00,4260.00,4150.00,4240.00,34167,0
20150901,4240.00,4280.00,4175.00,4240.00,9086,0
20150831,4280.00,4280.00,4240.00,4240.00,3969,0
20150828,4255.00,4305.00,4245.00,4245.00,10014,0
20150827,4255.00,4255.00,4175.00,4235.00,16073,0
20150826,4200.00,4200.00,4100.00,4180.00,21604,0
20150825,3990.00,4245.00,3990.00,4165.00,36183,0
20150824,4000.00,4230.00,3910.00,4050.00,21239,0
20150821,3970.00,4240.00,3845.00,4215.00,69090,0
20150820,4170.00,4280.00,4100.00,4170.00,69180,0
20150819,4355.00,4410.00,4170.00,4170.00,66183,0
20150818,4490.00,4555.00,4370.00,4435.00,57602,0
20150817,4470.00,4620.00,4470.00,4600.00,30908,0
20150813,4470.00,4535.00,4435.00,4470.00,28912,0
20150812,4650.00,4650.00,4350.00,4470.00,92660,0
20150811,4700.00,4750.00,4670.00,4670.00,26352,0
20150810,4800.00,4815.00,4705.00,4705.00,41110,0
20150807,4805.00,4830.00,4710.00,4765.00,35158,0
20150806,4705.00,4835.00,4705.00,4770.00,56466,0
20150805,4625.00,4750.00,4625.00,4700.00,30030,0
20150804,4680.00,4745.00,4640.00,4685.00,21286,0
20150803,4645.00,4705.00,4610.00,4670.00,16725,0
20150731,4685.00,4730.00,4640.00,4645.00,43472,0
20150730,4755.00,4860.00,4720.00,4730.00,49390,0
20150729,4735.00,4845.00,4715.00,4790.00,55381,0
20150728,4720.00,4780.00,4700.00,4750.00,79511,0
20150727,4760.00,4830.00,4715.00,4815.00,55386,0
20150724,4820.00,4850.00,4750.00,4800.00,49730,0
20150723,4820.00,4875.00,4785.00,4835.00,74128,0
20150722,4805.00,4900.00,4730.00,4875.00,103381,0
20150721,4895.00,4925.00,4755.00,4805.00,103748,0
20150720,5070.00,5070.00,4815.00,4840.00,228943,0
20150717,4590.00,5450.00,4585.00,5090.00,1334174,0
20150716,4470.00,4470.00,4390.00,4445.00,57794,0
20150715,4445.00,4530.00,4385.00,4430.00,18613,0
20150714,4505.00,4505.00,4365.00,4445.00,27939,0
20150713,4395.00,4465.00,4465.00,4465.00,11315,0
20150710,4275.00,4395.00,4250.00,4395.00,12403,0
20150709,4325.00,4350.00,4230.00,4320.00,34908,0
20150708,4350.00,4480.00,4350.00,4350.00,17383,0
20150707,4390.00,4465.00,4340.00,4390.00,19964,0
20150706,4560.00,4560.00,4340.00,4390.00,52081,0
20150703,4555.00,4565.00,4515.00,4540.00,20220,0
20150702,4545.00,4600.00,4525.00,4565.00,33582,0
20150701,4575.00,4600.00,4505.00,4575.00,28515,0
20150630,4550.00,4610.00,4500.00,4575.00,35353,0
20150629,4600.00,4675.00,4505.00,4590.00,25881,0
20150626,4660.00,4750.00,4650.00,4690.00,19907,0
20150625,4745.00,4770.00,4660.00,4740.00,14408,0
20150624,4760.00,4760.00,4665.00,4735.00,16764,0
20150623,4645.00,4740.00,4640.00,4725.00,33781,0
20150622,4600.00,4695.00,4600.00,4645.00,14886,0
20150619,4640.00,4675.00,4580.00,4645.00,19372,0
20150618,4710.00,4730.00,4605.00,4650.00,32301,0
20150617,4515.00,4695.00,4485.00,4650.00,34761,0
20150616,4605.00,4605.00,4500.00,4515.00,19335,0
20150615,4640.00,4670.00,4520.00,4605.00,34912,0
20150612,4670.00,4705.00,4580.00,4640.00,18688,0
20150611,4730.00,4730.00,4635.00,4670.00,13927,0
20150610,4615.00,4710.00,4575.00,4670.00,32009,0
20150609,4635.00,4655.00,4600.00,4645.00,22812,0
20150608,4650.00,4670.00,4600.00,4630.00,6448,0
20150605,4640.00,4650.00,4560.00,4650.00,12640,0
20150604,4710.00,4730.00,4600.00,4665.00,21417,0
20150603,4605.00,4740.00,4570.00,4710.00,51455,0
20150602,4760.00,4780.00,4575.00,4650.00,101393,0
20150601,4870.00,4870.00,4770.00,4815.00,20528,0
20150529,4840.00,4905.00,4785.00,4870.00,34158,0
20150528,4900.00,4910.00,4780.00,4875.00,38518,0
20150527,4915.00,4915.00,4805.00,4880.00,49757,0
20150526,5100.00,5300.00,4855.00,4905.00,236482,0
20150522,4790.00,5080.00,4755.00,5040.00,96333,0
20150521,4800.00,4865.00,4730.00,4790.00,27333,0
20150520,4890.00,4940.00,4800.00,4810.00,60155,0
20150519,4930.00,4945.00,4875.00,4920.00,24757,0
20150518,5050.00,5080.00,4870.00,4870.00,62088,0
20150515,4870.00,5100.00,4870.00,5010.00,87326,0
20150514,4945.00,4945.00,4795.00,4840.00,20020,0
20150513,4920.00,4925.00,4805.00,4895.00,42994,0
20150512,4990.00,4990.00,4800.00,4920.00,44051,0
20150511,4900.00,5000.00,4835.00,4950.00,27200,0
20150508,4795.00,4920.00,4750.00,4815.00,33819,0
20150507,4605.00,4820.00,4605.00,4780.00,80505,0
20150506,4850.00,4895.00,4680.00,4690.00,74285,0
20150504,5000.00,5000.00,4880.00,4910.00,79653,0
20150430,4785.00,5010.00,4780.00,4950.00,228054,0
20150429,4730.00,4845.00,4720.00,4780.00,50463,0
20150428,4795.00,4830.00,4725.00,4730.00,36894,0
20150427,4785.00,4805.00,4715.00,4770.00,35539,0
20150424,4740.00,4780.00,4690.00,4780.00,54229,0
20150423,4875.00,4970.00,4730.00,4770.00,82782,0
20150422,4980.00,4980.00,4690.00,4875.00,91242,0
20150421,4905.00,4950.00,4845.00,4875.00,61865,0
20150420,4970.00,4980.00,4855.00,4900.00,67881,0
20150417,5090.00,5090.00,4950.00,4980.00,64361,0
20150416,5040.00,5090.00,4910.00,5040.00,84722,0
20150415,5030.00,5250.00,5010.00,5040.00,262951,0
20150414,4830.00,5070.00,4820.00,4980.00,330342,0
20150413,4760.00,4850.00,4705.00,4820.00,95110,0
20150410,4785.00,4785.00,4675.00,4730.00,102229,0
20150409,4755.00,4810.00,4695.00,4740.00,137775,0
20150408,4780.00,4830.00,4745.00,4785.00,89403,0
20150407,4920.00,4925.00,4720.00,4775.00,171996,0
20150406,4970.00,5420.00,4875.00,4920.00,810747,0
20150403,4445.00,4800.00,4415.00,4795.00,138608,0
20150402,4435.00,4490.00,4390.00,4445.00,23051,0
20150401,4480.00,4510.00,4400.00,4410.00,32829,0
20150331,4490.00,4510.00,4465.00,4475.00,15019,0
20150330,4510.00,4520.00,4380.00,4490.00,36605,0
20150327,4470.00,4545.00,4470.00,4500.00,15276,0
20150326,4455.00,4500.00,4425.00,4465.00,29057,0
20150325,4475.00,4490.00,4445.00,4455.00,32902,0
20150324,4425.00,4495.00,4390.00,4460.00,39061,0
20150323,4370.00,4455.00,4340.00,4390.00,27111,0
20150320,4395.00,4430.00,4325.00,4350.00,29025,0
20150319,4450.00,4460.00,4365.00,4395.00,20119,0
20150318,4550.00,4595.00,4425.00,4435.00,39709,0
20150317,4595.00,4640.00,4550.00,4565.00,21920,0
20150316,4505.00,4545.00,4500.00,4535.00,16432,0
20150313,4485.00,4545.00,4485.00,4495.00,17371,0
20150312,4490.00,4540.00,4470.00,4490.00,19427,0
20150311,4525.00,4600.00,4485.00,4485.00,28669,0
20150310,4640.00,4655.00,4520.00,4525.00,32800,0
20150309,4635.00,4655.00,4585.00,4630.00,12507,0
20150306,4520.00,4735.00,4470.00,4660.00,34947,0
20150305,4525.00,4600.00,4455.00,4555.00,26886,0
20150304,4500.00,4630.00,4480.00,4550.00,34257,0
20150303,4495.00,4540.00,4480.00,4505.00,15280,0
20150302,4580.00,4580.00,4495.00,4510.00,28088,0
20150227,4505.00,4640.00,4465.00,4540.00,64754,0
20150226,4370.00,4500.00,4365.00,4470.00,41323,0
20150225,4395.00,4395.00,4325.00,4370.00,23036,0
20150224,4315.00,4375.00,4295.00,4375.00,23880,0
20150223,4300.00,4320.00,4280.00,4315.00,12148,0
20150217,4290.00,4325.00,4260.00,4275.00,18862,0
20150216,4265.00,4325.00,4220.00,4280.00,12769,0
20150213,4215.00,4415.00,4215.00,4270.00,15422,0
20150212,4290.00,4355.00,4225.00,4230.00,43500,0
20150211,4335.00,4400.00,4270.00,4335.00,20255,0
20150210,4475.00,4495.00,4330.00,4335.00,55312,0
20150209,4320.00,4350.00,4255.00,4305.00,15986,0
20150206,4245.00,4330.00,4245.00,4320.00,11687,0
20150205,4280.00,4365.00,4245.00,4265.00,17596,0
20150204,4325.00,4325.00,4230.00,4280.00,26011,0
20150203,4395.00,4395.00,4230.00,4275.00,26534,0
20150202,4345.00,4410.00,4275.00,4375.00,21552,0
20150130,4225.00,4395.00,4215.00,4270.00,41893,0
20150129,4215.00,4220.00,4165.00,4210.00,4016,0
20150128,4185.00,4225.00,4100.00,4170.00,20930,0
20150127,4150.00,4230.00,4120.00,4185.00,28480,0
20150126,4155.00,4180.00,4080.00,4100.00,19053,0
20150123,4225.00,4240.00,4150.00,4155.00,12023,0
20150122,4150.00,4210.00,4115.00,4210.00,35395,0
20150121,4200.00,4235.00,4140.00,4180.00,16003,0
20150120,4175.00,4270.00,4160.00,4200.00,26866,0
20150119,4170.00,4265.00,4170.00,4225.00,15406,0
20150116,4315.00,4330.00,4140.00,4190.00,40584,0
20150115,4450.00,4450.00,4320.00,4325.00,36992,0
20150114,4420.00,4420.00,4330.00,4400.00,15189,0
20150113,4420.00,4420.00,4345.00,4370.00,10366,0
20150112,4320.00,4430.00,4320.00,4335.00,7863,0
20150109,4270.00,4350.00,4265.00,4310.00,20563,0
20150108,4340.00,4340.00,4255.00,4265.00,14564,0
20150107,4300.00,4340.00,4255.00,4255.00,18811,0
20150106,4250.00,4350.00,4235.00,4300.00,28642,0
20150105,4305.00,4350.00,4265.00,4300.00,35337,0
20150102,4400.00,4480.00,4335.00,4340.00,33054,0
20141230,4405.00,4470.00,4370.00,4400.00,17208,0
20141229,4460.00,4510.00,4395.00,4400.00,59420,0
20141226,4525.00,4560.00,4475.00,4500.00,25695,0
20141224,4570.00,4595.00,4500.00,4560.00,9007,0
20141223,4505.00,4595.00,4505.00,4520.00,9340,0
20141222,4415.00,4580.00,4415.00,4540.00,18942,0
20141219,4410.00,4545.00,4410.00,4450.00,16316,0
20141218,4560.00,4650.00,4450.00,4450.00,31685,0
20141217,4650.00,4670.00,4560.00,4560.00,13004,0
20141216,4595.00,4665.00,4555.00,4650.00,29195,0
20141215,4740.00,4780.00,4610.00,4670.00,11958,0
20141212,4790.00,4805.00,4695.00,4740.00,22599,0
20141211,4560.00,4740.00,4560.00,4740.00,32290,0
20141210,4700.00,4745.00,4595.00,4600.00,22174,0
20141209,4685.00,4720.00,4615.00,4695.00,16066,0
20141208,4795.00,4805.00,4655.00,4700.00,53523,0
20141205,4595.00,4700.00,4560.00,4700.00,15923,0
20141204,4560.00,4685.00,4560.00,4595.00,47614,0
20141203,4615.00,4620.00,4535.00,4610.00,5086,0
20141202,4605.00,4615.00,4495.00,4615.00,16131,0
20141201,4585.00,4740.00,4475.00,4605.00,14312,0
20141128,4620.00,4635.00,4535.00,4610.00,16975,0
20141127,4660.00,4725.00,4625.00,4635.00,16095,0
20141126,4705.00,4755.00,4650.00,4695.00,8302,0
20141125,4700.00,4765.00,4700.00,4705.00,10549,0
20141124,4740.00,4800.00,4710.00,4725.00,16975,0
20141121,4810.00,4885.00,4745.00,4775.00,14151,0
20141120,4665.00,4770.00,4665.00,4745.00,18785,0
20141119,4850.00,4850.00,4745.00,4745.00,18695,0
20141118,4740.00,4850.00,4730.00,4780.00,15652,0
20141117,4885.00,4990.00,4700.00,4770.00,81733,0
20141114,4885.00,4885.00,4700.00,4830.00,17196,0
20141113,4570.00,4840.00,4555.00,4795.00,69252,0
20141112,4585.00,4585.00,4530.00,4550.00,7276,0
20141111,4460.00,4570.00,4460.00,4535.00,20234,0
20141110,4450.00,4500.00,4450.00,4485.00,48062,0
20141107,4490.00,4500.00,4450.00,4485.00,5855,0
20141106,4540.00,4540.00,4410.00,4455.00,18943,0
20141105,4470.00,4495.00,4355.00,4445.00,7605,0
20141104,4310.00,4445.00,4310.00,4415.00,56493,0
20141103,4455.00,4475.00,4395.00,4425.00,20302,0
20141031,4485.00,4605.00,4455.00,4455.00,11372,0
20141030,4515.00,4570.00,4485.00,4485.00,15132,0
20141029,4580.00,4580.00,4525.00,4570.00,6513,0
20141028,4655.00,4750.00,4520.00,4555.00,57449,0
20141027,4700.00,4740.00,4650.00,4700.00,3044,0
20141024,4775.00,4815.00,4650.00,4700.00,21128,0
20141023,4885.00,4925.00,4750.00,4775.00,14903,0
20141022,4870.00,4900.00,4820.00,4885.00,11755,0
20141021,4830.00,4900.00,4820.00,4875.00,9550,0
20141020,4875.00,4875.00,4800.00,4870.00,8811,0
20141017,4770.00,4840.00,4695.00,4840.00,18955,0
20141016,4665.00,4750.00,4665.00,4735.00,14201,0
20141015,4620.00,4765.00,4580.00,4755.00,22032,0
20141014,4500.00,4695.00,4500.00,4620.00,18295,0
20141013,4620.00,4700.00,4550.00,4625.00,45005,0
20141010,4710.00,4710.00,4615.00,4705.00,21585,0
20141008,4515.00,4715.00,4515.00,4710.00,22913,0
20141007,4610.00,4635.00,4560.00,4580.00,15696,0
20141006,4600.00,4690.00,4525.00,4610.00,23032,0
20141002,4530.00,4685.00,4415.00,4600.00,17681,0
20141001,4600.00,4650.00,4530.00,4600.00,33073,0
20140930,4735.00,4820.00,4585.00,4600.00,59999,0
20140929,4860.00,4950.00,4700.00,4770.00,41159,0
20140926,4880.00,4920.00,4840.00,4875.00,40919,0
20140925,5010.00,5080.00,4920.00,4925.00,23343,0
20140924,4965.00,5080.00,4930.00,5000.00,17967,0
20140923,4940.00,5000.00,4930.00,4970.00,23552,0
20140922,5020.00,5050.00,4910.00,4965.00,34310,0
20140919,5030.00,5090.00,5000.00,5010.00,21193,0
20140918,5180.00,5180.00,5000.00,5030.00,46968,0
20140917,5300.00,5300.00,5130.00,5140.00,57607,0
20140916,5240.00,5550.00,5140.00,5260.00,200198,0
