Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
1990-04-04,63.5,63.5,62.624962,63.124962,3520800,4.832245,-0.00785870751815
1990-04-05,63.124962,64.25,63.0,63.375038,3269600,4.851389,0.00396171965618
1990-04-06,62.124962,62.124962,60.5,62.0,11216000,4.746129,-0.0216968789763
1990-04-09,62.0,62.375038,61.5,62.25,2168000,4.765267,0.00403233877545
1990-04-10,62.25,62.875038,61.75,62.875038,2153600,4.813114,0.0100407805061
1990-04-11,62.875038,64.5,62.624962,64.0,5456000,4.89923,0.0178919510321
1990-04-12,64.0,64.75,64.0,64.624962,2724800,4.947071,0.00976500388837
1990-04-16,64.624962,65.375038,64.25,64.875038,4892000,4.966215,0.00386976455361
1990-04-17,64.75,64.75,64.124962,64.75,2610400,4.956643,-0.00192742360127
1990-04-18,64.75,64.75,64.124962,64.124962,2357600,4.908796,-0.00965310594287
1990-04-19,64.0,64.0,63.375038,63.375038,3618400,4.851389,-0.0116947210681
1990-04-20,63.0,63.0,62.124962,62.75,4107200,4.803542,-0.00986253627569
1990-04-23,62.375038,62.375038,61.75,62.0,1717600,4.746129,-0.0119522219229
1990-04-24,62.0,62.375038,61.75,62.375038,2594400,4.774838,0.00604892955923
1990-04-25,62.375038,62.75,62.124962,62.75,2077600,4.803542,0.00601151285133
1990-04-26,62.75,63.25,62.375038,63.0,2011200,4.82268,0.00398414336754
1990-04-27,63.0,63.624962,62.624962,63.25,1923200,4.841817,0.00396812560651
1990-04-30,62.5,62.5,61.875038,62.0,2688800,4.776336,-0.0135240551223
1990-05-01,62.0,62.375038,61.5,62.0,2838400,4.776336,0.0
1990-05-02,62.0,62.375038,61.75,62.25,2362400,4.795595,0.00403217026608
1990-05-03,62.25,62.624962,61.875038,62.5,3365600,4.814854,0.00401597716238
1990-05-04,62.5,62.75,61.75,62.5,2556800,4.814854,0.0
1990-05-07,62.5,63.75,62.25,63.5,2956000,4.891892,0.016000069784
1990-05-08,63.5,64.0,63.124962,64.0,3078400,4.930411,0.00787404954974
1990-05-09,63.875038,63.875038,63.124962,63.5,3811200,4.891892,-0.00781253327562
1990-05-10,63.5,63.5,62.875038,63.5,2328000,4.891892,0.0
1990-05-11,63.5,64.375038,63.25,64.25,4471200,4.94967,0.0118109721147
1990-05-14,64.25,65.375038,64.0,64.5,4548800,4.96893,0.00389116850214
1990-05-15,64.5,65.25,64.5,65.0,4096000,5.007449,0.00775197074622
1990-05-16,65.0,65.25,64.0,64.624962,2027200,4.978556,-0.00577000384827
1990-05-17,64.624962,65.624962,64.624962,65.5,3970400,5.045967,0.0135402715165
1990-05-18,65.5,65.75,65.0,65.75,3211200,5.065227,0.00381690962307
1990-05-21,65.75,66.5,65.25,66.5,3136000,5.123005,0.011406793812
1990-05-22,66.624962,67.5,66.624962,67.375038,3104000,5.190416,0.0131584880358
1990-05-23,67.25,67.25,66.375038,66.5,2829600,5.123005,-0.0129875909754
1990-05-24,66.5,66.624962,64.25,65.124962,5646400,5.017075,-0.0206773173167
1990-05-25,65.0,65.0,64.75,65.0,1046400,5.007449,-0.0019186478177
1990-05-29,65.0,65.875038,64.75,65.5,2067200,5.045967,0.00769214024946
1990-05-30,65.5,66.624962,65.5,65.5,9123200,5.045967,0.0
1990-05-31,65.5,66.124962,65.25,66.0,1459200,5.084486,0.00763362106807
1990-06-01,66.0,66.875038,65.875038,66.75,6037600,5.142264,0.0113635871945
1990-06-04,66.75,68.375038,66.75,68.25,4095200,5.257821,0.0224720084383
1990-06-05,68.25,68.75,67.375038,68.124962,4626400,5.248188,-0.00183212779591
1990-06-06,68.124962,68.124962,67.375038,67.875038,2241600,5.228935,-0.00366850425328
1990-06-07,67.875038,67.875038,67.0,67.25,4026400,5.180783,-0.0092087585713
1990-06-08,67.25,67.624962,66.875038,67.0,5938400,5.161524,-0.00371739175333
1990-06-11,67.0,67.25,66.875038,67.25,2344000,5.180783,0.0037312623171
1990-06-12,67.25,68.0,66.875038,67.375038,2891200,5.190416,0.00185937145022
1990-06-13,67.375038,67.5,66.75,67.124962,2357600,5.171151,-0.00371164854609
1990-06-14,67.0,67.0,66.25,66.75,1065600,5.142264,-0.00558618381092
1990-06-15,66.5,66.5,65.75,66.0,4539200,5.084486,-0.0112359069857
1990-06-18,65.875038,65.875038,65.0,65.25,1678400,5.026708,-0.0113635871945
1990-06-19,65.124962,65.124962,64.5,65.0,2339200,5.007449,-0.0038313345434
1990-06-20,65.25,66.25,65.25,66.0,3668000,5.084486,0.0153844802014
1990-06-21,66.0,66.124962,65.25,66.0,1526400,5.084486,0.0
1990-06-22,66.0,66.375038,64.75,65.124962,4194400,5.017075,-0.0132581739826
1990-06-25,65.124962,65.25,64.624962,64.75,2152000,4.988189,-0.0057575380077
1990-06-26,64.75,65.25,63.25,63.875038,4230400,4.920784,-0.0135129202201
1990-06-27,63.875038,64.0,62.25,63.875038,7047200,4.920784,0.0
1990-06-28,63.875038,64.5,63.0,63.75,4774400,4.911151,-0.00195761488413
1990-06-29,63.75,63.875038,63.624962,63.75,2417600,4.911151,0.0
1990-07-02,63.75,64.25,63.624962,64.0,2187200,4.930411,0.00392168760439
1990-07-03,64.124962,64.75,64.124962,64.75,2879200,4.988189,0.011718698502
1990-07-05,64.75,65.25,64.124962,64.124962,3210400,4.940038,-0.00965300232209
1990-07-06,64.124962,66.75,64.0,66.5,3752000,5.123005,0.0370375693466
1990-07-09,66.5,67.124962,66.375038,66.875038,2144800,5.151897,0.00563965875497
1990-07-10,66.875038,66.875038,65.875038,66.0,1352800,5.084486,-0.0130846948221
1990-07-11,66.375038,67.624962,66.375038,67.624962,2876800,5.209669,0.0246205811168
1990-07-12,67.624962,69.0,67.624962,68.25,5879200,5.257821,0.00924281369891
1990-07-13,68.25,69.0,68.124962,68.75,3492800,5.29634,0.00732603867648
1990-07-16,68.75,70.5,68.75,69.25,4791200,5.334859,0.00727275816885
1990-07-17,69.124962,69.124962,67.124962,67.875038,3722400,5.228935,-0.019855070209
1990-07-18,67.75,67.75,66.5,67.375038,2243200,5.190416,-0.00736650962385
1990-07-19,67.375038,67.875038,67.124962,67.75,2261600,5.219302,0.00556525719711
1990-07-20,67.75,68.375038,66.25,66.25,2084800,5.103746,-0.0221401252505
1990-07-23,66.25,66.875038,65.124962,66.0,3764800,5.084486,-0.00377369876949
1990-07-24,66.124962,67.624962,66.124962,67.624962,2372000,5.209669,0.0246205811168
1990-07-25,67.875038,69.624962,67.875038,69.124962,4668000,5.325226,0.0221812556613
1990-07-26,69.124962,70.25,68.5,69.0,3671200,5.315599,-0.00180781059809
1990-07-27,69.0,69.124962,67.5,68.375038,5084800,5.267454,-0.00905730473649
1990-07-30,68.375038,69.624962,67.5,69.624962,2398400,5.423232,0.0295736801878
1990-07-31,69.624962,70.25,68.75,69.5,4101600,5.413498,-0.00179487066015
1990-08-01,69.375038,69.375038,67.75,68.25,2756000,5.316133,-0.0179855982213
1990-08-02,67.875038,67.875038,66.624962,67.25,2188800,5.238241,-0.0146520036274
1990-08-03,66.75,66.75,62.5,65.5,4884000,5.10193,-0.0260222849617
1990-08-06,63.5,63.5,62.0,62.375038,5452800,4.85852,-0.0477093962481
1990-08-07,62.375038,64.0,62.124962,63.0,3921600,4.9072,0.0100195121148
1990-08-08,63.0,64.25,63.0,63.75,2892800,4.965619,0.0119047522008
1990-08-09,63.75,64.5,63.5,64.25,1453600,5.004565,0.00784313093695
1990-08-10,63.75,63.75,62.75,63.25,2573600,4.926673,-0.0155641898946
1990-08-13,63.25,63.875038,62.624962,63.875038,2948000,4.975358,0.00988192234394
1990-08-14,63.875038,64.875038,63.25,64.375038,3868000,5.014304,0.00782777842318
1990-08-15,64.375038,65.25,64.0,64.75,2500000,5.043511,0.00582473659355
1990-08-16,64.5,64.5,63.5,63.5,2320000,4.946146,-0.0193050039942
1990-08-17,63.375038,63.375038,61.5,63.0,5627200,4.9072,-0.00787400938023
1990-08-20,63.0,63.25,62.5,62.624962,2032800,4.877987,-0.00595308933812
1990-08-21,62.375038,62.375038,61.5,61.875038,6923200,4.819574,-0.0119748166611
1990-08-22,61.875038,61.875038,61.124962,61.124962,4680000,4.761149,-0.012122440697
1990-08-23,61.124962,61.5,60.124962,60.75,3381600,4.731942,-0.00613444359754
1990-08-24,61.0,61.75,61.0,61.25,2873600,4.770889,0.0082306587866
1990-08-27,61.624962,63.124962,61.624962,62.124962,3017600,4.839041,0.0142849686924
1990-08-28,62.124962,62.25,61.624962,62.124962,1416800,4.839041,0.0
1990-08-29,62.124962,63.124962,61.75,62.875038,6095200,4.897466,0.0120736732753
1990-08-30,63.0,64.124962,63.0,63.5,2922400,4.946146,0.0099398341918
1990-08-31,63.5,64.5,63.0,64.375038,1728000,5.014304,0.0137800218594
1990-09-04,64.375038,65.25,63.5,65.25,1719200,5.082457,0.0135917168165
1990-09-05,65.25,66.75,65.0,66.75,3662400,5.199295,0.0229884876547
1990-09-06,66.375038,66.375038,65.5,66.375038,1577600,5.170088,-0.00561749237156
1990-09-07,66.375038,66.75,65.875038,66.75,2815200,5.199295,0.00564922686036
1990-09-10,66.75,67.5,66.5,67.0,1612000,5.218768,0.00374531547066
1990-09-11,66.875038,66.875038,65.5,66.25,2302400,5.160349,-0.0111940212709
1990-09-12,66.375038,68.375038,66.375038,68.25,4724000,5.316133,0.0301886558448
1990-09-13,68.25,68.624962,66.0,67.25,4599200,5.238241,-0.0146520036274
1990-09-14,66.75,66.75,65.875038,66.624962,3562400,5.189555,-0.00929434136383
1990-09-17,66.624962,67.875038,66.124962,67.5,4004800,5.257714,0.0131338814214
1990-09-18,67.5,68.375038,66.875038,68.124962,4048800,5.306393,0.00925858652639
1990-09-19,68.124962,70.0,68.0,69.875038,5126400,5.44271,0.0256892016856
1990-09-20,69.124962,69.124962,67.75,68.375038,5937600,5.325872,-0.0214668795508
1990-09-21,68.375038,68.375038,66.375038,67.5,3645600,5.257714,-0.0127975287427
1990-09-24,65.375038,65.375038,63.5,63.75,3950400,4.965619,-0.0555555132896
1990-09-25,63.5,63.5,62.0,62.875038,4120800,4.897466,-0.0137249756778
1990-09-26,62.875038,63.124962,62.0,62.75,2684000,4.887727,-0.00198857940004
1990-09-27,62.75,63.25,61.124962,62.5,3377600,4.868254,-0.00398406048456
1990-09-28,62.5,62.75,61.0,62.624962,4637600,4.877987,0.00199927941311
1990-10-01,62.624962,63.5,62.0,63.5,5064000,4.946146,0.0139727719652
1990-10-02,63.5,65.0,62.5,62.875038,4003200,4.897466,-0.00984200628125
1990-10-03,62.875038,63.25,61.624962,62.624962,2588000,4.877987,-0.00397736298731
1990-10-04,62.5,62.5,61.875038,62.5,1913600,4.868254,-0.00199529027035
1990-10-05,62.25,62.25,61.25,62.0,1475200,4.829308,-0.0079999934268
1990-10-08,62.0,62.5,61.5,61.875038,1201600,4.819574,-0.00201560968984
1990-10-09,61.5,61.5,59.75,59.75,2164000,4.65405,-0.0343441142308
1990-10-10,58.875038,58.875038,56.0,56.5,10850400,4.400901,-0.0543932703774
1990-10-11,56.5,57.124962,54.0,54.5,10104800,4.245117,-0.0353982059583
1990-10-12,54.5,54.875038,52.5,53.5,5842400,4.167225,-0.0183486108863
1990-10-15,53.5,54.0,51.75,52.75,3872800,4.108806,-0.0140186814967
1990-10-16,52.624962,52.624962,51.5,51.875038,2915200,4.040653,-0.0165870571645
1990-10-17,51.875038,52.75,51.624962,52.624962,2304800,4.099067,0.014456574222
1990-10-18,52.75,54.0,52.75,54.0,3892000,4.206171,0.026128872741
1990-10-19,54.0,54.75,53.5,54.375038,3825600,4.235384,0.00694527160213
1990-10-22,54.375038,55.25,54.0,54.875038,1586400,4.27433,0.00919538818676
1990-10-23,54.875038,55.124962,54.375038,54.875038,2168000,4.27433,0.0
1990-10-24,54.875038,55.75,54.875038,55.624962,1732800,4.332743,0.0136660014552
1990-10-25,55.624962,56.375038,55.25,55.624962,1660800,4.332743,0.0
1990-10-26,55.5,55.5,54.875038,55.124962,2899200,4.293797,-0.00898876300764
1990-10-29,55.124962,55.25,54.124962,54.375038,1658400,4.266341,-0.00639434048699
1990-10-30,54.375038,54.624962,52.624962,53.375038,1920800,4.18788,-0.0183907006027
1990-10-31,53.375038,53.5,52.75,53.124962,6191200,4.168259,-0.00468518677708
1990-11-01,53.124962,53.5,52.75,53.25,1924800,4.178069,0.00235350058622
1990-11-02,53.5,54.375038,53.5,54.25,4729600,4.256531,0.0187794888021
1990-11-05,54.124962,54.124962,53.624962,54.0,2712000,4.236915,-0.00460844758326
1990-11-06,53.75,53.75,52.5,53.0,4288000,4.158454,-0.0185184267327
1990-11-07,53.0,53.0,51.75,51.75,1948800,4.060377,-0.0235849669132
1990-11-08,51.75,51.75,49.624962,50.5,4703200,3.9623,-0.0241546536196
1990-11-09,50.5,51.124962,50.25,50.5,3288800,3.9623,0.0
1990-11-12,50.5,52.25,50.5,52.25,4960800,4.099608,0.0346536102769
1990-11-13,52.25,52.624962,51.75,52.0,3098400,4.079992,-0.00478484772203
1990-11-14,52.0,52.75,51.624962,52.624962,2424000,4.129028,0.012018651017
1990-11-15,52.624962,53.624962,52.624962,53.25,3323200,4.178069,0.0118771294358
1990-11-16,53.25,53.5,52.624962,53.0,2952800,4.158454,-0.00469475252802
1990-11-19,53.0,53.25,52.5,53.0,2168000,4.158454,0.0
1990-11-20,53.0,53.875038,53.0,53.0,2509600,4.158454,0.0
1990-11-21,53.0,54.0,52.624962,53.875038,1550400,4.227111,0.0165102223086
1990-11-23,53.875038,54.5,53.624962,54.124962,1333600,4.24672,0.00463886564606
1990-11-26,54.124962,54.124962,53.624962,54.124962,1232800,4.24672,0.0
1990-11-27,54.375038,55.25,54.375038,54.875038,2068000,4.305572,0.0138582247005
1990-11-28,54.875038,55.124962,53.875038,54.75,2327200,4.295761,-0.0022786751679
1990-11-29,54.75,54.75,54.375038,54.5,1985600,4.276146,-0.00456612926092
1990-11-30,54.5,55.0,54.25,54.875038,4343200,4.305572,0.00688143014761
1990-12-03,54.875038,55.624962,54.75,55.0,1983200,4.315377,0.00227728162483
1990-12-04,55.0,55.25,54.624962,55.0,2115200,4.315377,0.0
1990-12-05,55.0,56.25,54.624962,56.25,2320800,4.413453,0.0227270989302
1990-12-06,56.25,57.0,56.25,56.375038,2231200,4.423264,0.00222297597822
1990-12-07,56.375038,56.375038,56.124962,56.375038,2108000,4.423264,0.0
1990-12-10,56.375038,57.5,56.375038,57.5,1252800,4.51153,0.0199549472968
1990-12-11,57.5,57.75,56.875038,57.25,2644000,4.491915,-0.00434774898981
1990-12-12,57.375038,58.5,57.375038,58.5,3227200,4.589992,0.02183411752
1990-12-13,58.5,58.624962,58.0,58.375038,1632000,4.580187,-0.00213616930051
1990-12-14,58.124962,58.124962,57.25,57.75,1438400,4.531145,-0.0107074230812
1990-12-17,57.624962,57.624962,56.5,57.375038,1327200,4.501725,-0.00649284010995
1990-12-18,57.375038,57.875038,57.25,57.75,2290400,4.531145,0.00653527258995
1990-12-19,57.75,58.875038,57.75,58.875038,2479200,4.619418,0.0194813893619
1990-12-20,58.875038,58.875038,58.0,58.624962,2083200,4.599796,-0.00424772124973
1990-12-21,58.624962,59.25,58.5,58.875038,2012000,4.619418,0.0042658413547
1990-12-24,58.75,58.75,58.375038,58.375038,620000,4.580187,-0.00849262829214
1990-12-26,58.375038,58.75,58.25,58.5,485600,4.589992,0.00214074228847
1990-12-27,58.5,58.624962,57.624962,57.624962,769600,4.521335,-0.0149579781403
1990-12-28,57.375038,57.375038,56.875038,57.124962,680000,4.482104,-0.00867686203301
1990-12-31,57.25,57.624962,57.25,57.624962,390400,4.521335,0.00875280894865
1991-01-02,57.624962,58.5,57.0,58.0,2669600,4.550761,0.00650825475219
1991-01-03,58.0,58.0,57.5,57.624962,3568000,4.521335,-0.00646617126235
1991-01-04,57.624962,58.0,56.25,56.375038,4916000,4.423264,-0.021690717454
1991-01-07,56.25,56.25,55.75,56.0,1873600,4.393838,-0.00665255340852
1991-01-08,56.0,56.0,55.124962,55.124962,1669600,4.325181,-0.0156257467845
1991-01-09,55.124962,55.5,53.75,54.124962,2344800,4.24672,-0.0181405125011
1991-01-10,54.375038,55.5,54.375038,55.5,1387200,4.354607,0.0254047829855
1991-01-11,55.5,55.624962,55.0,55.624962,1112000,4.364412,0.00225163832236
1991-01-14,55.624962,56.0,55.0,55.624962,1234400,4.364412,0.0
1991-01-15,55.875038,56.75,55.875038,55.875038,1652000,4.384033,0.00449568005954
1991-01-16,55.875038,56.124962,55.624962,55.875038,1220800,4.384033,0.0
1991-01-17,58.124962,59.0,58.124962,58.5,5488000,4.589992,0.0469793452741
1991-01-18,58.5,60.0,57.875038,59.75,5096800,4.688068,0.021367357503
1991-01-21,59.75,60.25,59.25,60.124962,1892800,4.717488,0.00627550624266
1991-01-22,60.124962,60.124962,58.5,58.5,2837600,4.589992,-0.0270262478675
1991-01-23,58.5,60.25,58.5,59.75,1975200,4.688068,0.021367357503
1991-01-24,59.75,60.124962,58.875038,59.0,2661600,4.629222,-0.0125522923302
1991-01-25,59.0,59.624962,59.0,59.25,4520000,4.648838,0.00423742909716
1991-01-28,59.25,60.124962,58.75,59.375038,2288800,4.704703,0.0120169814478
1991-01-29,59.375038,61.75,59.25,61.25,2081600,4.853269,0.0315781888889
1991-01-30,62.25,65.0,62.25,65.0,4035200,5.150408,0.0612245066161
1991-01-31,65.0,65.25,64.0,64.375038,2855200,5.100888,-0.00961477226659
1991-02-01,64.375038,65.25,62.75,65.25,4102400,5.170217,0.013591555039
1991-02-04,65.25,67.25,64.75,66.624962,2995200,5.279165,0.0210722296569
1991-02-05,66.624962,66.624962,65.75,66.0,1433600,5.229645,-0.00938027131185
1991-02-06,65.75,65.75,64.75,65.5,5812000,5.190026,-0.00757584883869
1991-02-07,65.5,65.75,64.5,64.624962,4423200,5.120691,-0.0133592779689
1991-02-08,64.624962,65.875038,64.25,65.25,1777600,5.170217,0.00967174156769
1991-02-11,66.0,68.5,66.0,68.375038,6255200,5.417836,0.04789334761
1991-02-12,68.25,68.25,66.75,66.75,3154400,5.289073,-0.0237665001303
1991-02-13,66.75,69.75,65.25,69.75,4545600,5.526784,0.0449437926079
1991-02-14,69.624962,69.624962,66.75,67.624962,2530400,5.358402,-0.030466542568
1991-02-15,67.624962,69.0,66.5,68.0,3423200,5.388119,0.00554586983209
1991-02-19,67.875038,67.875038,67.124962,67.624962,1232800,5.358402,-0.00551528279164
1991-02-20,66.75,66.75,65.875038,66.375038,1244000,5.259362,-0.0184831223936
1991-02-21,66.375038,66.75,65.124962,65.375038,1404800,5.180125,-0.0150658958254
1991-02-22,65.375038,67.0,64.124962,64.75,3191200,5.130599,-0.00956077314737
1991-02-25,64.75,66.124962,63.5,63.5,2803200,5.031552,-0.0193051532579
1991-02-26,63.5,65.124962,63.375038,64.875038,1900000,5.140506,0.0216541536289
1991-02-27,64.875038,65.5,64.0,64.0,2205600,5.071171,-0.0134879718067
1991-02-28,64.0,64.5,63.75,64.124962,3034400,5.081072,0.00195240901953
1991-03-01,64.124962,65.75,63.75,65.75,4031200,5.209836,0.0253418963557
1991-03-04,66.25,67.375038,66.25,66.875038,2105600,5.29898,0.0171107113544
1991-03-05,66.875038,67.75,66.75,67.75,1834400,5.36831,0.013083650061
1991-03-06,68.25,69.0,68.25,68.875038,4365600,5.457454,0.0166055984099
1991-03-07,68.875038,68.875038,67.75,67.75,1271200,5.36831,-0.0163343566432
1991-03-08,67.75,68.375038,67.375038,67.5,2194400,5.3485,-0.00369017437518
1991-03-11,67.5,67.5,67.0,67.124962,1354400,5.318784,-0.00555595026643
1991-03-12,67.124962,67.624962,66.75,67.25,1489600,5.328691,0.00186264379227
1991-03-13,67.75,69.0,67.75,69.0,1522400,5.467356,0.0260223383191
1991-03-14,69.0,69.75,68.75,68.875038,2588800,5.457454,-0.00181111308647
1991-03-15,68.5,68.5,67.0,67.875038,3597600,5.378217,-0.0145190412965
1991-03-18,67.75,67.75,66.5,67.624962,1916800,5.358402,-0.00368430652761
1991-03-19,66.75,66.75,66.0,66.25,3221600,5.249454,-0.0203321811241
1991-03-20,66.25,66.25,64.75,66.124962,2414400,5.239547,-0.00188724389241
1991-03-21,66.124962,67.25,64.75,65.124962,4204800,5.160309,-0.0151230631198
1991-03-22,65.124962,66.0,64.5,65.624962,1676800,5.199928,0.00767764100948
1991-03-25,65.624962,66.25,65.25,65.875038,1431200,5.219743,0.00381062968564
1991-03-26,65.875038,66.875038,65.5,66.75,2245600,5.289073,0.0132822631306
1991-03-27,66.75,67.0,66.0,66.5,2595200,5.269263,-0.00374545785244
1991-03-28,66.5,66.5,64.75,65.5,940000,5.190026,-0.0150375868504
1991-04-01,65.124962,65.124962,64.5,64.5,1265600,5.110789,-0.0152671682184
1991-04-02,64.5,66.0,64.5,65.875038,1800000,5.219743,0.0213184304811
1991-04-03,65.875038,66.375038,65.25,65.5,1805600,5.190026,-0.0056931921744
1991-04-04,65.5,65.75,65.0,65.124962,1736000,5.160309,-0.00572579019835
1991-04-05,65.0,65.0,64.5,64.875038,1244800,5.140506,-0.00383756089025
1991-04-08,64.875038,64.875038,64.375038,64.75,1110400,5.130599,-0.001927242182
1991-04-09,64.624962,64.624962,63.5,64.25,1593600,5.09098,-0.00772210028498
1991-04-10,64.124962,64.124962,63.124962,63.375038,2930400,5.021651,-0.0136180067492
1991-04-11,63.375038,64.0,62.5,63.0,2256800,4.991934,-0.00591777485134
1991-04-12,63.0,63.624962,61.875038,62.25,3288800,4.932506,-0.0119048048312
1991-04-15,62.25,65.5,61.25,65.375038,4044000,5.180125,0.050201459461
1991-04-16,65.375038,66.0,64.5,65.375038,1639200,5.180125,0.0
1991-04-17,65.75,68.0,65.75,68.0,3061600,5.388119,0.0401523129268
1991-04-18,68.0,68.875038,67.375038,67.75,2031200,5.36831,-0.00367642214287
1991-04-19,67.75,68.124962,67.124962,67.375038,2432800,5.338599,-0.00553451644931
1991-04-22,67.25,67.25,66.75,67.0,2046400,5.308882,-0.00556644168255
1991-04-23,67.25,68.5,67.25,68.124962,2197600,5.398021,0.0167905408333
1991-04-24,68.124962,70.25,67.75,70.0,2552000,5.546593,0.0275234201571
